tunnel_num s t weight
535 0 12 100
781 0 13 100
657 0 16 100
275 1 16 100
690 2 9 100
726 2 16 100
537 3 9 100
489 3 16 100
687 4 9 100
625 5 9 100
370 5 10 100
578 5 16 100
73 6 10 100
199 6 16 100
12 7 12 100
588 7 13 100
661 7 16 100
621 8 4 100
375 9 2 100
120 9 3 100
234 9 4 100
805 9 5 100
556 9 6 100
106 9 14 100
694 9 15 100
132 9 16 100
318 10 4 100
568 10 5 100
646 10 6 100
51 10 8 100
702 10 12 100
118 10 13 100
187 10 14 100
442 10 15 100
582 11 8 100
207 11 16 100
579 12 0 100
7 12 1 100
717 12 10 100
670 12 16 100
202 13 0 100
84 13 7 100
157 13 10 100
283 13 16 100
454 14 9 100
517 14 10 100
161 14 16 100
403 15 9 100
334 15 10 100
210 15 13 100
shutdown 15 16
146 16 1 100
648 16 2 100
57 16 3 100
276 16 4 100
149 16 5 100
10 16 6 100
712 16 7 100
501 16 9 100
724 16 12 100
242 16 13 100
239 16 14 100
shutdown 16 15
