tunnel_num s t weight
534 0 12 100
657 0 16 100
40 1 11 100
170 1 12 100
733 1 13 100
690 2 9 100
231 2 12 100
537 3 9 100
489 3 16 100
687 4 9 100
354 4 11 100
229 4 12 100
477 4 13 100
111 5 11 100
699 5 12 100
438 5 13 100
324 6 11 100
757 6 12 100
190 6 13 100
13 7 12 100
621 8 4 100
375 9 2 100
120 9 3 100
234 9 4 100
618 9 12 100
132 9 16 100
318 10 4 100
51 10 8 100
703 10 12 100
117 10 13 100
188 10 14 100
443 10 15 100
709 11 1 100
315 11 4 100
63 11 5 100
810 11 6 100
582 11 8 100
448 11 14 100
207 11 16 100
581 12 0 100
shutdown 12 1
504 12 3 100
400 12 4 100
654 12 5 100
77 12 6 100
shutdown 12 7
456 12 9 100
718 12 10 100
270 12 13 100
522 12 14 100
771 12 15 100
669 12 16 100
769 13 1 100
594 13 5 100
340 13 6 100
156 13 10 100
462 13 12 100
777 13 14 100
282 13 16 100
766 14 11 100
396 14 12 100
651 14 13 100
335 15 10 100
79 15 11 100
459 15 12 100
210 15 13 100
378 15 16 100
57 16 3 100
501 16 9 100
723 16 12 100
240 16 13 100
799 16 15 100
