tunnel_num s t weight
162 0 1 100
413 0 2 100
674 0 3 100
89 0 4 100
343 0 5 100
597 0 6 100
21 0 7 100
shutdown 0 8
607 0 9 100
30 0 10 100
shutdown 0 11
536 0 12 100
465 0 15 100
658 0 16 100
348 1 0 100
603 1 7 100
788 2 0 100
540 2 3 100
103 2 6 100
362 2 7 100
428 3 0 100
99 3 2 100
293 3 6 100
35 3 7 100
783 3 8 100
415 3 15 100
50 4 0 100
795 4 3 100
373 4 6 100
629 4 7 100
486 5 0 100
561 5 3 100
384 5 7 100
123 6 0 100
445 6 2 100
707 6 3 100
310 6 4 100
60 6 7 100
570 7 0 100
321 7 1 100
251 7 2 100
2 7 3 100
395 7 4 100
135 7 5 100
69 7 6 100
shutdown 7 8
763 7 9 100
714 7 10 100
452 7 11 100
14 7 12 100
436 8 0 100
366 8 3 100
547 8 7 100
55 9 0 100
306 9 7 100
492 10 0 100
66 10 7 100
130 11 0 100
564 11 7 100
580 12 0 100
327 12 7 100
405 14 3 100
279 15 0 100
526 15 3 100
792 16 0 100
