tunnel_num s t weight
162 0 1 50
164 0 1 50
413 0 2 100
674 0 3 100
88 0 4 50
89 0 4 50
344 0 5 50
343 0 5 50
597 0 6 100
21 0 7 100
351 0 8 100
607 0 9 100
30 0 10 100
288 0 11 100
536 0 12 50
535 0 12 50
781 0 13 50
782 0 13 50
213 0 14 50
215 0 14 50
465 0 15 100
658 0 16 100
348 1 0 100
681 1 2 100
419 1 3 100
531 1 4 50
532 1 4 50
285 1 5 33
286 1 5 33
287 1 5 33
27 1 6 33
28 1 6 33
29 1 6 33
603 1 7 50
605 1 7 50
789 1 8 33
790 1 8 33
791 1 8 33
543 1 9 100
296 1 10 33
294 1 10 33
295 1 10 33
40 1 11 33
41 1 11 33
39 1 11 33
168 1 12 33
169 1 12 33
170 1 12 33
732 1 13 33
733 1 13 33
734 1 13 33
472 1 14 33
473 1 14 33
471 1 14 33
224 1 15 33
222 1 15 33
223 1 15 33
273 1 16 50
274 1 16 50
788 2 0 100
219 2 1 100
540 2 3 100
616 2 4 100
37 2 5 100
103 2 6 100
362 2 7 100
430 2 8 100
690 2 9 100
744 2 10 100
181 2 11 100
233 2 12 50
231 2 12 50
480 2 13 100
553 2 14 100
802 2 15 100
726 2 16 100
428 3 0 100
178 3 1 100
99 3 2 100
614 3 4 100
359 3 5 100
293 3 6 100
35 3 7 100
shutdown 3 8
537 3 9 100
468 3 10 100
218 3 11 100
167 3 12 100
729 3 13 100
680 3 14 100
shutdown 3 15
489 3 16 100
49 4 0 50
50 4 0 50
300 4 1 50
301 4 1 50
550 4 2 100
shutdown 4 3
114 4 5 33
115 4 5 33
116 4 5 33
372 4 6 50
373 4 6 50
627 4 7 50
629 4 7 50
424 4 8 50
423 4 8 50
688 4 9 50
689 4 9 50
96 4 10 50
97 4 10 50
354 4 11 33
355 4 11 33
356 4 11 33
228 4 12 33
229 4 12 33
230 4 12 33
477 4 13 33
478 4 13 33
479 4 13 33
741 4 14 33
742 4 14 33
743 4 14 33
176 4 15 33
174 4 15 33
175 4 15 33
128 4 16 50
127 4 16 50
488 5 0 50
486 5 0 50
243 5 1 33
244 5 1 33
245 5 1 33
808 5 2 100
shutdown 5 3
312 5 4 50
313 5 4 50
640 5 6 33
