tunnel_num s t weight
352 0 8 100
289 0 11 100
790 1 8 100
294 1 10 100
39 1 11 100
168 1 12 100
732 1 13 100
430 2 8 100
181 2 11 100
480 2 13 100
784 3 8 100
468 3 10 100
167 3 12 100
729 3 13 100
425 4 8 100
356 4 11 100
230 4 12 100
479 4 13 100
shutdown 5 8
369 5 10 100
112 5 11 100
701 5 12 100
439 5 13 100
574 6 8 100
72 6 10 100
325 6 11 100
758 6 12 100
189 6 13 100
196 7 8 100
714 7 10 100
436 8 0 100
697 8 1 100
109 8 2 100
367 8 3 100
shutdown 8 5
298 8 6 100
547 8 7 100
226 8 9 100
474 8 10 100
735 8 11 100
shutdown 8 14
shutdown 8 15
495 8 16 100
753 10 1 100
246 10 3 100
567 10 5 100
645 10 6 100
66 10 7 100
51 10 8 100
186 10 14 100
441 10 15 100
130 11 0 100
708 11 1 100
316 11 4 100
64 11 5 100
811 11 6 100
564 11 7 100
582 11 8 100
449 11 14 100
shutdown 11 15
256 12 2 100
504 12 3 100
401 12 4 100
656 12 5 100
76 12 6 100
327 12 7 100
524 12 14 100
773 12 15 100
768 13 1 100
519 13 2 100
267 13 3 100
19 13 4 100
595 13 5 100
339 13 6 100
778 13 14 100
529 13 15 100
shutdown 14 8
518 14 10 100
767 14 11 100
398 14 12 100
652 14 13 100
shutdown 15 8
333 15 10 100
80 15 11 100
461 15 12 100
636 16 8 100
