tunnel_num s t weight
164 0 1 100
657 0 16 100
349 1 0 100
682 1 2 100
417 1 3 100
531 1 4 100
285 1 5 100
28 1 6 100
791 1 8 100
545 1 9 100
296 1 10 100
41 1 11 100
170 1 12 100
733 1 13 100
471 1 14 100
223 1 15 100
274 1 16 100
220 2 1 100
690 2 9 100
179 3 1 100
357 3 5 100
537 3 9 100
489 3 16 100
300 4 1 100
687 4 9 100
243 5 1 100
382 6 1 100
573 6 8 100
4 6 9 100
323 7 1 100
698 8 1 100
621 8 4 100
297 8 6 100
635 9 1 100
375 9 2 100
120 9 3 100
234 9 4 100
132 9 16 100
755 10 1 100
318 10 4 100
51 10 8 100
710 11 1 100
582 11 8 100
shutdown 12 1
769 13 1 100
528 13 15 100
81 14 1 100
210 15 13 100
378 15 16 100
145 16 1 100
57 16 3 100
501 16 9 100
799 16 15 100
