tunnel_num s t weight
163 0 1 100
411 0 2 100
672 0 3 100
shutdown 0 4
shutdown 0 5
599 0 6 100
21 0 7 100
352 0 8 100
606 0 9 100
32 0 10 100
289 0 11 100
534 0 12 100
780 0 13 100
shutdown 0 14
shutdown 0 15
657 0 16 100
350 1 0 100
681 1 2 100
419 1 3 100
shutdown 1 7
543 1 9 100
786 2 0 100
219 2 1 100
540 2 3 100
616 2 4 100
37 2 5 100
103 2 6 100
360 2 7 100
430 2 8 100
690 2 9 100
744 2 10 100
181 2 11 100
480 2 13 100
553 2 14 100
802 2 15 100
726 2 16 100
426 3 0 100
178 3 1 100
99 3 2 100
614 3 4 100
359 3 5 100
293 3 6 100
33 3 7 100
shutdown 3 8
537 3 9 100
468 3 10 100
218 3 11 100
167 3 12 100
729 3 13 100
680 3 14 100
shutdown 3 15
489 3 16 100
shutdown 4 0
550 4 2 100
shutdown 4 3
shutdown 4 7
shutdown 5 0
808 5 2 100
shutdown 5 3
shutdown 5 7
125 6 0 100
445 6 2 100
707 6 3 100
62 6 7 100
3 6 9 100
570 7 0 100
322 7 1 100
249 7 2 100
0 7 3 100
shutdown 7 4
shutdown 7 5
71 7 6 100
196 7 8 100
762 7 9 100
shutdown 7 10
451 7 11 100
13 7 12 100
589 7 13 100
shutdown 7 14
shutdown 7 15
661 7 16 100
shutdown 8 0
shutdown 8 3
shutdown 8 7
54 9 0 100
633 9 1 100
375 9 2 100
120 9 3 100
307 9 7 100
132 9 16 100
494 10 0 100
813 10 2 100
246 10 3 100
shutdown 10 7
shutdown 11 0
643 11 2 100
389 11 3 100
shutdown 11 7
581 12 0 100
256 12 2 100
504 12 3 100
shutdown 12 7
201 13 0 100
519 13 2 100
267 13 3 100
85 13 7 100
shutdown 14 0
154 14 2 100
shutdown 14 3
shutdown 14 7
shutdown 15 0
775 15 2 100
shutdown 15 3
shutdown 15 7
793 16 0 100
648 16 2 100
57 16 3 100
712 16 7 100
501 16 9 100
