tunnel_num s t weight
411 0 2 100
672 0 3 100
597 0 6 100
21 0 7 100
606 0 9 100
32 0 10 100
465 0 15 100
657 0 16 100
348 1 0 100
683 1 2 100
418 1 3 100
shutdown 1 9
274 1 16 100
786 2 0 100
221 2 1 100
540 2 3 100
617 2 4 100
38 2 5 100
104 2 6 100
360 2 7 100
690 2 9 100
744 2 10 100
802 2 15 100
726 2 16 100
426 3 0 100
177 3 1 100
99 3 2 100
613 3 4 100
358 3 5 100
291 3 6 100
33 3 7 100
785 3 8 100
537 3 9 100
218 3 11 100
414 3 15 100
489 3 16 100
551 4 2 100
shutdown 4 9
96 4 10 100
128 4 16 100
809 5 2 100
626 5 9 100
577 5 16 100
123 6 0 100
446 6 2 100
706 6 3 100
60 6 7 100
shutdown 6 9
200 6 16 100
570 7 0 100
249 7 2 100
0 7 3 100
69 7 6 100
762 7 9 100
716 7 10 100
437 8 0 100
109 8 2 100
368 8 3 100
621 8 4 100
548 8 7 100
226 8 9 100
474 8 10 100
495 8 16 100
54 9 0 100
shutdown 9 1
375 9 2 100
120 9 3 100
shutdown 9 4
806 9 5 100
557 9 6 100
307 9 7 100
105 9 14 100
693 9 15 100
132 9 16 100
494 10 0 100
813 10 2 100
318 10 4 100
68 10 7 100
51 10 8 100
131 11 0 100
643 11 2 100
389 11 3 100
566 11 7 100
582 11 8 100
581 12 0 100
7 12 1 100
256 12 2 100
329 12 7 100
406 14 3 100
453 14 9 100
159 14 16 100
279 15 0 100
775 15 2 100
525 15 3 100
402 15 9 100
210 15 13 100
378 15 16 100
793 16 0 100
145 16 1 100
648 16 2 100
57 16 3 100
278 16 4 100
148 16 5 100
11 16 6 100
636 16 8 100
501 16 9 100
237 16 14 100
799 16 15 100
