tunnel_num s t weight
162 0 1 100
411 0 2 100
672 0 3 100
597 0 6 100
21 0 7 100
606 0 9 100
534 0 12 100
657 0 16 100
531 1 4 100
285 1 5 100
27 1 6 100
791 1 8 100
545 1 9 100
296 1 10 100
41 1 11 100
170 1 12 100
733 1 13 100
274 1 16 100
786 2 0 100
540 2 3 100
615 2 4 100
104 2 6 100
360 2 7 100
690 2 9 100
426 3 0 100
99 3 2 100
612 3 4 100
291 3 6 100
33 3 7 100
783 3 8 100
537 3 9 100
489 3 16 100
300 4 1 100
549 4 2 100
687 4 9 100
243 5 1 100
183 5 14 100
123 6 0 100
381 6 1 100
446 6 2 100
706 6 3 100
60 6 7 100
575 6 8 100
5 6 9 100
74 6 10 100
326 6 11 100
757 6 12 100
190 6 13 100
252 6 14 100
200 6 16 100
570 7 0 100
321 7 1 100
249 7 2 100
0 7 3 100
69 7 6 100
762 7 9 100
715 7 10 100
451 7 11 100
13 7 12 100
435 8 0 100
698 8 1 100
366 8 3 100
621 8 4 100
299 8 6 100
546 8 7 100
54 9 0 100
635 9 1 100
375 9 2 100
120 9 3 100
234 9 4 100
557 9 6 100
307 9 7 100
693 9 15 100
132 9 16 100
755 10 1 100
318 10 4 100
647 10 6 100
67 10 7 100
51 10 8 100
129 11 0 100
710 11 1 100
812 11 6 100
565 11 7 100
582 11 8 100
shutdown 12 1
77 12 6 100
328 12 7 100
771 12 15 100
769 13 1 100
340 13 6 100
777 13 14 100
264 14 5 100
336 14 6 100
651 14 13 100
159 14 16 100
402 15 9 100
78 15 11 100
459 15 12 100
210 15 13 100
378 15 16 100
793 16 0 100
145 16 1 100
57 16 3 100
11 16 6 100
501 16 9 100
237 16 14 100
799 16 15 100
