tunnel_num s t weight
87 0 4 100
343 0 5 100
465 0 15 100
533 1 4 100
603 1 7 100
790 1 8 100
543 1 9 100
294 1 10 100
615 2 4 100
690 2 9 100
802 2 15 100
612 3 4 100
414 3 15 100
48 4 0 100
302 4 1 100
549 4 2 100
795 4 3 100
116 4 5 100
374 4 6 100
628 4 7 100
687 4 9 100
354 4 11 100
228 4 12 100
478 4 13 100
743 4 14 100
shutdown 4 15
486 5 0 100
562 5 3 100
314 5 4 100
384 5 7 100
46 5 8 100
311 6 4 100
574 6 8 100
3 6 9 100
394 7 4 100
135 7 5 100
697 8 1 100
621 8 4 100
43 8 5 100
298 8 6 100
685 8 14 100
94 8 15 100
633 9 1 100
375 9 2 100
234 9 4 100
132 9 16 100
753 10 1 100
318 10 4 100
51 10 8 100
315 11 4 100
582 11 8 100
193 11 15 100
399 12 4 100
406 14 3 100
17 14 4 100
391 14 8 100
279 15 0 100
775 15 2 100
525 15 3 100
shutdown 15 4
610 15 8 100
276 16 4 100
501 16 9 100
