tunnel_num s t weight
163 0 1 100
411 0 2 100
672 0 3 100
87 0 4 100
342 0 5 100
21 0 7 100
352 0 8 100
606 0 9 100
32 0 10 100
289 0 11 100
534 0 12 100
780 0 13 100
214 0 14 100
604 1 7 100
790 1 8 100
294 1 10 100
786 2 0 100
540 2 3 100
360 2 7 100
430 2 8 100
181 2 11 100
480 2 13 100
426 3 0 100
99 3 2 100
33 3 7 100
shutdown 3 8
468 3 10 100
218 3 11 100
167 3 12 100
48 4 0 100
795 4 3 100
628 4 7 100
487 5 0 100
561 5 3 100
385 5 7 100
46 5 8 100
574 6 8 100
570 7 0 100
322 7 1 100
249 7 2 100
0 7 3 100
394 7 4 100
136 7 5 100
196 7 8 100
762 7 9 100
shutdown 7 10
451 7 11 100
13 7 12 100
589 7 13 100
514 7 14 100
262 7 15 100
661 7 16 100
shutdown 8 0
697 8 1 100
109 8 2 100
shutdown 8 3
43 8 5 100
298 8 6 100
shutdown 8 7
226 8 9 100
474 8 10 100
735 8 11 100
685 8 14 100
94 8 15 100
495 8 16 100
54 9 0 100
307 9 7 100
494 10 0 100
753 10 1 100
246 10 3 100
shutdown 10 7
51 10 8 100
shutdown 11 0
643 11 2 100
389 11 3 100
shutdown 11 7
582 11 8 100
193 11 15 100
581 12 0 100
504 12 3 100
shutdown 12 7
201 13 0 100
519 13 2 100
85 13 7 100
664 14 0 100
592 14 7 100
391 14 8 100
346 15 7 100
610 15 8 100
793 16 0 100
712 16 7 100
636 16 8 100
