tunnel_num s t weight
343 0 5 100
215 0 14 100
27 1 6 100
603 1 7 100
222 1 15 100
37 2 5 100
553 2 14 100
801 2 15 100
729 3 13 100
680 3 14 100
743 4 14 100
174 4 15 100
486 5 0 100
808 5 2 100
562 5 3 100
639 5 6 100
384 5 7 100
752 5 15 100
381 6 1 100
558 6 5 100
254 6 14 100
498 6 15 100
135 7 5 100
515 7 14 100
261 7 15 100
685 8 14 100
93 8 15 100
441 10 15 100
447 11 14 100
192 11 15 100
399 12 4 100
267 13 3 100
665 14 0 100
154 14 2 100
shutdown 14 3
17 14 4 100
338 14 6 100
593 14 7 100
391 14 8 100
765 14 11 100
140 14 15 100
24 15 1 100
774 15 2 100
90 15 4 100
677 15 5 100
600 15 6 100
345 15 7 100
609 15 8 100
333 15 10 100
211 15 13 100
152 15 14 100
379 15 16 100
798 16 15 100
