tunnel_num s t weight
597 0 6 100
21 0 7 100
351 0 8 100
30 0 10 100
288 0 11 100
782 0 13 100
215 0 14 100
shutdown 0 15
658 0 16 100
348 1 0 100
540 2 3 100
99 3 2 100
783 3 8 100
415 3 15 100
795 4 3 100
175 4 15 100
561 5 3 100
750 5 15 100
123 6 0 100
60 6 7 100
570 7 0 100
69 7 6 100
195 7 8 100
590 7 13 100
515 7 14 100
263 7 15 100
660 7 16 100
366 8 3 100
693 9 15 100
492 10 0 100
580 12 0 100
771 12 15 100
203 13 0 100
86 13 7 100
528 13 15 100
665 14 0 100
405 14 3 100
593 14 7 100
138 14 15 100
shutdown 15 0
25 15 1 100
526 15 3 100
91 15 4 100
675 15 5 100
347 15 7 100
402 15 9 100
78 15 11 100
459 15 12 100
150 15 14 100
711 16 7 100
