tunnel_num s t weight
672 0 3 100
597 0 6 100
21 0 7 100
351 0 8 100
30 0 10 100
288 0 11 100
782 0 13 100
215 0 14 100
465 0 15 100
658 0 16 100
348 1 0 100
418 1 3 100
222 1 15 100
801 2 15 100
426 3 0 100
177 3 1 100
613 3 4 100
358 3 5 100
291 3 6 100
33 3 7 100
538 3 9 100
469 3 10 100
217 3 11 100
shutdown 3 12
shutdown 3 13
shutdown 3 14
414 3 15 100
490 3 16 100
123 6 0 100
706 6 3 100
60 6 7 100
498 6 15 100
570 7 0 100
0 7 3 100
69 7 6 100
195 7 8 100
590 7 13 100
515 7 14 100
261 7 15 100
660 7 16 100
93 8 15 100
121 9 3 100
492 10 0 100
247 10 3 100
441 10 15 100
388 11 3 100
192 11 15 100
580 12 0 100
505 12 3 100
203 13 0 100
shutdown 13 3
86 13 7 100
665 14 0 100
shutdown 14 3
593 14 7 100
279 15 0 100
774 15 2 100
525 15 3 100
600 15 6 100
345 15 7 100
609 15 8 100
333 15 10 100
211 15 13 100
379 15 16 100
58 16 3 100
711 16 7 100
798 16 15 100
