tunnel_num s t weight
780 0 13 100
214 0 14 100
28 1 6 100
shutdown 1 15
801 2 15 100
174 4 15 100
640 5 6 100
751 5 15 100
382 6 1 100
559 6 5 100
573 6 8 100
4 6 9 100
73 6 10 100
324 6 11 100
756 6 12 100
191 6 13 100
253 6 14 100
498 6 15 100
199 6 16 100
589 7 13 100
514 7 14 100
261 7 15 100
661 7 16 100
297 8 6 100
93 8 15 100
556 9 6 100
694 9 15 100
646 10 6 100
shutdown 10 15
810 11 6 100
192 11 15 100
75 12 6 100
772 12 15 100
201 13 0 100
341 13 6 100
85 13 7 100
shutdown 13 15
664 14 0 100
405 14 3 100
337 14 6 100
592 14 7 100
139 14 15 100
26 15 1 100
774 15 2 100
90 15 4 100
676 15 5 100
600 15 6 100
345 15 7 100
609 15 8 100
403 15 9 100
shutdown 15 10
79 15 11 100
460 15 12 100
shutdown 15 13
151 15 14 100
shutdown 15 16
10 16 6 100
712 16 7 100
shutdown 16 15
