tunnel_num s t weight
shutdown 0 14
shutdown 0 15
472 1 14 100
224 1 15 100
553 2 14 100
802 2 15 100
729 3 13 100
680 3 14 100
shutdown 3 15
743 4 14 100
shutdown 4 15
184 5 14 100
shutdown 5 15
254 6 14 100
shutdown 6 15
shutdown 7 14
shutdown 7 15
685 8 14 100
94 8 15 100
105 9 14 100
693 9 15 100
447 11 14 100
193 11 15 100
522 12 14 100
771 12 15 100
267 13 3 100
777 13 14 100
528 13 15 100
shutdown 14 0
83 14 1 100
154 14 2 100
shutdown 14 3
17 14 4 100
266 14 5 100
338 14 6 100
shutdown 14 7
391 14 8 100
453 14 9 100
516 14 10 100
765 14 11 100
396 14 12 100
651 14 13 100
138 14 15 100
159 14 16 100
shutdown 15 0
shutdown 15 1
775 15 2 100
shutdown 15 3
shutdown 15 4
shutdown 15 5
shutdown 15 6
shutdown 15 7
610 15 8 100
402 15 9 100
78 15 11 100
459 15 12 100
210 15 13 100
150 15 14 100
378 15 16 100
237 16 14 100
799 16 15 100
