tunnel_num s t weight
465 0 15 100
27 1 6 100
222 1 15 100
shutdown 2 15
414 3 15 100
176 4 15 100
639 5 6 100
752 5 15 100
381 6 1 100
558 6 5 100
72 6 10 100
325 6 11 100
758 6 12 100
189 6 13 100
254 6 14 100
498 6 15 100
198 6 16 100
261 7 15 100
shutdown 8 15
555 9 6 100
695 9 15 100
645 10 6 100
441 10 15 100
811 11 6 100
shutdown 11 15
76 12 6 100
773 12 15 100
339 13 6 100
405 14 3 100
338 14 6 100
140 14 15 100
279 15 0 100
24 15 1 100
shutdown 15 2
525 15 3 100
92 15 4 100
677 15 5 100
600 15 6 100
345 15 7 100
shutdown 15 8
404 15 9 100
333 15 10 100
80 15 11 100
461 15 12 100
211 15 13 100
152 15 14 100
379 15 16 100
9 16 6 100
798 16 15 100
