tunnel_num s t weight
31 0 10 100
222 1 15 100
745 2 10 100
180 2 11 100
801 2 15 100
216 3 11 100
96 4 10 100
370 5 10 100
73 6 10 100
324 6 11 100
498 6 15 100
450 7 11 100
261 7 15 100
621 8 4 100
474 8 10 100
93 8 15 100
493 10 0 100
814 10 2 100
318 10 4 100
568 10 5 100
646 10 6 100
51 10 8 100
630 10 11 100
702 10 12 100
118 10 13 100
187 10 14 100
shutdown 10 15
387 11 3 100
810 11 6 100
582 11 8 100
258 11 10 100
192 11 15 100
717 12 10 100
157 13 10 100
405 14 3 100
517 14 10 100
774 15 2 100
600 15 6 100
345 15 7 100
609 15 8 100
shutdown 15 10
79 15 11 100
211 15 13 100
379 15 16 100
798 16 15 100
