tunnel_num s t weight
535 0 12 100
781 0 13 100
465 0 15 100
543 1 9 100
273 1 16 100
690 2 9 100
744 2 10 100
233 2 12 100
482 2 13 100
554 2 14 100
shutdown 2 15
166 3 12 100
730 3 13 100
679 3 14 100
414 3 15 100
624 5 9 100
576 5 16 100
3 6 9 100
198 6 16 100
12 7 12 100
588 7 13 100
633 9 1 100
375 9 2 100
804 9 5 100
555 9 6 100
433 9 8 100
747 9 10 100
483 9 11 100
620 9 12 100
365 9 13 100
107 9 14 100
695 9 15 100
132 9 16 100
813 10 2 100
303 10 9 100
630 10 11 100
585 10 16 100
643 11 2 100
330 11 9 100
258 11 10 100
shutdown 12 0
shutdown 12 2
505 12 3 100
329 12 7 100
458 12 9 100
202 13 0 100
521 13 2 100
268 13 3 100
84 13 7 100
410 13 9 100
155 14 2 100
406 14 3 100
455 14 9 100
160 14 16 100
279 15 0 100
shutdown 15 2
525 15 3 100
404 15 9 100
210 15 13 100
144 16 1 100
277 16 4 100
147 16 5 100
9 16 6 100
501 16 9 100
510 16 10 100
738 16 11 100
238 16 14 100
