tunnel_num s t weight
163 0 1 100
411 0 2 100
672 0 3 100
87 0 4 100
shutdown 0 5
606 0 9 100
534 0 12 100
780 0 13 100
shutdown 0 14
467 0 15 100
657 0 16 100
350 1 0 100
681 1 2 100
419 1 3 100
603 1 7 100
786 2 0 100
219 2 1 100
540 2 3 100
615 2 4 100
37 2 5 100
553 2 14 100
726 2 16 100
426 3 0 100
178 3 1 100
99 3 2 100
612 3 4 100
359 3 5 100
783 3 8 100
537 3 9 100
729 3 13 100
680 3 14 100
416 3 15 100
489 3 16 100
48 4 0 100
549 4 2 100
795 4 3 100
372 4 6 100
627 4 7 100
174 4 15 100
shutdown 5 0
808 5 2 100
shutdown 5 3
384 5 7 100
309 6 4 100
60 6 7 100
321 7 1 100
393 7 4 100
135 7 5 100
69 7 6 100
195 7 8 100
435 8 0 100
366 8 3 100
54 9 0 100
120 9 3 100
129 11 0 100
399 12 4 100
201 13 0 100
267 13 3 100
shutdown 14 0
154 14 2 100
407 14 3 100
281 15 0 100
527 15 3 100
90 15 4 100
793 16 0 100
648 16 2 100
57 16 3 100
