tunnel_num s t weight
163 0 1 100
411 0 2 100
672 0 3 100
87 0 4 100
342 0 5 100
606 0 9 100
shutdown 0 12
shutdown 0 13
214 0 14 100
786 2 0 100
540 2 3 100
481 2 13 100
552 2 14 100
726 2 16 100
426 3 0 100
99 3 2 100
783 3 8 100
165 3 12 100
731 3 13 100
678 3 14 100
48 4 0 100
795 4 3 100
487 5 0 100
561 5 3 100
60 6 7 100
69 7 6 100
195 7 8 100
12 7 12 100
588 7 13 100
660 7 16 100
435 8 0 100
366 8 3 100
54 9 0 100
129 11 0 100
579 12 0 100
506 12 3 100
329 12 7 100
shutdown 13 0
520 13 2 100
269 13 3 100
84 13 7 100
664 14 0 100
153 14 2 100
210 15 13 100
793 16 0 100
648 16 2 100
711 16 7 100
