tunnel_num s t weight
351 0 8 100
288 0 11 100
465 0 15 100
543 1 9 100
294 1 10 100
431 2 8 100
690 2 9 100
744 2 10 100
182 2 11 100
231 2 12 100
802 2 15 100
785 3 8 100
468 3 10 100
shutdown 3 11
414 3 15 100
97 4 10 100
127 4 16 100
3 6 9 100
195 7 8 100
714 7 10 100
450 7 11 100
437 8 0 100
110 8 2 100
368 8 3 100
621 8 4 100
548 8 7 100
227 8 9 100
475 8 10 100
496 8 16 100
633 9 1 100
375 9 2 100
434 9 8 100
747 9 10 100
485 9 11 100
618 9 12 100
363 9 13 100
132 9 16 100
753 10 1 100
813 10 2 100
246 10 3 100
66 10 7 100
303 10 9 100
631 10 11 100
585 10 16 100
131 11 0 100
644 11 2 100
shutdown 11 3
566 11 7 100
582 11 8 100
332 11 9 100
259 11 10 100
256 12 2 100
456 12 9 100
408 13 9 100
406 14 3 100
279 15 0 100
775 15 2 100
525 15 3 100
638 16 8 100
501 16 9 100
510 16 10 100
739 16 11 100
