tunnel_num s t weight
163 0 1 100
411 0 2 100
672 0 3 100
87 0 4 100
342 0 5 100
21 0 7 100
353 0 8 100
606 0 9 100
32 0 10 100
290 0 11 100
534 0 12 100
780 0 13 100
214 0 14 100
604 1 7 100
294 1 10 100
786 2 0 100
540 2 3 100
360 2 7 100
429 2 8 100
180 2 11 100
426 3 0 100
99 3 2 100
33 3 7 100
783 3 8 100
468 3 10 100
216 3 11 100
48 4 0 100
795 4 3 100
628 4 7 100
487 5 0 100
561 5 3 100
385 5 7 100
570 7 0 100
322 7 1 100
249 7 2 100
0 7 3 100
394 7 4 100
136 7 5 100
197 7 8 100
762 7 9 100
shutdown 7 10
shutdown 7 11
13 7 12 100
589 7 13 100
514 7 14 100
262 7 15 100
661 7 16 100
435 8 0 100
366 8 3 100
621 8 4 100
546 8 7 100
54 9 0 100
307 9 7 100
747 9 10 100
494 10 0 100
753 10 1 100
246 10 3 100
shutdown 10 7
303 10 9 100
585 10 16 100
129 11 0 100
642 11 2 100
387 11 3 100
565 11 7 100
582 11 8 100
328 12 7 100
201 13 0 100
85 13 7 100
664 14 0 100
592 14 7 100
346 15 7 100
793 16 0 100
712 16 7 100
510 16 10 100
