tunnel_num s t weight
597 0 6 100
21 0 7 100
351 0 8 100
30 0 10 100
288 0 11 100
535 0 12 100
465 0 15 100
658 0 16 100
348 1 0 100
169 1 12 100
540 2 3 100
480 2 13 100
99 3 2 100
783 3 8 100
165 3 12 100
795 4 3 100
228 4 12 100
561 5 3 100
700 5 12 100
123 6 0 100
60 6 7 100
756 6 12 100
570 7 0 100
69 7 6 100
195 7 8 100
12 7 12 100
366 8 3 100
171 8 12 100
492 10 0 100
702 10 12 100
759 11 12 100
shutdown 12 0
255 12 2 100
506 12 3 100
399 12 4 100
655 12 5 100
75 12 6 100
329 12 7 100
204 12 8 100
717 12 10 100
141 12 11 100
523 12 14 100
772 12 15 100
670 12 16 100
519 13 2 100
397 14 12 100
279 15 0 100
460 15 12 100
724 16 12 100
