tunnel_num s t prio weight
328 0 1 l 100
325 0 1 h 100
822 0 2 l 100
823 0 2 h 100
1344 0 3 l 100
1345 0 3 h 100
175 0 4 l 100
175 0 4 h 100
688 0 5 l 100
686 0 5 h 100
1197 0 6 l 100
1195 0 6 h 100
42 0 7 l 100
43 0 7 h 100
707 0 8 l 24
702 0 8 l 75
703 0 8 h 100
1212 0 9 l 100
1213 0 9 h 100
61 0 10 l 100
62 0 10 h 100
576 0 11 l 100
577 0 11 h 100
1071 0 12 l 100
1069 0 12 h 100
1565 0 13 l 100
1561 0 13 h 100
428 0 14 l 57
429 0 14 l 42
426 0 14 h 100
930 0 15 l 100
930 0 15 h 100
1315 0 16 l 100
1316 0 16 h 100
696 1 0 l 100
696 1 0 h 100
1362 1 2 l 100
1364 1 2 h 100
837 1 3 l 100
836 1 3 h 100
1066 1 4 l 100
1062 1 4 h 100
570 1 5 l 100
570 1 5 h 100
54 1 6 l 100
54 1 6 h 100
1206 1 7 l 100
1206 1 7 h 100
1578 1 8 l 100
1578 1 8 h 100
1086 1 9 l 100
1087 1 9 h 100
588 1 10 l 100
588 1 10 h 100
82 1 11 l 100
80 1 11 h 100
337 1 12 l 100
336 1 12 h 100
1465 1 13 l 100
1465 1 13 h 100
942 1 14 l 100
942 1 14 h 100
444 1 15 l 100
445 1 15 h 100
546 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1573 2 0 h 100
441 2 1 l 100
438 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1231 2 4 h 100
75 2 5 l 100
73 2 5 h 100
207 2 6 l 100
204 2 6 h 100
722 2 7 l 100
722 2 7 h 100
858 2 8 l 100
860 2 8 h 100
1380 2 9 l 91
1383 2 9 l 8
1381 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
361 2 11 l 100
360 2 11 h 100
462 2 12 l 100
463 2 12 h 100
960 2 13 l 100
962 2 13 h 100
1109 2 14 l 100
1106 2 14 h 100
1603 2 15 l 100
1603 2 15 h 100
1452 2 16 l 100
1453 2 16 h 100
852 3 0 l 100
853 3 0 h 100
358 3 1 l 100
354 3 1 h 100
198 3 2 l 100
199 3 2 h 100
1224 3 4 l 100
1226 3 4 h 100
718 3 5 l 100
716 3 5 h 100
582 3 6 l 100
584 3 6 h 100
68 3 7 l 100
66 3 7 h 100
1566 3 8 l 100
1567 3 8 h 100
1074 3 9 l 100
1075 3 9 h 100
938 3 10 l 100
937 3 10 h 100
432 3 11 l 100
433 3 11 h 100
331 3 12 l 100
332 3 12 h 100
1463 3 13 l 100
1460 3 13 h 100
1359 3 14 l 100
1357 3 14 h 100
829 3 15 l 100
829 3 15 h 100
978 3 16 l 100
980 3 16 h 100
96 4 0 l 100
97 4 0 h 100
600 4 1 l 100
600 4 1 h 100
1098 4 2 l 100
1098 4 2 h 100
1590 4 3 l 100
1592 4 3 h 100
232 4 5 l 100
229 4 5 h 100
746 4 6 l 100
746 4 6 h 100
1254 4 7 l 73
1256 4 7 l 26
1256 4 7 h 100
846 4 8 l 100
848 4 8 h 100
1374 4 9 l 100
1374 4 9 h 100
194 4 10 l 100
193 4 10 h 100
708 4 11 l 100
708 4 11 h 100
456 4 12 l 100
456 4 12 h 100
955 4 13 l 100
956 4 13 h 100
1486 4 14 l 100
1484 4 14 h 100
349 4 15 l 100
349 4 15 h 100
255 4 16 l 100
252 4 16 h 100
975 5 0 l 100
974 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1616 5 2 l 100
1616 5 2 h 100
1127 5 3 l 100
1123 5 3 h 100
628 5 4 l 100
626 5 4 h 100
1281 5 6 l 100
1278 5 6 h 100
771 5 7 l 100
768 5 7 h 100
92 5 8 l 100
92 5 8 h 100
1249 5 9 l 100
1249 5 9 h 100
742 5 10 l 100
739 5 10 h 100
224 5 11 l 100
223 5 11 h 100
1402 5 12 l 100
1398 5 12 h 100
876 5 13 l 100
876 5 13 h 100
366 5 14 l 100
367 5 14 h 100
1500 5 15 l 100
1501 5 15 h 100
1152 5 16 l 100
1152 5 16 h 100
246 6 0 l 100
247 6 0 h 100
762 6 1 l 100
764 6 1 h 100
888 6 2 l 100
888 6 2 h 100
1410 6 3 l 100
1412 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1116 6 5 l 100
1116 6 5 h 100
120 6 7 l 100
121 6 7 h 100
1146 6 8 l 100
1146 6 8 h 100
7 6 9 l 100
6 6 9 h 100
144 6 10 l 100
144 6 10 h 100
648 6 11 l 100
650 6 11 h 100
1516 6 12 l 100
1514 6 12 h 100
383 6 13 l 100
378 6 13 h 100
506 6 14 l 100
504 6 14 h 100
996 6 15 l 100
997 6 15 h 100
396 6 16 l 100
397 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
647 7 1 l 100
642 7 1 h 100
501 7 2 l 100
498 7 2 h 100
2 7 3 l 100
2 7 3 h 100
788 7 4 l 100
788 7 4 h 100
273 7 5 l 100
270 7 5 h 100
138 7 6 l 100
139 7 6 h 100
390 7 8 l 100
390 7 8 h 100
1527 7 9 l 100
1525 7 9 h 100
1428 7 10 l 100
1428 7 10 h 100
900 7 11 l 100
900 7 11 h 100
25 7 12 l 100
25 7 12 h 100
1180 7 13 l 100
1177 7 13 h 100
1029 7 14 l 100
1026 7 14 h 100
522 7 15 l 100
522 7 15 h 100
1323 7 16 l 100
1321 7 16 h 100
871 8 0 l 100
870 8 0 h 100
1392 8 1 l 100
1394 8 1 h 100
216 8 2 l 100
217 8 2 h 100
732 8 3 l 100
733 8 3 h 100
1242 8 4 l 100
1244 8 4 h 100
85 8 5 l 100
85 8 5 h 100
594 8 6 l 100
594 8 6 h 100
1092 8 7 l 100
1094 8 7 h 100
451 8 9 l 100
451 8 9 h 100
950 8 10 l 100
949 8 10 h 100
1470 8 11 l 100
1472 8 11 h 100
342 8 12 l 100
344 8 12 h 100
842 8 13 l 100
841 8 13 h 100
1370 8 14 l 100
1369 8 14 h 100
187 8 15 l 100
187 8 15 h 100
991 8 16 l 100
992 8 16 h 100
108 9 0 l 100
109 9 0 h 100
1266 9 1 l 100
1267 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
242 9 3 h 100
471 9 4 l 100
468 9 4 h 100
1609 9 5 l 100
1609 9 5 h 100
1110 9 6 l 100
1111 9 6 h 100
615 9 7 l 100
614 9 7 h 100
864 9 8 l 100
864 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
968 9 11 l 100
966 9 11 h 100
1240 9 12 l 100
1236 9 12 h 100
726 9 13 l 100
726 9 13 h 100
214 9 14 l 100
212 9 14 h 100
1388 9 15 l 100
1387 9 15 h 100
269 9 16 l 100
264 9 16 h 100
985 10 0 l 100
985 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1627 10 2 h 100
494 10 3 l 100
494 10 3 h 100
638 10 4 l 100
637 10 4 h 100
1138 10 5 l 100
1135 10 5 h 100
1290 10 6 l 100
1290 10 6 h 100
132 10 7 l 100
132 10 7 h 100
104 10 8 l 100
103 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1261 10 11 l 100
1262 10 11 h 100
1407 10 12 l 100
1405 10 12 h 100
237 10 13 l 100
235 10 13 h 100
374 10 14 l 100
374 10 14 h 100
886 10 15 l 100
883 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
259 11 0 l 100
259 11 0 h 100
1416 11 1 l 100
1418 11 1 h 100
1284 11 2 l 100
1285 11 2 h 100
774 11 3 l 100
776 11 3 h 100
630 11 4 l 100
632 11 4 h 100
128 11 5 l 100
127 11 5 h 100
1620 11 6 l 100
1622 11 6 h 100
1128 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1166 11 8 h 100
662 11 9 l 100
660 11 9 h 100
517 11 10 l 100
517 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
894 11 14 l 100
894 11 14 h 100
384 11 15 l 100
384 11 15 h 100
414 11 16 l 100
416 11 16 h 100
1159 12 0 l 100
1160 12 0 h 100
13 12 1 l 100
14 12 1 h 100
511 12 2 l 100
511 12 2 h 100
1008 12 3 l 100
1009 12 3 h 100
798 12 4 l 100
798 12 4 h 100
1309 12 5 l 100
1308 12 5 h 100
152 12 6 l 100
150 12 6 h 100
654 12 7 l 9
658 12 7 l 90
655 12 7 h 100
408 12 8 l 100
408 12 8 h 100
914 12 9 l 100
912 12 9 h 100
1435 12 10 l 100
1435 12 10 h 100
282 12 11 l 100
282 12 11 h 100
540 12 13 l 70
543 12 13 l 29
540 12 13 h 100
1044 12 14 l 100
1044 12 14 h 100
1542 12 15 l 100
1542 12 15 h 100
1338 12 16 l 100
1338 12 16 h 100
402 13 0 l 100
403 13 0 h 100
1537 13 1 l 100
1537 13 1 h 100
1038 13 2 l 100
1038 13 2 h 100
534 13 3 l 100
536 13 3 h 100
39 13 4 l 100
37 13 4 h 100
1189 13 5 l 100
1188 13 5 h 100
679 13 6 l 100
679 13 6 h 100
168 13 7 l 35
170 13 7 l 64
170 13 7 h 100
1334 13 8 l 100
1334 13 8 h 100
816 13 9 l 100
816 13 9 h 100
313 13 10 l 100
313 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1555 13 14 l 100
1554 13 14 h 100
1056 13 15 l 100
1057 13 15 h 100
564 13 16 l 100
565 13 16 h 100
1329 14 0 l 100
1326 14 0 h 100
162 14 1 l 100
164 14 1 h 100
311 14 2 l 100
308 14 2 h 100
812 14 3 l 100
811 14 3 h 100
32 14 4 l 100
31 14 4 h 100
528 14 5 l 100
528 14 5 h 100
674 14 6 l 100
672 14 6 h 100
1187 14 7 l 100
1184 14 7 h 100
785 14 8 l 100
782 14 8 h 100
908 14 9 l 100
908 14 9 h 100
1035 14 10 l 100
1034 14 10 h 100
1532 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
793 14 12 h 100
1303 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
318 14 16 l 100
318 14 16 h 100
558 15 0 l 100
558 15 0 h 100
48 15 1 l 100
48 15 1 h 100
1552 15 2 l 100
1550 15 2 h 100
1053 15 3 l 100
1052 15 3 h 100
181 15 4 l 100
181 15 4 h 100
1350 15 5 l 100
1351 15 5 h 100
1200 15 6 l 100
1201 15 6 h 100
691 15 7 l 100
691 15 7 h 100
1219 15 8 l 100
1219 15 8 h 100
809 15 9 l 100
805 15 9 h 100
670 15 10 l 100
667 15 10 h 100
156 15 11 l 100
156 15 11 h 100
919 15 12 l 100
918 15 12 h 100
421 15 13 l 100
422 15 13 h 100
300 15 14 l 78
303 15 14 l 21
300 15 14 h 100
758 15 16 l 100
756 15 16 h 100
1587 16 0 l 100
1584 16 0 h 100
293 16 1 l 100
289 16 1 h 100
1296 16 2 l 100
1297 16 2 h 100
114 16 3 l 100
115 16 3 h 100
555 16 4 l 100
552 16 4 h 100
297 16 5 l 100
294 16 5 h 100
21 16 6 l 100
18 16 6 h 100
1425 16 7 l 100
1423 16 7 h 100
1274 16 8 l 100
1274 16 8 h 100
1002 16 9 l 86
1005 16 9 l 13
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1476 16 11 l 100
1476 16 11 h 100
1446 16 12 l 100
1446 16 12 h 100
480 16 13 l 100
480 16 13 h 100
479 16 14 l 100
475 16 14 h 100
1596 16 15 l 100
1596 16 15 h 100
