tunnel_num s t prio weight
328 0 1 l 100
326 0 1 h 100
822 0 2 l 100
823 0 2 h 100
1344 0 3 l 100
1345 0 3 h 100
175 0 4 l 100
174 0 4 h 100
689 0 5 l 100
685 0 5 h 100
1194 0 6 l 100
1195 0 6 h 100
42 0 7 l 100
43 0 7 h 100
703 0 8 l 100
703 0 8 h 100
1212 0 9 l 100
1214 0 9 h 100
64 0 10 l 100
60 0 10 h 100
581 0 11 l 100
578 0 11 h 100
1068 0 12 l 100
1068 0 12 h 100
1560 0 13 l 100
1560 0 13 h 100
430 0 14 l 100
427 0 14 h 100
930 0 15 l 100
930 0 15 h 100
1314 0 16 l 100
1314 0 16 h 100
698 1 0 l 100
698 1 0 h 100
1363 1 2 l 100
1364 1 2 h 100
837 1 3 l 100
835 1 3 h 100
1063 1 4 l 100
1064 1 4 h 100
570 1 5 l 100
570 1 5 h 100
55 1 6 l 100
56 1 6 h 100
1210 1 7 l 100
1207 1 7 h 100
1579 1 8 l 100
1580 1 8 h 100
1086 1 9 l 100
1088 1 9 h 100
588 1 10 l 100
588 1 10 h 100
81 1 11 l 100
79 1 11 h 100
337 1 12 l 100
336 1 12 h 100
1465 1 13 l 100
1465 1 13 h 100
945 1 14 l 100
942 1 14 h 100
449 1 15 l 100
shutdown 1 15 h
546 1 16 l 100
548 1 16 h 100
1572 2 0 l 100
1573 2 0 h 100
440 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1081 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
72 2 5 l 100
72 2 5 h 100
207 2 6 l 100
204 2 6 h 100
722 2 7 l 100
720 2 7 h 100
862 2 8 l 100
860 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1488 2 10 h 100
362 2 11 l 100
360 2 11 h 100
462 2 12 l 100
462 2 12 h 100
960 2 13 l 100
960 2 13 h 100
1106 2 14 l 100
1104 2 14 h 100
1605 2 15 l 100
1603 2 15 h 100
1452 2 16 l 100
1454 2 16 h 100
852 3 0 l 100
853 3 0 h 100
355 3 1 l 100
355 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
714 3 5 l 100
714 3 5 h 100
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
66 3 7 h 100
