tunnel_num s t prio weight
324 0 1 l 100
324 0 1 h 100
throttle 0 2 l 0.757134
823 0 2 l 100
823 0 2 h 100
1344 0 3 l 100
1344 0 3 h 100
175 0 4 l 100
176 0 4 h 100
684 0 5 l 100
684 0 5 h 100
1194 0 6 l 100
1194 0 6 h 100
42 0 7 l 100
42 0 7 h 100
703 0 8 l 100
703 0 8 h 100
throttle 0 9 l 0.680596
1217 0 9 l 100
1214 0 9 h 100
throttle 0 10 l 0.124342
64 0 10 l 100
shutdown 0 10 h
580 0 11 l 100
577 0 11 h 100
1070 0 12 l 100
1070 0 12 h 100
1565 0 13 l 100
1561 0 13 h 100
throttle 0 14 l 0.786740
426 0 14 l 100
428 0 14 h 100
931 0 15 l 100
931 0 15 h 100
1319 0 16 l 100
shutdown 0 16 h
696 1 0 l 100
696 1 0 h 100
1363 1 2 l 100
1362 1 2 h 100
838 1 3 l 100
836 1 3 h 100
1062 1 4 l 100
1062 1 4 h 100
570 1 5 l 100
571 1 5 h 100
54 1 6 l 100
54 1 6 h 100
1206 1 7 l 100
1207 1 7 h 100
1578 1 8 l 100
1580 1 8 h 100
1091 1 9 l 100
1088 1 9 h 100
589 1 10 l 100
590 1 10 h 100
78 1 11 l 100
79 1 11 h 100
341 1 12 l 100
338 1 12 h 100
1469 1 13 l 100
1464 1 13 h 100
944 1 14 l 100
944 1 14 h 100
444 1 15 l 100
445 1 15 h 100
550 1 16 l 100
548 1 16 h 100
1575 2 0 l 100
1573 2 0 h 100
439 2 1 l 100
438 2 1 h 100
throttle 2 3 l 0.070119
1082 2 3 l 100
1082 2 3 h 100
1234 2 4 l 100
1230 2 4 h 100
72 2 5 l 100
73 2 5 h 100
205 2 6 l 100
204 2 6 h 100
720 2 7 l 100
721 2 7 h 100
858 2 8 l 100
860 2 8 h 100
1385 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
360 2 11 l 100
361 2 11 h 100
462 2 12 l 100
462 2 12 h 100
960 2 13 l 100
960 2 13 h 100
1106 2 14 l 100
1104 2 14 h 100
1602 2 15 l 100
1602 2 15 h 100
1457 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
358 3 1 l 100
356 3 1 h 100
199 3 2 l 100
200 3 2 h 100
1225 3 4 l 100
1225 3 4 h 100
718 3 5 l 100
716 3 5 h 100
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1571 3 8 l 100
1567 3 8 h 100
1078 3 9 l 100
shutdown 3 9 h
940 3 10 l 100
shutdown 3 10 h
434 3 11 l 100
434 3 11 h 100
334 3 12 l 100
332 3 12 h 100
1460 3 13 l 100
1460 3 13 h 100
1358 3 14 l 100
1358 3 14 h 100
832 3 15 l 100
830 3 15 h 100
shutdown 3 16 l
shutdown 3 16 h
throttle 4 0 l 0.769859
97 4 0 l 100
97 4 0 h 100
603 4 1 l 100
600 4 1 h 100
1098 4 2 l 100
1098 4 2 h 100
throttle 4 3 l 0.773889
1591 4 3 l 100
1591 4 3 h 100
231 4 5 l 100
228 4 5 h 100
744 4 6 l 100
744 4 6 h 100
throttle 4 7 l 0.867791
1255 4 7 l 100
1254 4 7 h 100
846 4 8 l 100
847 4 8 h 100
1374 4 9 l 100
1374 4 9 h 100
192 4 10 l 70
197 4 10 l 29
192 4 10 h 100
709 4 11 l 100
710 4 11 h 100
456 4 12 l 100
456 4 12 h 100
956 4 13 l 100
956 4 13 h 100
1486 4 14 l 100
1484 4 14 h 100
350 4 15 l 100
349 4 15 h 100
252 4 16 l 100
252 4 16 h 100
throttle 5 0 l 0.123200
972 5 0 l 100
972 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1615 5 2 l 100
1614 5 2 h 100
throttle 5 3 l 0.735307
1126 5 3 l 100
1124 5 3 h 100
624 5 4 l 100
625 5 4 h 100
1278 5 6 l 100
1278 5 6 h 100
throttle 5 7 l 0.584861
768 5 7 l 100
768 5 7 h 100
90 5 8 l 100
90 5 8 h 100
1248 5 9 l 100
1248 5 9 h 100
738 5 10 l 100
740 5 10 h 100
222 5 11 l 100
223 5 11 h 100
1401 5 12 l 100
1400 5 12 h 100
880 5 13 l 100
878 5 13 h 100
367 5 14 l 100
366 5 14 h 100
1500 5 15 l 100
1500 5 15 h 100
1156 5 16 l 100
1153 5 16 h 100
246 6 0 l 100
246 6 0 h 100
762 6 1 l 100
762 6 1 h 100
888 6 2 l 100
888 6 2 h 100
1412 6 3 l 100
1412 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1116 6 5 l 100
1117 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 100
1147 6 8 h 100
9 6 9 l 100
8 6 9 h 100
145 6 10 l 100
146 6 10 h 100
648 6 11 l 100
649 6 11 h 100
1512 6 12 l 100
1512 6 12 h 100
383 6 13 l 100
380 6 13 h 100
506 6 14 l 100
504 6 14 h 100
996 6 15 l 100
998 6 15 h 100
397 6 16 l 100
398 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
642 7 1 h 100
498 7 2 l 100
498 7 2 h 100
2 7 3 l 100
2 7 3 h 100
throttle 7 4 l 0.259582
786 7 4 l 100
787 7 4 h 100
270 7 5 l 100
271 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
390 7 8 h 100
1527 7 9 l 100
1525 7 9 h 100
1429 7 10 l 100
1429 7 10 h 100
900 7 11 l 100
900 7 11 h 100
24 7 12 l 100
25 7 12 h 100
1180 7 13 l 100
1176 7 13 h 100
throttle 7 14 l 0.019956
1030 7 14 l 100
1026 7 14 h 100
522 7 15 l 100
522 7 15 h 100
