tunnel_num s t prio weight
325 0 1 l 100
326 0 1 h 100
throttle 0 2 l 0.757134
822 0 2 l 100
822 0 2 h 100
throttle 0 3 l 0.585193
1344 0 3 l 100
1344 0 3 h 100
174 0 4 l 100
174 0 4 h 100
685 0 5 l 100
686 0 5 h 100
1195 0 6 l 100
1195 0 6 h 100
42 0 7 l 100
42 0 7 h 100
702 0 8 l 100
704 0 8 h 100
throttle 0 9 l 0.680596
1215 0 9 l 100
1212 0 9 h 100
throttle 0 10 l 0.562171
60 0 10 l 100
61 0 10 h 100
576 0 11 l 100
578 0 11 h 100
1068 0 12 l 100
1068 0 12 h 100
1564 0 13 l 100
1560 0 13 h 100
throttle 0 14 l 0.885118
427 0 14 l 100
427 0 14 h 100
933 0 15 l 100
shutdown 0 15 h
1316 0 16 l 100
1314 0 16 h 100
697 1 0 l 100
697 1 0 h 100
1364 1 2 l 100
1364 1 2 h 100
834 1 3 l 100
835 1 3 h 100
1063 1 4 l 100
1063 1 4 h 100
570 1 5 l 100
571 1 5 h 100
54 1 6 l 100
54 1 6 h 100
1210 1 7 l 100
1208 1 7 h 100
1578 1 8 l 100
1580 1 8 h 100
1086 1 9 l 100
1088 1 9 h 100
588 1 10 l 100
589 1 10 h 100
81 1 11 l 100
79 1 11 h 100
339 1 12 l 100
337 1 12 h 100
1467 1 13 l 100
1466 1 13 h 100
942 1 14 l 100
943 1 14 h 100
449 1 15 l 100
444 1 15 h 100
546 1 16 l 100
548 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
438 2 1 l 100
438 2 1 h 100
throttle 2 3 l 0.535060
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
72 2 5 l 100
73 2 5 h 100
204 2 6 l 100
205 2 6 h 100
722 2 7 l 100
722 2 7 h 100
858 2 8 l 100
860 2 8 h 100
1380 2 9 l 100
1382 2 9 h 100
1488 2 10 l 100
1488 2 10 h 100
360 2 11 l 100
362 2 11 h 100
462 2 12 l 100
462 2 12 h 100
964 2 13 l 100
961 2 13 h 100
1106 2 14 l 100
1105 2 14 h 100
1603 2 15 l 100
1603 2 15 h 100
1453 2 16 l 100
1454 2 16 h 100
852 3 0 l 100
852 3 0 h 100
354 3 1 l 100
355 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1226 3 4 h 100
714 3 5 l 100
714 3 5 h 100
582 3 6 l 100
582 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1566 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
936 3 10 l 100
937 3 10 h 100
432 3 11 l 100
433 3 11 h 100
330 3 12 l 100
331 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1356 3 14 l 100
1356 3 14 h 100
833 3 15 l 100
829 3 15 h 100
978 3 16 l 100
979 3 16 h 100
throttle 4 0 l 0.539717
96 4 0 l 100
96 4 0 h 100
600 4 1 l 100
602 4 1 h 100
1100 4 2 l 96
1102 4 2 l 3
1099 4 2 h 100
throttle 4 3 l 0.547779
1590 4 3 l 100
1592 4 3 h 100
228 4 5 l 100
229 4 5 h 100
744 4 6 l 100
744 4 6 h 100
throttle 4 7 l 0.867791
1256 4 7 l 100
1256 4 7 h 100
846 4 8 l 100
847 4 8 h 100
1378 4 9 l 29
1374 4 9 l 70
1376 4 9 h 100
196 4 10 l 100
192 4 10 h 100
708 4 11 l 39
710 4 11 l 60
710 4 11 h 100
456 4 12 l 100
456 4 12 h 100
957 4 13 l 100
956 4 13 h 100
1482 4 14 l 100
1482 4 14 h 100
350 4 15 l 100
349 4 15 h 100
256 4 16 l 100
254 4 16 h 100
973 5 0 l 100
973 5 0 h 100
486 5 1 l 100
487 5 1 h 100
1614 5 2 l 100
1615 5 2 h 100
throttle 5 3 l 0.470614
1122 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
625 5 4 h 100
1279 5 6 l 100
1279 5 6 h 100
throttle 5 7 l 0.584861
772 5 7 l 100
770 5 7 h 100
90 5 8 l 100
92 5 8 h 100
1249 5 9 l 100
1248 5 9 h 100
739 5 10 l 100
738 5 10 h 100
222 5 11 l 100
222 5 11 h 100
1399 5 12 l 100
1400 5 12 h 100
877 5 13 l 100
878 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1502 5 15 l 100
1502 5 15 h 100
1152 5 16 l 100
1154 5 16 h 100
247 6 0 l 100
247 6 0 h 100
762 6 1 l 100
764 6 1 h 100
888 6 2 l 100
888 6 2 h 100
1410 6 3 l 100
1410 6 3 h 100
618 6 4 l 100
620 6 4 h 100
1116 6 5 l 100
1118 6 5 h 100
121 6 7 l 100
121 6 7 h 100
1146 6 8 l 100
1147 6 8 h 100
6 6 9 l 100
6 6 9 h 100
144 6 10 l 100
145 6 10 h 100
648 6 11 l 100
648 6 11 h 100
1514 6 12 l 100
1513 6 12 h 100
382 6 13 l 100
378 6 13 h 100
509 6 14 l 100
504 6 14 h 100
996 6 15 l 100
996 6 15 h 100
396 6 16 l 100
398 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
646 7 1 l 100
644 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
791 7 4 l 100
788 7 4 h 100
274 7 5 l 100
272 7 5 h 100
139 7 6 l 100
140 7 6 h 100
392 7 8 l 100
392 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
1430 7 10 l 100
1430 7 10 h 100
905 7 11 l 100
902 7 11 h 100
26 7 12 l 100
26 7 12 h 100
1181 7 13 l 100
1178 7 13 h 100
throttle 7 14 l 0.064611
1031 7 14 l 100
shutdown 7 14 h
526 7 15 l 100
shutdown 7 15 h
1325 7 16 l 100
1322 7 16 h 100
870 8 0 l 100
870 8 0 h 100
1392 8 1 l 100
1394 8 1 h 100
216 8 2 l 100
218 8 2 h 100
732 8 3 l 100
732 8 3 h 100
1242 8 4 l 100
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
594 8 6 l 100
594 8 6 h 100
throttle 8 7 l 0.812311
1097 8 7 l 100
1093 8 7 h 100
453 8 9 l 100
452 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1471 8 11 h 100
342 8 12 l 100
343 8 12 h 100
842 8 13 l 100
842 8 13 h 100
1369 8 14 l 100
1370 8 14 h 100
187 8 15 l 100
187 8 15 h 100
993 8 16 l 100
992 8 16 h 100
111 9 0 l 100
108 9 0 h 100
1267 9 1 l 100
1268 9 1 h 100
752 9 2 l 100
752 9 2 h 100
throttle 9 3 l 0.797206
240 9 3 l 100
241 9 3 h 100
468 9 4 l 100
469 9 4 h 100
1610 9 5 l 100
1609 9 5 h 100
1112 9 6 l 77
1115 9 6 l 22
1110 9 6 h 100
throttle 9 7 l 0.435770
614 9 7 l 100
614 9 7 h 100
864 9 8 l 100
866 9 8 h 100
1496 9 10 l 100
1494 9 10 h 100
968 9 11 l 100
966 9 11 h 100
1238 9 12 l 100
1237 9 12 h 100
728 9 13 l 100
726 9 13 h 100
212 9 14 l 100
210 9 14 h 100
1388 9 15 l 100
1387 9 15 h 100
265 9 16 l 100
264 9 16 h 100
985 10 0 l 100
985 10 0 h 100
1506 10 1 l 100
1508 10 1 h 100
1627 10 2 l 100
1628 10 2 h 100
throttle 10 3 l 0.094937
493 10 3 l 83
495 10 3 l 16
493 10 3 h 100
636 10 4 l 100
638 10 4 h 100
1135 10 5 l 100
1135 10 5 h 100
1290 10 6 l 100
1290 10 6 h 100
throttle 10 7 l 0.888301
134 10 7 l 100
134 10 7 h 100
102 10 8 l 100
103 10 8 h 100
609 10 9 l 100
607 10 9 h 100
1260 10 11 l 100
1262 10 11 h 100
1404 10 12 l 72
1406 10 12 l 27
1406 10 12 h 100
236 10 13 l 100
235 10 13 h 100
377 10 14 l 100
373 10 14 h 100
