tunnel_num s t prio weight
326 0 1 l 100
324 0 1 h 100
822 0 2 l 100
824 0 2 h 100
1344 0 3 l 63
1345 0 3 l 36
1345 0 3 h 100
176 0 4 l 100
175 0 4 h 100
684 0 5 l 100
684 0 5 h 100
1195 0 6 l 100
1194 0 6 h 100
42 0 7 l 100
42 0 7 h 100
702 0 8 l 100
703 0 8 h 100
1212 0 9 l 100
1212 0 9 h 100
65 0 10 l 100
61 0 10 h 100
577 0 11 l 100
577 0 11 h 100
1068 0 12 l 100
1068 0 12 h 100
1562 0 13 l 100
1562 0 13 h 100
429 0 14 l 100
shutdown 0 14 h
935 0 15 l 100
shutdown 0 15 h
1316 0 16 l 100
1314 0 16 h 100
696 1 0 l 100
696 1 0 h 100
1362 1 2 l 100
1364 1 2 h 100
834 1 3 l 100
835 1 3 h 100
1062 1 4 l 100
1063 1 4 h 100
570 1 5 l 100
570 1 5 h 100
54 1 6 l 100
55 1 6 h 100
1206 1 7 l 100
1208 1 7 h 100
1578 1 8 l 100
1578 1 8 h 100
1086 1 9 l 100
1087 1 9 h 100
588 1 10 l 100
590 1 10 h 100
78 1 11 l 100
78 1 11 h 100
337 1 12 l 100
337 1 12 h 100
1465 1 13 l 100
1465 1 13 h 100
946 1 14 l 100
shutdown 1 14 h
448 1 15 l 100
shutdown 1 15 h
546 1 16 l 100
547 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
438 2 1 l 100
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1234 2 4 l 100
1232 2 4 h 100
72 2 5 l 100
74 2 5 h 100
207 2 6 l 100
206 2 6 h 100
720 2 7 l 100
722 2 7 h 100
858 2 8 l 100
860 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1488 2 10 l 100
1490 2 10 h 100
360 2 11 l 100
362 2 11 h 100
462 2 12 l 100
462 2 12 h 100
960 2 13 l 100
960 2 13 h 100
1106 2 14 l 100
1106 2 14 h 100
1606 2 15 l 100
shutdown 2 15 h
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
354 3 1 l 100
356 3 1 h 100
198 3 2 l 100
199 3 2 h 100
1224 3 4 l 100
1226 3 4 h 100
714 3 5 l 100
716 3 5 h 100
582 3 6 l 100
584 3 6 h 100
66 3 7 l 100
68 3 7 h 100
1566 3 8 l 100
1568 3 8 h 100
1074 3 9 l 100
1076 3 9 h 100
936 3 10 l 100
937 3 10 h 100
432 3 11 l 100
433 3 11 h 100
331 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1360 3 14 l 100
shutdown 3 14 h
831 3 15 l 100
shutdown 3 15 h
978 3 16 l 100
978 3 16 h 100
97 4 0 l 100
98 4 0 h 100
601 4 1 l 100
600 4 1 h 100
1100 4 2 l 100
1099 4 2 h 100
1590 4 3 l 100
1591 4 3 h 100
228 4 5 l 100
230 4 5 h 100
744 4 6 l 100
744 4 6 h 100
1254 4 7 l 29
1256 4 7 l 70
1254 4 7 h 100
850 4 8 l 100
846 4 8 h 100
1376 4 9 l 46
1377 4 9 l 53
1374 4 9 h 100
196 4 10 l 100
192 4 10 h 100
712 4 11 l 100
710 4 11 h 100
456 4 12 l 100
456 4 12 h 100
957 4 13 l 100
955 4 13 h 100
1486 4 14 l 100
shutdown 4 14 h
353 4 15 l 100
shutdown 4 15 h
253 4 16 l 100
254 4 16 h 100
972 5 0 l 100
972 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1619 5 2 l 100
1615 5 2 h 100
1122 5 3 l 100
1122 5 3 h 100
625 5 4 l 100
625 5 4 h 100
1283 5 6 l 100
1279 5 6 h 100
768 5 7 l 100
770 5 7 h 100
90 5 8 l 100
91 5 8 h 100
1248 5 9 l 100
1248 5 9 h 100
738 5 10 l 100
739 5 10 h 100
225 5 11 l 100
224 5 11 h 100
1400 5 12 l 100
1399 5 12 h 100
877 5 13 l 100
878 5 13 h 100
369 5 14 l 100
shutdown 5 14 h
1505 5 15 l 100
shutdown 5 15 h
1152 5 16 l 100
1153 5 16 h 100
246 6 0 l 100
248 6 0 h 100
762 6 1 l 100
763 6 1 h 100
888 6 2 l 100
890 6 2 h 100
1410 6 3 l 100
1412 6 3 h 100
618 6 4 l 100
619 6 4 h 100
1116 6 5 l 100
1117 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 100
1146 6 8 h 100
6 6 9 l 100
7 6 9 h 100
144 6 10 l 100
145 6 10 h 100
648 6 11 l 100
648 6 11 h 100
1513 6 12 l 100
1514 6 12 h 100
379 6 13 l 100
379 6 13 h 100
507 6 14 l 100
shutdown 6 14 h
999 6 15 l 100
shutdown 6 15 h
396 6 16 l 100
397 6 16 h 100
1140 7 0 l 100
1141 7 0 h 100
642 7 1 l 100
642 7 1 h 100
500 7 2 l 100
498 7 2 h 100
0 7 3 l 100
2 7 3 h 100
788 7 4 l 100
787 7 4 h 100
272 7 5 l 100
270 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
390 7 8 h 100
1525 7 9 l 100
1525 7 9 h 100
1428 7 10 l 100
1429 7 10 h 100
904 7 11 l 100
901 7 11 h 100
25 7 12 l 100
25 7 12 h 100
1177 7 13 l 100
1177 7 13 h 100
1029 7 14 l 100
shutdown 7 14 h
525 7 15 l 100
shutdown 7 15 h
1320 7 16 l 100
1320 7 16 h 100
870 8 0 l 100
870 8 0 h 100
1397 8 1 l 100
1392 8 1 h 100
216 8 2 l 100
216 8 2 h 100
732 8 3 l 100
734 8 3 h 100
1242 8 4 l 100
1242 8 4 h 100
84 8 5 l 100
85 8 5 h 100
594 8 6 l 100
594 8 6 h 100
1092 8 7 l 100
1092 8 7 h 100
450 8 9 l 100
452 8 9 h 100
948 8 10 l 100
950 8 10 h 100
1470 8 11 l 100
1472 8 11 h 100
342 8 12 l 100
344 8 12 h 100
842 8 13 l 100
842 8 13 h 100
1370 8 14 l 100
1370 8 14 h 100
188 8 15 l 100
188 8 15 h 100
990 8 16 l 100
992 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
751 9 2 h 100
240 9 3 l 23
242 9 3 l 76
240 9 3 h 100
470 9 4 l 100
470 9 4 h 100
1608 9 5 l 100
1609 9 5 h 100
1112 9 6 l 36
1115 9 6 l 63
1110 9 6 h 100
616 9 7 l 100
614 9 7 h 100
864 9 8 l 100
866 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
966 9 11 l 100
967 9 11 h 100
1238 9 12 l 100
1237 9 12 h 100
730 9 13 l 100
726 9 13 h 100
212 9 14 l 100
212 9 14 h 100
1389 9 15 l 100
shutdown 9 15 h
264 9 16 l 100
264 9 16 h 100
989 10 0 l 100
985 10 0 h 100
1506 10 1 l 100
1508 10 1 h 100
1627 10 2 l 100
1628 10 2 h 100
492 10 3 l 100
493 10 3 h 100
640 10 4 l 100
638 10 4 h 100
1134 10 5 l 100
1134 10 5 h 100
1291 10 6 l 100
1292 10 6 h 100
132 10 7 l 84
134 10 7 l 15
132 10 7 h 100
102 10 8 l 100
104 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1265 10 11 l 100
1261 10 11 h 100
1407 10 12 l 100
1404 10 12 h 100
234 10 13 l 100
234 10 13 h 100
372 10 14 l 40
375 10 14 l 59
372 10 14 h 100
882 10 15 l 100
882 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
258 11 0 l 100
258 11 0 h 100
1416 11 1 l 100
1416 11 1 h 100
1284 11 2 l 100
1285 11 2 h 100
774 11 3 l 100
774 11 3 h 100
630 11 4 l 100
630 11 4 h 100
126 11 5 l 100
128 11 5 h 100
1620 11 6 l 100
1620 11 6 h 100
1128 11 7 l 100
1130 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
660 11 9 l 100
660 11 9 h 100
516 11 10 l 100
518 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1015 11 13 h 100
897 11 14 l 100
894 11 14 h 100
388 11 15 l 100
384 11 15 h 100
414 11 16 l 100
414 11 16 h 100
1158 12 0 l 100
1158 12 0 h 100
14 12 1 l 100
14 12 1 h 100
513 12 2 l 100
510 12 2 h 100
1009 12 3 l 100
1008 12 3 h 100
803 12 4 l 74
798 12 4 l 25
798 12 4 h 100
1310 12 5 l 100
1309 12 5 h 100
152 12 6 l 66
155 12 6 l 33
151 12 6 h 100
657 12 7 l 4
659 12 7 l 95
655 12 7 h 100
408 12 8 l 100
408 12 8 h 100
913 12 9 l 100
914 12 9 h 100
1434 12 10 l 100
1435 12 10 h 100
282 12 11 l 100
283 12 11 h 100
540 12 13 l 100
540 12 13 h 100
1047 12 14 l 100
1044 12 14 h 100
1542 12 15 l 100
1542 12 15 h 100
1339 12 16 l 100
1338 12 16 h 100
404 13 0 l 100
402 13 0 h 100
1537 13 1 l 100
1537 13 1 h 100
1042 13 2 l 100
1038 13 2 h 100
537 13 3 l 100
534 13 3 h 100
37 13 4 l 100
37 13 4 h 100
1191 13 5 l 100
1189 13 5 h 100
681 13 6 l 51
682 13 6 l 48
679 13 6 h 100
169 13 7 l 100
169 13 7 h 100
1333 13 8 l 100
1334 13 8 h 100
816 13 9 l 100
816 13 9 h 100
312 13 10 l 100
313 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
925 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1056 13 15 l 100
1056 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1329 14 0 l 100
shutdown 14 0 h
166 14 1 l 100
shutdown 14 1 h
308 14 2 l 100
308 14 2 h 100
814 14 3 l 100
shutdown 14 3 h
34 14 4 l 100
shutdown 14 4 h
532 14 5 l 100
shutdown 14 5 h
675 14 6 l 100
shutdown 14 6 h
1187 14 7 l 100
shutdown 14 7 h
784 14 8 l 100
782 14 8 h 100
908 14 9 l 100
908 14 9 h 100
1035 14 10 l 100
1032 14 10 h 100
1533 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
322 14 16 l 100
319 14 16 h 100
562 15 0 l 49
563 15 0 l 50
shutdown 15 0 h
52 15 1 l 100
shutdown 15 1 h
1552 15 2 l 100
shutdown 15 2 h
1053 15 3 l 100
shutdown 15 3 h
185 15 4 l 100
shutdown 15 4 h
1355 15 5 l 100
shutdown 15 5 h
1204 15 6 l 100
shutdown 15 6 h
693 15 7 l 100
shutdown 15 7 h
1220 15 8 l 100
1220 15 8 h 100
807 15 9 l 100
shutdown 15 9 h
670 15 10 l 100
666 15 10 h 100
160 15 11 l 100
156 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
758 15 16 l 100
758 15 16 h 100
1584 16 0 l 100
1586 16 0 h 100
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
