tunnel_num s t prio weight
326 0 1 l 100
325 0 1 h 100
throttle 0 2 l 0.028536
822 0 2 l 100
822 0 2 h 100
throttle 0 3 l 0.276944
1344 0 3 l 100
1344 0 3 h 100
179 0 4 l 100
174 0 4 h 100
686 0 5 l 100
685 0 5 h 100
1198 0 6 l 100
1196 0 6 h 100
throttle 0 7 l 0.590414
46 0 7 l 100
43 0 7 h 100
704 0 8 l 100
704 0 8 h 100
1212 0 9 l 100
1212 0 9 h 100
65 0 10 l 100
61 0 10 h 100
581 0 11 l 100
576 0 11 h 100
1073 0 12 l 100
1069 0 12 h 100
1563 0 13 l 100
shutdown 0 13 h
throttle 0 14 l 0.770235
431 0 14 l 100
427 0 14 h 100
933 0 15 l 100
932 0 15 h 100
1318 0 16 l 100
1314 0 16 h 100
697 1 0 l 100
698 1 0 h 100
1364 1 2 l 100
1364 1 2 h 100
837 1 3 l 100
835 1 3 h 100
1063 1 4 l 100
1062 1 4 h 100
570 1 5 l 100
570 1 5 h 100
54 1 6 l 100
54 1 6 h 100
1207 1 7 l 100
1206 1 7 h 100
1579 1 8 l 100
1580 1 8 h 100
1086 1 9 l 100
1086 1 9 h 100
588 1 10 l 100
589 1 10 h 100
81 1 11 l 100
78 1 11 h 100
339 1 12 l 100
336 1 12 h 100
1464 1 13 l 100
1464 1 13 h 100
944 1 14 l 100
944 1 14 h 100
444 1 15 l 100
444 1 15 h 100
546 1 16 l 100
548 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
439 2 1 l 100
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1231 2 4 h 100
73 2 5 l 100
74 2 5 h 100
206 2 6 l 100
206 2 6 h 100
720 2 7 l 100
721 2 7 h 100
858 2 8 l 100
859 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
362 2 11 l 100
362 2 11 h 100
465 2 12 l 100
464 2 12 h 100
961 2 13 l 100
961 2 13 h 100
1109 2 14 l 100
