tunnel_num s t prio weight
327 0 1 l 100
shutdown 0 1 h
822 0 2 l 100
822 0 2 h 100
1344 0 3 l 84
1348 0 3 l 15
1344 0 3 h 100
175 0 4 l 100
shutdown 0 4 h
689 0 5 l 100
shutdown 0 5 h
shutdown 0 6 l
shutdown 0 7 l
704 0 8 l 100
703 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1071 0 12 l 100
shutdown 0 12 h
1561 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
931 0 15 l 100
931 0 15 h 100
1315 0 16 l 100
shutdown 0 16 h
701 1 0 l 100
696 1 0 h 100
1364 1 2 l 100
1364 1 2 h 100
837 1 3 l 100
836 1 3 h 100
1062 1 4 l 50
1063 1 4 l 50
1062 1 4 h 50
1063 1 4 h 50
570 1 5 l 33
571 1 5 l 33
573 1 5 l 33
570 1 5 h 50
571 1 5 h 50
54 1 6 l 33
55 1 6 l 33
57 1 6 l 33
54 1 6 h 50
55 1 6 h 50
1211 1 7 l 100
1207 1 7 h 100
1578 1 8 l 50
1579 1 8 l 50
1578 1 8 h 50
1579 1 8 h 50
1086 1 9 l 100
1086 1 9 h 100
588 1 10 l 100
590 1 10 h 100
79 1 11 l 100
78 1 11 h 50
79 1 11 h 50
338 1 12 l 50
341 1 12 l 50
338 1 12 h 100
1466 1 13 l 100
1466 1 13 h 100
942 1 14 l 33
943 1 14 l 33
944 1 14 l 33
944 1 14 h 33
942 1 14 h 33
943 1 14 h 33
449 1 15 l 25
444 1 15 l 25
445 1 15 l 25
446 1 15 l 25
444 1 15 h 33
445 1 15 h 33
446 1 15 h 33
546 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
440 2 1 l 100
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1233 2 4 l 100
shutdown 2 4 h
77 2 5 l 100
74 2 5 h 100
shutdown 2 6 l
722 2 7 l 100
722 2 7 h 100
862 2 8 l 100
859 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
362 2 11 l 100
362 2 11 h 100
465 2 12 l 100
shutdown 2 12 h
shutdown 2 13 l
shutdown 2 14 l
1604 2 15 l 100
1604 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
357 3 1 l 100
356 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1228 3 4 l 100
1226 3 4 h 100
716 3 5 l 100
716 3 5 h 100
586 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1571 3 8 l 100
1567 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
434 3 11 l 100
434 3 11 h 100
333 3 12 l 100
332 3 12 h 100
1460 3 13 l 100
1460 3 13 h 100
1358 3 14 l 100
1358 3 14 h 100
832 3 15 l 100
830 3 15 h 100
980 3 16 l 100
978 3 16 h 100
shutdown 4 0 l
600 4 1 l 100
600 4 1 h 50
601 4 1 h 50
shutdown 4 2 l
shutdown 4 3 l
228 4 5 l 100
228 4 5 h 50
229 4 5 h 50
745 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
849 4 8 l 100
846 4 8 h 100
1376 4 9 l 49
1375 4 9 l 50
1375 4 9 h 100
194 4 10 l 100
192 4 10 h 100
shutdown 4 11 l
457 4 12 l 63
459 4 12 l 36
456 4 12 h 100
957 4 13 l 100
956 4 13 h 100
shutdown 4 14 l
348 4 15 l 33
349 4 15 l 33
350 4 15 l 33
348 4 15 h 33
349 4 15 h 33
