tunnel_num s t prio weight
328 0 1 l 100
324 0 1 h 100
822 0 2 l 100
822 0 2 h 100
shutdown 0 3 l
175 0 4 l 100
174 0 4 h 100
688 0 5 l 100
shutdown 0 5 h
1194 0 6 l 100
shutdown 0 6 h
shutdown 0 7 l
702 0 8 l 100
702 0 8 h 100
shutdown 0 9 l
60 0 10 l 100
60 0 10 h 100
576 0 11 l 100
shutdown 0 11 h
1068 0 12 l 100
shutdown 0 12 h
1565 0 13 l 100
1560 0 13 h 100
shutdown 0 14 l
934 0 15 l 100
930 0 15 h 100
1314 0 16 l 100
1314 0 16 h 100
696 1 0 l 50
697 1 0 l 50
697 1 0 h 100
1364 1 2 l 100
1364 1 2 h 100
837 1 3 l 100
836 1 3 h 100
1062 1 4 l 50
1064 1 4 l 50
1062 1 4 h 100
574 1 5 l 100
570 1 5 h 100
57 1 6 l 100
56 1 6 h 50
54 1 6 h 50
1209 1 7 l 100
1206 1 7 h 100
1578 1 8 l 100
1578 1 8 h 100
1089 1 9 l 40
1086 1 9 l 59
1086 1 9 h 100
588 1 10 l 100
588 1 10 h 100
81 1 11 l 100
78 1 11 h 100
336 1 12 l 100
337 1 12 h 100
1465 1 13 l 100
1465 1 13 h 100
942 1 14 l 100
942 1 14 h 100
447 1 15 l 100
444 1 15 h 100
546 1 16 l 100
546 1 16 h 50
547 1 16 h 50
1572 2 0 l 100
1572 2 0 h 100
440 2 1 l 12
442 2 1 l 87
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
74 2 5 l 100
74 2 5 h 100
208 2 6 l 100
204 2 6 h 100
722 2 7 l 100
722 2 7 h 100
858 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1488 2 10 l 100
1488 2 10 h 100
360 2 11 l 100
360 2 11 h 100
462 2 12 l 100
462 2 12 h 100
960 2 13 l 100
960 2 13 h 100
1106 2 14 l 100
1106 2 14 h 100
1603 2 15 l 50
1606 2 15 l 50
1603 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 50
853 3 0 h 50
357 3 1 l 100
354 3 1 h 50
356 3 1 h 50
198 3 2 l 100
199 3 2 h 100
1225 3 4 l 100
1225 3 4 h 100
717 3 5 l 100
716 3 5 h 100
582 3 6 l 50
584 3 6 l 50
584 3 6 h 50
582 3 6 h 50
68 3 7 l 100
68 3 7 h 100
1567 3 8 l 100
1567 3 8 h 100
1074 3 9 l 100
1074 3 9 h 50
1076 3 9 h 50
937 3 10 l 100
936 3 10 h 100
432 3 11 l 100
434 3 11 h 100
330 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1359 3 14 l 100
1358 3 14 h 100
829 3 15 l 50
831 3 15 l 50
829 3 15 h 100
978 3 16 l 100
978 3 16 h 100
96 4 0 l 100
96 4 0 h 100
602 4 1 l 100
602 4 1 h 100
shutdown 4 2 l
1590 4 3 l 100
1590 4 3 h 100
230 4 5 l 100
shutdown 4 5 h
744 4 6 l 100
shutdown 4 6 h
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
1374 4 9 l 100
1374 4 9 h 100
shutdown 4 10 l
708 4 11 l 100
708 4 11 h 100
shutdown 4 12 l
955 4 13 l 100
955 4 13 h 100
shutdown 4 14 l
351 4 15 l 100
349 4 15 h 100
shutdown 4 16 l
975 5 0 l 100
972 5 0 h 74
974 5 0 h 25
490 5 1 l 100
486 5 1 h 100
1618 5 2 l 100
1616 5 2 h 100
1125 5 3 l 28
1126 5 3 l 71
1123 5 3 h 100
628 5 4 l 100
626 5 4 h 100
1281 5 6 l 100
1278 5 6 h 100
shutdown 5 7 l
95 5 8 l 100
91 5 8 h 100
1251 5 9 l 100
1249 5 9 h 100
739 5 10 l 100
739 5 10 h 100
224 5 11 l 100
224 5 11 h 100
1398 5 12 l 100
1398 5 12 h 100
876 5 13 l 100
876 5 13 h 100
366 5 14 l 100
shutdown 5 14 h
1500 5 15 l 100
1500 5 15 h 100
1155 5 16 l 100
1152 5 16 h 100
247 6 0 l 100
246 6 0 h 100
764 6 1 l 50
766 6 1 l 50
762 6 1 h 100
888 6 2 l 33
890 6 2 l 33
892 6 2 l 33
888 6 2 h 100
1410 6 3 l 100
1412 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1119 6 5 l 100
1116 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 36
1150 6 8 l 63
1146 6 8 h 100
10 6 9 l 100
7 6 9 h 100
145 6 10 l 100
145 6 10 h 100
648 6 11 l 100
648 6 11 h 100
1517 6 12 l 100
1512 6 12 h 100
381 6 13 l 100
379 6 13 h 100
507 6 14 l 100
506 6 14 h 100
996 6 15 l 33
999 6 15 l 33
1001 6 15 l 33
996 6 15 h 100
396 6 16 l 100
397 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
646 7 1 l 100
642 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
786 7 4 l 100
786 7 4 h 100
274 7 5 l 100
270 7 5 h 100
138 7 6 l 33
139 7 6 l 33
141 7 6 l 33
138 7 6 h 50
139 7 6 h 50
394 7 8 l 100
390 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
1430 7 10 l 100
1430 7 10 h 100
905 7 11 l 100
900 7 11 h 100
26 7 12 l 100
shutdown 7 12 h
