tunnel_num s t prio weight
328 0 1 l 100
shutdown 0 1 h
822 0 2 l 100
822 0 2 h 100
1344 0 3 l 100
1344 0 3 h 100
174 0 4 l 100
shutdown 0 4 h
685 0 5 l 100
shutdown 0 5 h
1194 0 6 l 100
1194 0 6 h 100
42 0 7 l 100
42 0 7 h 100
704 0 8 l 50
702 0 8 l 50
704 0 8 h 50
702 0 8 h 50
shutdown 0 9 l
65 0 10 l 62
61 0 10 l 37
61 0 10 h 100
578 0 11 l 0
581 0 11 l 99
576 0 11 h 100
1073 0 12 l 100
shutdown 0 12 h
1560 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
930 0 15 l 100
930 0 15 h 100
1314 0 16 l 100
shutdown 0 16 h
700 1 0 l 100
698 1 0 h 100
1364 1 2 l 100
1364 1 2 h 100
837 1 3 l 100
835 1 3 h 100
1063 1 4 l 50
1064 1 4 l 50
1064 1 4 h 50
1063 1 4 h 50
570 1 5 l 50
572 1 5 l 50
570 1 5 h 50
572 1 5 h 50
58 1 6 l 100
56 1 6 h 100
1210 1 7 l 100
1207 1 7 h 100
1579 1 8 l 33
1581 1 8 l 33
1582 1 8 l 33
1579 1 8 h 100
1088 1 9 l 100
1086 1 9 h 100
588 1 10 l 33
590 1 10 l 33
593 1 10 l 33
588 1 10 h 50
590 1 10 h 50
81 1 11 l 50
82 1 11 l 50
79 1 11 h 100
337 1 12 l 100
337 1 12 h 100
1465 1 13 l 100
1465 1 13 h 100
945 1 14 l 100
942 1 14 h 100
447 1 15 l 100
shutdown 1 15 h
546 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
440 2 1 l 100
440 2 1 h 50
439 2 1 h 50
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 50
1232 2 4 l 50
1230 2 4 h 100
72 2 5 l 50
74 2 5 l 50
72 2 5 h 100
207 2 6 l 100
204 2 6 h 100
722 2 7 l 100
shutdown 2 7 h
858 2 8 l 33
860 2 8 l 33
862 2 8 l 33
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 50
1382 2 9 h 50
1489 2 10 l 50
1490 2 10 l 50
1489 2 10 h 50
1490 2 10 h 50
362 2 11 l 100
360 2 11 h 50
362 2 11 h 50
462 2 12 l 100
462 2 12 h 100
960 2 13 l 100
960 2 13 h 100
1106 2 14 l 100
1106 2 14 h 100
1605 2 15 l 100
1603 2 15 h 100
1454 2 16 l 100
1452 2 16 h 50
1454 2 16 h 50
852 3 0 l 100
852 3 0 h 100
355 3 1 l 100
355 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
719 3 5 l 100
714 3 5 h 100
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1570 3 8 l 50
1566 3 8 l 50
1568 3 8 h 50
1566 3 8 h 50
1074 3 9 l 50
1079 3 9 l 50
1074 3 9 h 100
936 3 10 l 33
937 3 10 l 33
941 3 10 l 33
936 3 10 h 100
432 3 11 l 100
432 3 11 h 50
433 3 11 h 50
333 3 12 l 100
330 3 12 h 100
1459 3 13 l 100
1458 3 13 h 100
shutdown 3 14 l
830 3 15 l 100
829 3 15 h 100
978 3 16 l 100
978 3 16 h 100
96 4 0 l 86
97 4 0 l 13
97 4 0 h 100
601 4 1 l 100
601 4 1 h 100
shutdown 4 2 l
1590 4 3 l 100
shutdown 4 3 h
228 4 5 l 100
228 4 5 h 100
747 4 6 l 100
744 4 6 h 100
1256 4 7 l 100
1256 4 7 h 100
846 4 8 l 50
850 4 8 l 50
846 4 8 h 100
shutdown 4 9 l
193 4 10 l 100
192 4 10 h 100
712 4 11 l 100
708 4 11 h 100
458 4 12 l 100
458 4 12 h 100
shutdown 4 13 l
1482 4 14 l 100
shutdown 4 14 h
352 4 15 l 100
349 4 15 h 100
254 4 16 l 100
254 4 16 h 100
973 5 0 l 100
973 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1616 5 2 l 100
1616 5 2 h 100
1122 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
624 5 4 h 50
626 5 4 h 50
1283 5 6 l 100
1279 5 6 h 100
shutdown 5 7 l
90 5 8 l 33
93 5 8 l 33
95 5 8 l 33
90 5 8 h 100
1249 5 9 l 100
1248 5 9 h 100
738 5 10 l 50
739 5 10 l 50
739 5 10 h 100
225 5 11 l 100
222 5 11 h 100
1401 5 12 l 100
1399 5 12 h 100
877 5 13 l 100
876 5 13 h 99
877 5 13 h 0
366 5 14 l 80
371 5 14 l 19
shutdown 5 14 h
1504 5 15 l 100
1502 5 15 h 100
1152 5 16 l 100
1152 5 16 h 100
246 6 0 l 100
246 6 0 h 100
766 6 1 l 100
763 6 1 h 100
891 6 2 l 100
888 6 2 h 100
1412 6 3 l 100
1412 6 3 h 100
621 6 4 l 100
618 6 4 h 100
1121 6 5 l 0
1117 6 5 l 99
1117 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1149 6 8 l 100
1146 6 8 h 100
10 6 9 l 100
7 6 9 h 100
145 6 10 l 100
145 6 10 h 100
648 6 11 l 100
648 6 11 h 100
1517 6 12 l 100
1514 6 12 h 100
381 6 13 l 100
380 6 13 h 100
507 6 14 l 100
505 6 14 h 100
996 6 15 l 100
996 6 15 h 100
401 6 16 l 100
397 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
646 7 1 l 100
643 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
788 7 4 l 100
788 7 4 h 100
274 7 5 l 100
272 7 5 h 100
138 7 6 l 100
138 7 6 h 100
392 7 8 l 100
392 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
1430 7 10 l 100
1430 7 10 h 100
902 7 11 l 100
902 7 11 h 100
26 7 12 l 100
shutdown 7 12 h
1178 7 13 l 100
shutdown 7 13 h
1031 7 14 l 100
1027 7 14 h 100
522 7 15 l 100
522 7 15 h 100
1322 7 16 l 100
1322 7 16 h 100
871 8 0 l 100
871 8 0 h 100
1395 8 1 l 100
1393 8 1 h 100
220 8 2 l 100
218 8 2 h 100
736 8 3 l 100
732 8 3 h 100
1244 8 4 l 100
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
597 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
455 8 9 l 100
450 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 32
845 8 13 l 67
841 8 13 h 100
shutdown 8 14 l
187 8 15 l 100
187 8 15 h 100
994 8 16 l 100
990 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1268 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
468 9 4 l 100
468 9 4 h 100
1608 9 5 l 97
1609 9 5 l 2
1608 9 5 h 50
1609 9 5 h 50
1114 9 6 l 100
1111 9 6 h 100
614 9 7 l 100
shutdown 9 7 h
866 9 8 l 50
867 9 8 l 50
864 9 8 h 50
866 9 8 h 50
1498 9 10 l 100
1494 9 10 h 100
966 9 11 l 33
968 9 11 l 33
971 9 11 l 33
967 9 11 h 100
shutdown 9 12 l
726 9 13 l 100
726 9 13 h 100
shutdown 9 14 l
1388 9 15 l 100
1388 9 15 h 100
264 9 16 l 50
266 9 16 l 50
266 9 16 h 100
985 10 0 l 86
989 10 0 l 13
985 10 0 h 100
1506 10 1 l 100
1508 10 1 h 100
1627 10 2 l 84
1630 10 2 l 15
1627 10 2 h 100
493 10 3 l 100
493 10 3 h 100
640 10 4 l 100
636 10 4 h 100
1135 10 5 l 100
1134 10 5 h 100
shutdown 10 6 l
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 50
1405 10 12 l 50
1404 10 12 h 100
235 10 13 l 100
235 10 13 h 100
374 10 14 l 4
375 10 14 l 95
372 10 14 h 100
887 10 15 l 100
