tunnel_num s t prio weight
324 0 1 l 100
324 0 1 h 100
823 0 2 l 100
823 0 2 h 100
shutdown 0 3 l
174 0 4 l 100
175 0 4 h 100
689 0 5 l 100
685 0 5 h 100
1194 0 6 l 100
1194 0 6 h 100
shutdown 0 7 l
704 0 8 l 100
704 0 8 h 100
1214 0 9 l 100
1214 0 9 h 100
shutdown 0 10 l
579 0 11 l 32
581 0 11 l 67
shutdown 0 11 h
1073 0 12 l 100
shutdown 0 12 h
1560 0 13 l 100
1562 0 13 h 100
shutdown 0 14 l
934 0 15 l 100
931 0 15 h 100
1314 0 16 l 100
1315 0 16 h 100
700 1 0 l 100
697 1 0 h 100
1364 1 2 l 100
1364 1 2 h 100
834 1 3 l 100
834 1 3 h 100
1062 1 4 l 100
1064 1 4 h 100
572 1 5 l 100
571 1 5 h 100
56 1 6 l 100
56 1 6 h 50
55 1 6 h 50
1210 1 7 l 100
1208 1 7 h 100
1581 1 8 l 100
1580 1 8 h 100
1086 1 9 l 100
1086 1 9 h 100
588 1 10 l 100
588 1 10 h 100
81 1 11 l 100
80 1 11 h 100
339 1 12 l 100
337 1 12 h 100
1467 1 13 l 100
1465 1 13 h 100
945 1 14 l 100
942 1 14 h 100
448 1 15 l 100
445 1 15 h 100
546 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
438 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
72 2 5 l 100
72 2 5 h 100
204 2 6 l 50
205 2 6 l 50
204 2 6 h 100
722 2 7 l 100
722 2 7 h 100
860 2 8 l 69
862 2 8 l 30
860 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
362 2 11 l 100
361 2 11 h 100
465 2 12 l 100
462 2 12 h 100
960 2 13 l 100
960 2 13 h 100
shutdown 2 14 l
1606 2 15 l 100
1602 2 15 h 100
1454 2 16 l 100
1453 2 16 h 100
852 3 0 l 100
852 3 0 h 100
357 3 1 l 100
354 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
719 3 5 l 100
714 3 5 h 100
582 3 6 l 50
586 3 6 l 50
582 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1569 3 8 l 100
1568 3 8 h 100
1074 3 9 l 100
1074 3 9 h 50
1075 3 9 h 50
937 3 10 l 100
937 3 10 h 100
435 3 11 l 100
433 3 11 h 100
335 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1359 3 14 l 100
1357 3 14 h 100
828 3 15 l 100
828 3 15 h 100
978 3 16 l 100
978 3 16 h 100
96 4 0 l 100
96 4 0 h 50
97 4 0 h 50
601 4 1 l 100
600 4 1 h 49
601 4 1 h 50
shutdown 4 2 l
1590 4 3 l 100
1590 4 3 h 100
228 4 5 l 100
228 4 5 h 100
744 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
848 4 8 l 100
848 4 8 h 100
shutdown 4 9 l
196 4 10 l 100
193 4 10 h 100
712 4 11 l 100
710 4 11 h 100
shutdown 4 12 l
shutdown 4 13 l
shutdown 4 14 l
351 4 15 l 100
348 4 15 h 100
shutdown 4 16 l
973 5 0 l 100
973 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1616 5 2 l 100
1616 5 2 h 50
1614 5 2 h 50
1123 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
624 5 4 h 100
1279 5 6 l 100
1279 5 6 h 100
772 5 7 l 100
770 5 7 h 100
93 5 8 l 100
92 5 8 h 100
1248 5 9 l 100
1248 5 9 h 50
1249 5 9 h 50
742 5 10 l 100
739 5 10 h 100
225 5 11 l 100
223 5 11 h 100
1399 5 12 l 100
1399 5 12 h 100
877 5 13 l 100
876 5 13 h 100
369 5 14 l 100
366 5 14 h 100
1503 5 15 l 100
1500 5 15 h 100
1152 5 16 l 100
1152 5 16 h 100
250 6 0 l 100
246 6 0 h 100
762 6 1 l 100
762 6 1 h 100
890 6 2 l 100
890 6 2 h 100
1412 6 3 l 100
1410 6 3 h 100
618 6 4 l 100
620 6 4 h 100
1117 6 5 l 100
1117 6 5 h 100
124 6 7 l 100
120 6 7 h 100
1148 6 8 l 100
1148 6 8 h 100
7 6 9 l 100
6 6 9 h 100
144 6 10 l 100
144 6 10 h 100
653 6 11 l 100
650 6 11 h 100
1515 6 12 l 100
1513 6 12 h 100
379 6 13 l 100
378 6 13 h 100
509 6 14 l 100
504 6 14 h 100
999 6 15 l 100
997 6 15 h 100
396 6 16 l 100
396 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
643 7 1 l 100
643 7 1 h 100
498 7 2 l 100
498 7 2 h 100
0 7 3 l 100
0 7 3 h 100
786 7 4 l 100
788 7 4 h 100
271 7 5 l 100
271 7 5 h 100
139 7 6 l 100
138 7 6 h 100
393 7 8 l 100
392 7 8 h 100
1525 7 9 l 100
1526 7 9 h 100
1433 7 10 l 100
1428 7 10 h 100
904 7 11 l 100
shutdown 7 11 h
27 7 12 l 100
shutdown 7 12 h
1177 7 13 l 100
1178 7 13 h 100
shutdown 7 14 l
525 7 15 l 100
524 7 15 h 100
1324 7 16 l 100
1322 7 16 h 100
872 8 0 l 100
872 8 0 h 100
1395 8 1 l 100
1394 8 1 h 100
shutdown 8 2 l
734 8 3 l 100
shutdown 8 3 h
1245 8 4 l 100
1243 8 4 h 100
87 8 5 l 100
86 8 5 h 100
598 8 6 l 100
shutdown 8 6 h
1095 8 7 l 100
shutdown 8 7 h
453 8 9 l 100
452 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
