tunnel_num s t prio weight
324 0 1 l 100
shutdown 0 1 h
shutdown 0 2 l
shutdown 0 3 l
175 0 4 l 100
shutdown 0 4 h
684 0 5 l 100
shutdown 0 5 h
shutdown 0 6 l
42 0 7 l 100
42 0 7 h 100
703 0 8 l 100
703 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1071 0 12 l 100
shutdown 0 12 h
1561 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
931 0 15 l 100
931 0 15 h 100
shutdown 0 16 l
699 1 0 l 100
696 1 0 h 100
1364 1 2 l 100
1364 1 2 h 100
837 1 3 l 100
835 1 3 h 100
1064 1 4 l 100
1064 1 4 h 100
570 1 5 l 100
570 1 5 h 100
56 1 6 l 100
55 1 6 h 100
1207 1 7 l 100
1207 1 7 h 100
1580 1 8 l 99
1581 1 8 l 0
1582 1 8 l 0
1578 1 8 h 100
1086 1 9 l 100
1086 1 9 h 100
588 1 10 l 100
588 1 10 h 100
81 1 11 l 100
79 1 11 h 100
339 1 12 l 100
336 1 12 h 100
1464 1 13 l 100
1464 1 13 h 100
946 1 14 l 100
942 1 14 h 100
445 1 15 l 100
445 1 15 h 100
546 1 16 l 100
546 1 16 h 100
1576 2 0 l 100
1573 2 0 h 100
438 2 1 l 100
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
74 2 5 l 100
74 2 5 h 100
206 2 6 l 100
206 2 6 h 100
721 2 7 l 100
shutdown 2 7 h
858 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1488 2 10 l 100
1489 2 10 h 100
360 2 11 l 100
362 2 11 h 100
464 2 12 l 100
463 2 12 h 100
964 2 13 l 100
shutdown 2 13 h
1108 2 14 l 100
1105 2 14 h 100
1602 2 15 l 50
1604 2 15 l 50
1602 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
856 3 0 l 100
854 3 0 h 100
354 3 1 l 100
354 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1226 3 4 h 100
719 3 5 l 100
715 3 5 h 100
587 3 6 l 100
582 3 6 h 100
66 3 7 l 100
66 3 7 h 100
1570 3 8 l 100
1566 3 8 h 100
1075 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
432 3 11 l 100
432 3 11 h 100
333 3 12 l 100
331 3 12 h 100
1461 3 13 l 100
1459 3 13 h 100
1361 3 14 l 100
1357 3 14 h 100
833 3 15 l 100
828 3 15 h 100
979 3 16 l 100
978 3 16 h 100
shutdown 4 0 l
shutdown 4 1 l
shutdown 4 2 l
shutdown 4 3 l
229 4 5 l 100
229 4 5 h 100
744 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
1374 4 9 l 100
1374 4 9 h 100
192 4 10 l 100
193 4 10 h 100
shutdown 4 11 l
shutdown 4 12 l
957 4 13 l 100
956 4 13 h 100
shutdown 4 14 l
349 4 15 l 100
349 4 15 h 100
257 4 16 l 100
253 4 16 h 100
977 5 0 l 100
972 5 0 h 100
487 5 1 l 100
486 5 1 h 100
1614 5 2 l 100
1614 5 2 h 100
1127 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
625 5 4 h 100
1279 5 6 l 100
1278 5 6 h 100
shutdown 5 7 l
90 5 8 l 100
90 5 8 h 100
1249 5 9 l 100
1248 5 9 h 100
741 5 10 l 100
739 5 10 h 100
222 5 11 l 100
224 5 11 h 100
1400 5 12 l 100
1400 5 12 h 100
879 5 13 l 100
876 5 13 h 100
370 5 14 l 100
366 5 14 h 100
1500 5 15 l 100
1500 5 15 h 100
1154 5 16 l 100
1152 5 16 h 100
246 6 0 l 100
246 6 0 h 100
762 6 1 l 50
764 6 1 l 50
762 6 1 h 50
764 6 1 h 50
890 6 2 l 100
890 6 2 h 100
1414 6 3 l 100
1411 6 3 h 100
618 6 4 l 100
619 6 4 h 100
1116 6 5 l 50
1119 6 5 l 50
1116 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1150 6 8 l 50
1151 6 8 l 50
1148 6 8 h 100
6 6 9 l 100
6 6 9 h 100
144 6 10 l 100
144 6 10 h 100
648 6 11 l 0
652 6 11 l 98
653 6 11 l 0
648 6 11 h 100
1512 6 12 l 100
1512 6 12 h 100
378 6 13 l 100
378 6 13 h 100
506 6 14 l 100
506 6 14 h 100
996 6 15 l 33
997 6 15 l 33
998 6 15 l 33
996 6 15 h 33
997 6 15 h 33
998 6 15 h 33
396 6 16 l 100
396 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
642 7 1 h 100
shutdown 7 2 l
4 7 3 l 100
shutdown 7 3 h
786 7 4 l 100
787 7 4 h 100
273 7 5 l 100
270 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
390 7 8 h 100
shutdown 7 9 l
1428 7 10 l 100
1428 7 10 h 100
900 7 11 l 100
900 7 11 h 100
25 7 12 l 100
shutdown 7 12 h
shutdown 7 13 l
shutdown 7 14 l
523 7 15 l 100
522 7 15 h 100
1320 7 16 l 100
1320 7 16 h 100
872 8 0 l 100
872 8 0 h 100
1395 8 1 l 100
1392 8 1 h 100
220 8 2 l 100
216 8 2 h 100
736 8 3 l 100
shutdown 8 3 h
1242 8 4 l 100
1242 8 4 h 100
86 8 5 l 100
85 8 5 h 100
594 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
451 8 9 l 100
451 8 9 h 100
950 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
1370 8 14 l 100
1369 8 14 h 100
186 8 15 l 100
188 8 15 h 100
991 8 16 l 100
991 8 16 h 100
109 9 0 l 100
110 9 0 h 100
1266 9 1 l 100
1267 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
240 9 3 h 100
468 9 4 l 100
468 9 4 h 100
1610 9 5 l 100
1609 9 5 h 100
shutdown 9 6 l
shutdown 9 7 l
864 9 8 l 100
864 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
967 9 11 l 50
970 9 11 l 50
968 9 11 h 100
1238 9 12 l 100
1238 9 12 h 100
729 9 13 l 100
728 9 13 h 100
211 9 14 l 100
211 9 14 h 100
1387 9 15 l 100
1387 9 15 h 100
264 9 16 l 100
264 9 16 h 100
988 10 0 l 100
986 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1627 10 2 h 100
493 10 3 l 100
493 10 3 h 100
640 10 4 l 100
636 10 4 h 100
1135 10 5 l 100
1135 10 5 h 100
1290 10 6 l 100
1290 10 6 h 100
shutdown 10 7 l
102 10 8 l 46
103 10 8 l 46
106 10 8 l 6
102 10 8 h 50
103 10 8 h 50
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 50
1263 10 11 l 50
1260 10 11 h 100
1404 10 12 l 100
1404 10 12 h 100
234 10 13 l 100
234 10 13 h 100
shutdown 10 14 l
883 10 15 l 100
883 10 15 h 50
884 10 15 h 50
1170 10 16 l 100
1170 10 16 h 100
262 11 0 l 100
259 11 0 h 100
1419 11 1 l 100
1418 11 1 h 100
1289 11 2 l 100
1286 11 2 h 100
777 11 3 l 100
774 11 3 h 100
633 11 4 l 100
630 11 4 h 100
129 11 5 l 100
127 11 5 h 100
1623 11 6 l 100
1620 11 6 h 100
1131 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
662 11 9 l 100
662 11 9 h 100
519 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
894 11 14 l 100
894 11 14 h 100
385 11 15 l 100
385 11 15 h 100
417 11 16 l 100
415 11 16 h 100
1162 12 0 l 100
shutdown 12 0 h
12 12 1 l 100
12 12 1 h 100
515 12 2 l 100
512 12 2 h 100
shutdown 12 3 l
shutdown 12 4 l
shutdown 12 5 l
154 12 6 l 100
152 12 6 h 78
150 12 6 h 21
shutdown 12 7 l
412 12 8 l 100
408 12 8 h 100
916 12 9 l 100
913 12 9 h 100
1436 12 10 l 100
shutdown 12 10 h
284 12 11 l 100
282 12 11 h 42
284 12 11 h 57
540 12 13 l 100
540 12 13 h 100
1044 12 14 l 100
shutdown 12 14 h
1544 12 15 l 100
1542 12 15 h 100
1340 12 16 l 100
1340 12 16 h 100
407 13 0 l 100
403 13 0 h 100
1539 13 1 l 100
shutdown 13 1 h
1043 13 2 l 100
shutdown 13 2 h
535 13 3 l 100
shutdown 13 3 h
36 13 4 l 100
shutdown 13 4 h
1188 13 5 l 100
1188 13 5 h 100
680 13 6 l 100
shutdown 13 6 h
shutdown 13 7 l
1336 13 8 l 100
1334 13 8 h 100
817 13 9 l 23
819 13 9 l 76
818 13 9 h 100
317 13 10 l 100
312 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
shutdown 13 14 l
1057 13 15 l 100
1056 13 15 h 100
568 13 16 l 100
shutdown 13 16 h
1328 14 0 l 100
1328 14 0 h 100
164 14 1 l 100
163 14 1 h 100
306 14 2 l 100
306 14 2 h 100
811 14 3 l 100
shutdown 14 3 h
30 14 4 l 100
31 14 4 h 100
528 14 5 l 100
528 14 5 h 100
673 14 6 l 100
673 14 6 h 50
674 14 6 h 50
shutdown 14 7 l
780 14 8 l 1
782 14 8 l 98
781 14 8 h 100
910 14 9 l 100
906 14 9 h 100
1036 14 10 l 100
1034 14 10 h 100
1534 14 11 l 100
1531 14 11 h 100
794 14 12 l 100
794 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
321 14 16 l 100
320 14 16 h 100
558 15 0 l 100
558 15 0 h 100
48 15 1 l 50
50 15 1 l 50
48 15 1 h 50
50 15 1 h 50
1550 15 2 l 100
1550 15 2 h 100
shutdown 15 3 l
181 15 4 l 100
181 15 4 h 100
1350 15 5 l 100
1350 15 5 h 50
1351 15 5 h 50
1200 15 6 l 50
1202 15 6 l 50
1200 15 6 h 50
1202 15 6 h 50
695 15 7 l 100
690 15 7 h 100
1218 15 8 l 50
1221 15 8 l 50
1218 15 8 h 100
805 15 9 l 100
805 15 9 h 100
667 15 10 l 100
667 15 10 h 100
158 15 11 l 100
158 15 11 h 100
923 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
756 15 16 l 50
761 15 16 l 50
756 15 16 h 100
1585 16 0 l 100
1585 16 0 h 100
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
554 16 4 l 100
553 16 4 h 100
294 16 5 l 100
294 16 5 h 100
18 16 6 l 100
18 16 6 h 100
1426 16 7 l 100
1422 16 7 h 100
1272 16 8 l 33
1275 16 8 l 33
1276 16 8 l 33
1272 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 33
1479 16 11 l 33
1481 16 11 l 33
1477 16 11 h 100
1449 16 12 l 100
1447 16 12 h 100
483 16 13 l 100
481 16 13 h 100
477 16 14 l 100
474 16 14 h 100
1601 16 15 l 50
1597 16 15 l 50
1596 16 15 h 50
1597 16 15 h 50
