tunnel_num s t prio weight
324 0 1 l 100
shutdown 0 1 h
shutdown 0 2 l
shutdown 0 3 l
175 0 4 l 100
175 0 4 h 100
689 0 5 l 100
shutdown 0 5 h
shutdown 0 6 l
42 0 7 l 100
42 0 7 h 100
703 0 8 l 100
703 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
577 0 11 l 100
577 0 11 h 100
1071 0 12 l 100
shutdown 0 12 h
1561 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
931 0 15 l 100
931 0 15 h 100
1315 0 16 l 100
shutdown 0 16 h
696 1 0 l 100
696 1 0 h 100
1364 1 2 l 100
1363 1 2 h 100
837 1 3 l 100
834 1 3 h 100
1062 1 4 l 100
1062 1 4 h 100
570 1 5 l 100
570 1 5 h 100
54 1 6 l 100
54 1 6 h 100
1206 1 7 l 100
1206 1 7 h 100
1578 1 8 l 100
1578 1 8 h 100
1089 1 9 l 100
1088 1 9 h 100
589 1 10 l 100
589 1 10 h 100
82 1 11 l 100
79 1 11 h 100
338 1 12 l 100
337 1 12 h 100
1465 1 13 l 100
1464 1 13 h 100
943 1 14 l 100
942 1 14 h 100
445 1 15 l 100
445 1 15 h 100
546 1 16 l 100
547 1 16 h 50
548 1 16 h 50
1573 2 0 l 100
1573 2 0 h 100
440 2 1 l 100
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1234 2 4 l 100
1230 2 4 h 100
74 2 5 l 100
74 2 5 h 100
204 2 6 l 100
204 2 6 h 100
724 2 7 l 100
shutdown 2 7 h
858 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
362 2 11 l 100
360 2 11 h 100
462 2 12 l 100
462 2 12 h 100
960 2 13 l 100
960 2 13 h 100
1104 2 14 l 100
1104 2 14 h 66
1106 2 14 h 33
1606 2 15 l 100
1602 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
856 3 0 l 100
853 3 0 h 100
357 3 1 l 100
354 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
714 3 5 l 100
715 3 5 h 100
586 3 6 l 100
582 3 6 h 100
66 3 7 l 100
66 3 7 h 100
1566 3 8 l 100
1568 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
433 3 11 l 100
433 3 11 h 100
333 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1359 3 14 l 100
1357 3 14 h 100
831 3 15 l 100
828 3 15 h 100
978 3 16 l 100
978 3 16 h 100
97 4 0 l 100
97 4 0 h 100
600 4 1 l 97
602 4 1 l 2
600 4 1 h 100
shutdown 4 2 l
1590 4 3 l 100
shutdown 4 3 h
228 4 5 l 100
228 4 5 h 100
744 4 6 l 100
shutdown 4 6 h
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
1379 4 9 l 100
1374 4 9 h 100
192 4 10 l 100
192 4 10 h 100
708 4 11 l 100
708 4 11 h 100
shutdown 4 12 l
shutdown 4 13 l
shutdown 4 14 l
348 4 15 l 100
348 4 15 h 100
257 4 16 l 100
252 4 16 h 100
977 5 0 l 100
972 5 0 h 100
490 5 1 l 100
487 5 1 h 100
1618 5 2 l 100
1614 5 2 h 100
shutdown 5 3 l
624 5 4 l 100
624 5 4 h 100
1279 5 6 l 100
1279 5 6 h 100
shutdown 5 7 l
90 5 8 l 100
91 5 8 h 100
1248 5 9 l 100
1248 5 9 h 100
741 5 10 l 100
738 5 10 h 100
222 5 11 l 100
222 5 11 h 100
1400 5 12 l 100
1398 5 12 h 100
876 5 13 l 100
876 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1500 5 15 l 100
1500 5 15 h 100
1153 5 16 l 100
1153 5 16 h 100
246 6 0 l 100
246 6 0 h 100
762 6 1 l 100
762 6 1 h 50
763 6 1 h 50
888 6 2 l 33
889 6 2 l 33
890 6 2 l 33
890 6 2 h 100
1410 6 3 l 65
1411 6 3 l 34
1410 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1116 6 5 l 100
1116 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 50
1147 6 8 l 50
1146 6 8 h 100
7 6 9 l 100
8 6 9 h 100
144 6 10 l 50
146 6 10 l 50
145 6 10 h 100
649 6 11 l 100
648 6 11 h 50
649 6 11 h 50
1514 6 12 l 100
1514 6 12 h 100
378 6 13 l 100
378 6 13 h 100
504 6 14 l 100
505 6 14 h 100
1000 6 15 l 100
997 6 15 h 100
396 6 16 l 33
397 6 16 l 33
400 6 16 l 33
396 6 16 h 33
397 6 16 h 33
398 6 16 h 33
1140 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
642 7 1 h 100
shutdown 7 2 l
0 7 3 l 100
shutdown 7 3 h
786 7 4 l 100
787 7 4 h 100
271 7 5 l 100
270 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
390 7 8 h 100
shutdown 7 9 l
1429 7 10 l 100
1428 7 10 h 100
900 7 11 l 100
900 7 11 h 100
25 7 12 l 100
25 7 12 h 100
shutdown 7 13 l
1027 7 14 l 100
1027 7 14 h 100
523 7 15 l 100
523 7 15 h 100
1320 7 16 l 100
1321 7 16 h 100
871 8 0 l 100
871 8 0 h 100
1395 8 1 l 100
1392 8 1 h 100
220 8 2 l 100
216 8 2 h 100
732 8 3 l 100
732 8 3 h 100
1242 8 4 l 100
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
598 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
453 8 9 l 100
450 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
840 8 13 l 100
840 8 13 h 100
1368 8 14 l 100
1368 8 14 h 100
188 8 15 l 100
188 8 15 h 100
993 8 16 l 100
990 8 16 h 100
109 9 0 l 100
109 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
750 9 2 h 100
240 9 3 l 100
240 9 3 h 100
468 9 4 l 100
469 9 4 h 100
1609 9 5 l 100
1608 9 5 h 100
1111 9 6 l 100
1110 9 6 h 100
shutdown 9 7 l
867 9 8 l 100
865 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
968 9 11 l 100
967 9 11 h 100
1237 9 12 l 100
1236 9 12 h 100
shutdown 9 13 l
shutdown 9 14 l
1386 9 15 l 100
1386 9 15 h 100
264 9 16 l 100
264 9 16 h 100
986 10 0 l 100
986 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1627 10 2 h 100
493 10 3 l 100
shutdown 10 3 h
640 10 4 l 41
638 10 4 l 58
638 10 4 h 100
1134 10 5 l 100
1135 10 5 h 100
1293 10 6 l 100
1291 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1405 10 12 l 100
1404 10 12 h 100
235 10 13 l 100
235 10 13 h 100
373 10 14 l 5
374 10 14 l 35
377 10 14 l 59
374 10 14 h 100
884 10 15 l 100
882 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
259 11 0 l 100
259 11 0 h 100
1416 11 1 l 100
1416 11 1 h 100
1286 11 2 l 100
1284 11 2 h 100
774 11 3 l 100
774 11 3 h 100
630 11 4 l 100
630 11 4 h 100
126 11 5 l 100
126 11 5 h 100
1623 11 6 l 100
1620 11 6 h 100
1128 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
661 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 50
1521 11 12 l 50
1518 11 12 h 100
1015 11 13 l 100
1016 11 13 h 100
895 11 14 l 100
895 11 14 h 100
384 11 15 l 100
384 11 15 h 100
415 11 16 l 100
416 11 16 h 33
414 11 16 h 33
415 11 16 h 33
1161 12 0 l 100
shutdown 12 0 h
15 12 1 l 100
13 12 1 h 95
14 12 1 h 4
shutdown 12 2 l
shutdown 12 3 l
shutdown 12 4 l
1311 12 5 l 100
1310 12 5 h 100
153 12 6 l 100
152 12 6 h 100
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
913 12 9 l 100
shutdown 12 9 h
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
shutdown 12 13 l
1046 12 14 l 100
1046 12 14 h 100
1542 12 15 l 100
1544 12 15 h 100
1339 12 16 l 100
1339 12 16 h 100
404 13 0 l 100
404 13 0 h 100
1537 13 1 l 100
1537 13 1 h 100
1038 13 2 l 100
1038 13 2 h 100
534 13 3 l 100
shutdown 13 3 h
39 13 4 l 100
37 13 4 h 100
1193 13 5 l 100
1190 13 5 h 100
679 13 6 l 100
679 13 6 h 100
shutdown 13 7 l
1333 13 8 l 100
1334 13 8 h 100
816 13 9 l 100
816 13 9 h 100
313 13 10 l 100
313 13 10 h 100
1440 13 11 l 100
1440 13 11 h 18
1441 13 11 h 81
924 13 12 l 100
925 13 12 h 100
shutdown 13 14 l
1059 13 15 l 100
1056 13 15 h 100
564 13 16 l 50
567 13 16 l 50
564 13 16 h 100
1330 14 0 l 100
1326 14 0 h 100
165 14 1 l 100
162 14 1 h 100
308 14 2 l 100
308 14 2 h 100
813 14 3 l 100
shutdown 14 3 h
30 14 4 l 100
30 14 4 h 100
528 14 5 l 100
528 14 5 h 100
673 14 6 l 100
673 14 6 h 100
shutdown 14 7 l
782 14 8 l 100
782 14 8 h 100
908 14 9 l 100
908 14 9 h 100
1032 14 10 l 50
1035 14 10 l 50
1032 14 10 h 100
1533 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
319 14 16 l 100
319 14 16 h 100
563 15 0 l 100
559 15 0 h 100
49 15 1 l 100
50 15 1 h 100
shutdown 15 2 l
shutdown 15 3 l
180 15 4 l 100
180 15 4 h 100
1350 15 5 l 100
1350 15 5 h 100
1202 15 6 l 100
1202 15 6 h 100
695 15 7 l 100
shutdown 15 7 h
1220 15 8 l 100
1220 15 8 h 100
807 15 9 l 100
804 15 9 h 100
670 15 10 l 100
666 15 10 h 100
160 15 11 l 100
156 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
758 15 16 l 100
758 15 16 h 100
1585 16 0 l 100
1585 16 0 h 100
293 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
557 16 4 l 100
554 16 4 h 100
296 16 5 l 100
296 16 5 h 100
19 16 6 l 100
19 16 6 h 100
1422 16 7 l 100
1423 16 7 h 100
1274 16 8 l 100
1272 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1446 16 12 l 100
1447 16 12 h 100
480 16 13 l 100
480 16 13 h 100
474 16 14 l 100
474 16 14 h 100
1598 16 15 l 100
1597 16 15 h 100
