tunnel_num s t prio weight
326 0 1 l 100
324 0 1 h 100
822 0 2 l 71
826 0 2 l 28
822 0 2 h 100
1344 0 3 l 100
1344 0 3 h 100
174 0 4 l 100
176 0 4 h 100
684 0 5 l 100
684 0 5 h 100
1194 0 6 l 100
1194 0 6 h 100
shutdown 0 7 l
704 0 8 l 100
703 0 8 h 100
1212 0 9 l 100
1212 0 9 h 100
61 0 10 l 100
61 0 10 h 100
576 0 11 l 100
576 0 11 h 100
1068 0 12 l 100
1069 0 12 h 100
1560 0 13 l 100
1560 0 13 h 100
shutdown 0 14 l
934 0 15 l 100
930 0 15 h 100
1314 0 16 l 100
1314 0 16 h 100
698 1 0 l 100
698 1 0 h 100
1364 1 2 l 100
1363 1 2 h 100
837 1 3 l 100
835 1 3 h 100
1063 1 4 l 100
1063 1 4 h 100
570 1 5 l 100
570 1 5 h 100
54 1 6 l 100
54 1 6 h 100
1207 1 7 l 100
1206 1 7 h 100
1579 1 8 l 100
1579 1 8 h 100
1088 1 9 l 100
1088 1 9 h 100
588 1 10 l 50
590 1 10 l 50
588 1 10 h 50
590 1 10 h 50
79 1 11 l 100
79 1 11 h 100
341 1 12 l 100
337 1 12 h 100
1467 1 13 l 100
1465 1 13 h 100
946 1 14 l 100
944 1 14 h 100
448 1 15 l 100
444 1 15 h 100
546 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
439 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1232 2 4 h 100
72 2 5 l 100
74 2 5 h 100
204 2 6 l 100
206 2 6 h 100
722 2 7 l 100
722 2 7 h 100
858 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
360 2 11 l 29
362 2 11 l 70
360 2 11 h 100
465 2 12 l 100
463 2 12 h 100
964 2 13 l 100
960 2 13 h 100
shutdown 2 14 l
1606 2 15 l 100
1604 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
355 3 1 l 100
354 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1229 3 4 l 100
1224 3 4 h 100
714 3 5 l 100
714 3 5 h 100
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1570 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
432 3 11 l 100
434 3 11 h 100
333 3 12 l 100
331 3 12 h 100
1461 3 13 l 100
1458 3 13 h 100
1359 3 14 l 100
1358 3 14 h 100
831 3 15 l 100
830 3 15 h 100
978 3 16 l 100
978 3 16 h 100
98 4 0 l 100
96 4 0 h 100
601 4 1 l 100
601 4 1 h 100
shutdown 4 2 l
shutdown 4 3 l
228 4 5 l 100
228 4 5 h 100
745 4 6 l 100
745 4 6 h 100
1255 4 7 l 100
1255 4 7 h 100
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
192 4 10 l 100
192 4 10 h 100
708 4 11 l 100
708 4 11 h 100
shutdown 4 12 l
957 4 13 l 100
955 4 13 h 100
shutdown 4 14 l
353 4 15 l 100
350 4 15 h 100
257 4 16 l 100
254 4 16 h 100
972 5 0 l 100
973 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1616 5 2 l 100
1616 5 2 h 100
shutdown 5 3 l
624 5 4 l 100
624 5 4 h 100
1278 5 6 l 100
1279 5 6 h 100
shutdown 5 7 l
90 5 8 l 100
90 5 8 h 100
1249 5 9 l 100
1249 5 9 h 100
738 5 10 l 100
738 5 10 h 100
222 5 11 l 100
222 5 11 h 100
1400 5 12 l 100
1400 5 12 h 100
879 5 13 l 100
878 5 13 h 100
370 5 14 l 100
367 5 14 h 100
1505 5 15 l 100
1502 5 15 h 100
1156 5 16 l 100
1153 5 16 h 100
246 6 0 l 100
246 6 0 h 100
762 6 1 l 100
762 6 1 h 100
888 6 2 l 50
889 6 2 l 50
890 6 2 h 100
1410 6 3 l 83
1413 6 3 l 16
1412 6 3 h 100
618 6 4 l 50
619 6 4 l 50
618 6 4 h 50
619 6 4 h 50
1116 6 5 l 100
1116 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 50
1147 6 8 l 50
1146 6 8 h 50
1147 6 8 h 50
8 6 9 l 100
8 6 9 h 100
144 6 10 l 25
145 6 10 l 25
146 6 10 l 25
147 6 10 l 25
144 6 10 h 33
145 6 10 h 33
146 6 10 h 33
648 6 11 l 50
649 6 11 l 50
648 6 11 h 50
649 6 11 h 50
1514 6 12 l 100
1513 6 12 h 100
379 6 13 l 100
379 6 13 h 100
506 6 14 l 100
506 6 14 h 100
1001 6 15 l 100
996 6 15 h 100
396 6 16 l 33
398 6 16 l 33
400 6 16 l 33
396 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
642 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
788 7 4 l 100
788 7 4 h 100
274 7 5 l 100
272 7 5 h 100
138 7 6 l 100
138 7 6 h 100
391 7 8 l 100
390 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
1428 7 10 l 100
1429 7 10 h 100
901 7 11 l 100
901 7 11 h 100
26 7 12 l 100
26 7 12 h 100
1177 7 13 l 87
1179 7 13 l 12
1178 7 13 h 100
shutdown 7 14 l
522 7 15 l 100
522 7 15 h 100
1322 7 16 l 100
1322 7 16 h 100
874 8 0 l 100
870 8 0 h 100
1393 8 1 l 100
1393 8 1 h 100
220 8 2 l 100
216 8 2 h 100
733 8 3 l 100
733 8 3 h 100
1246 8 4 l 100
1242 8 4 h 100
87 8 5 l 100
84 8 5 h 100
594 8 6 l 10
595 8 6 l 89
595 8 6 h 100
1095 8 7 l 100
1092 8 7 h 100
453 8 9 l 100
450 8 9 h 100
952 8 10 l 100
948 8 10 h 100
1474 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
shutdown 8 14 l
188 8 15 l 100
187 8 15 h 100
993 8 16 l 100
990 8 16 h 100
109 9 0 l 100
109 9 0 h 100
1266 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
470 9 4 l 100
470 9 4 h 100
1608 9 5 l 100
1608 9 5 h 100
1112 9 6 l 100
1112 9 6 h 100
612 9 7 l 100
612 9 7 h 100
869 9 8 l 100
864 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
968 9 11 l 100
967 9 11 h 100
1237 9 12 l 100
1237 9 12 h 100
729 9 13 l 100
726 9 13 h 100
shutdown 9 14 l
1389 9 15 l 100
1388 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
986 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1627 10 2 h 100
493 10 3 l 100
493 10 3 h 100
640 10 4 l 62
636 10 4 l 37
637 10 4 h 100
1135 10 5 l 100
1134 10 5 h 100
1292 10 6 l 100
1290 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
shutdown 10 12 l
234 10 13 l 100
234 10 13 h 100
shutdown 10 14 l
886 10 15 l 100
882 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
258 11 0 l 100
258 11 0 h 100
1419 11 1 l 100
1417 11 1 h 100
1286 11 2 l 100
1286 11 2 h 100
776 11 3 l 100
776 11 3 h 100
630 11 4 l 100
630 11 4 h 100
131 11 5 l 100
126 11 5 h 100
1621 11 6 l 100
1620 11 6 h 100
1133 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
661 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1014 11 13 h 100
894 11 14 l 100
894 11 14 h 100
388 11 15 l 100
386 11 15 h 100
415 11 16 l 100
415 11 16 h 100
1161 12 0 l 100
1158 12 0 h 100
13 12 1 l 100
13 12 1 h 100
shutdown 12 2 l
shutdown 12 3 l
shutdown 12 4 l
1309 12 5 l 100
1309 12 5 h 100
shutdown 12 6 l
655 12 7 l 92
658 12 7 l 7
655 12 7 h 100
408 12 8 l 78
410 12 8 l 21
408 12 8 h 100
shutdown 12 9 l
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
540 12 13 l 100
540 12 13 h 100
shutdown 12 14 l
1547 12 15 l 100
1542 12 15 h 100
1339 12 16 l 100
1339 12 16 h 100
404 13 0 l 100
404 13 0 h 100
1537 13 1 l 100
1537 13 1 h 100
1038 13 2 l 100
1038 13 2 h 100
538 13 3 l 100
534 13 3 h 100
37 13 4 l 100
37 13 4 h 100
1190 13 5 l 100
1189 13 5 h 100
shutdown 13 6 l
shutdown 13 7 l
1337 13 8 l 100
1333 13 8 h 100
816 13 9 l 100
816 13 9 h 100
313 13 10 l 100
313 13 10 h 100
1440 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1056 13 15 l 100
1056 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1328 14 0 l 100
1328 14 0 h 100
164 14 1 l 100
164 14 1 h 100
308 14 2 l 100
308 14 2 h 100
812 14 3 l 100
812 14 3 h 100
32 14 4 l 66
33 14 4 l 33
32 14 4 h 100
529 14 5 l 100
529 14 5 h 100
674 14 6 l 100
674 14 6 h 100
shutdown 14 7 l
784 14 8 l 100
782 14 8 h 100
908 14 9 l 100
908 14 9 h 100
1035 14 10 l 100
1032 14 10 h 100
1530 14 11 l 100
1530 14 11 h 100
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 100
321 14 16 l 86
319 14 16 l 13
319 14 16 h 100
558 15 0 l 100
558 15 0 h 100
48 15 1 l 100
48 15 1 h 100
shutdown 15 2 l
shutdown 15 3 l
182 15 4 l 100
182 15 4 h 100
1351 15 5 l 100
1351 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1221 15 8 l 100
1219 15 8 h 100
shutdown 15 9 l
670 15 10 l 100
667 15 10 h 100
158 15 11 l 100
158 15 11 h 100
918 15 12 l 100
918 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
758 15 16 l 100
756 15 16 h 100
1585 16 0 l 100
1585 16 0 h 100
292 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
119 16 3 l 100
114 16 3 h 100
554 16 4 l 100
554 16 4 h 100
295 16 5 l 100
294 16 5 h 100
20 16 6 l 100
20 16 6 h 100
1424 16 7 l 100
1422 16 7 h 100
1272 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
