tunnel_num s t prio weight
324 0 1 l 100
324 0 1 h 100
822 0 2 l 100
822 0 2 h 100
shutdown 0 3 l
174 0 4 l 100
shutdown 0 4 h
689 0 5 l 100
shutdown 0 5 h
1194 0 6 l 100
1194 0 6 h 100
42 0 7 l 100
42 0 7 h 100
702 0 8 l 100
703 0 8 h 100
1212 0 9 l 100
1212 0 9 h 100
64 0 10 l 100
61 0 10 h 100
576 0 11 l 100
shutdown 0 11 h
1072 0 12 l 100
shutdown 0 12 h
1561 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
930 0 15 l 100
930 0 15 h 100
1314 0 16 l 100
1314 0 16 h 15
1315 0 16 h 84
700 1 0 l 100
696 1 0 h 100
1364 1 2 l 100
1364 1 2 h 100
835 1 3 l 100
836 1 3 h 100
1063 1 4 l 100
1063 1 4 h 100
570 1 5 l 100
570 1 5 h 100
54 1 6 l 100
54 1 6 h 100
1206 1 7 l 100
1206 1 7 h 100
1581 1 8 l 100
1579 1 8 h 100
1086 1 9 l 100
1086 1 9 h 100
588 1 10 l 100
590 1 10 h 100
79 1 11 l 100
79 1 11 h 100
336 1 12 l 100
336 1 12 h 100
1464 1 13 l 100
1464 1 13 h 100
944 1 14 l 100
942 1 14 h 100
447 1 15 l 100
445 1 15 h 100
546 1 16 l 100
547 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
440 2 1 l 100
438 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
72 2 5 l 100
72 2 5 h 100
204 2 6 l 100
204 2 6 h 100
722 2 7 l 100
720 2 7 h 94
722 2 7 h 5
862 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
362 2 11 l 100
362 2 11 h 100
464 2 12 l 100
shutdown 2 12 h
965 2 13 l 100
961 2 13 h 100
1109 2 14 l 100
shutdown 2 14 h
1602 2 15 l 100
1603 2 15 h 100
1456 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
355 3 1 l 100
354 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
714 3 5 l 100
714 3 5 h 100
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1569 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
432 3 11 l 100
432 3 11 h 100
334 3 12 l 100
332 3 12 h 100
1459 3 13 l 100
1459 3 13 h 100
1358 3 14 l 100
1358 3 14 h 100
829 3 15 l 100
shutdown 3 15 h
978 3 16 l 100
978 3 16 h 100
97 4 0 l 100
96 4 0 h 100
shutdown 4 1 l
1098 4 2 l 100
1098 4 2 h 100
1590 4 3 l 100
shutdown 4 3 h
228 4 5 l 100
228 4 5 h 100
744 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
shutdown 4 10 l
shutdown 4 11 l
shutdown 4 12 l
959 4 13 l 100
954 4 13 h 100
shutdown 4 14 l
349 4 15 l 100
348 4 15 h 100
shutdown 4 16 l
972 5 0 l 100
973 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1614 5 2 l 100
1616 5 2 h 100
1124 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
624 5 4 h 100
1278 5 6 l 100
1278 5 6 h 100
shutdown 5 7 l
93 5 8 l 100
90 5 8 h 100
1249 5 9 l 100
1249 5 9 h 100
738 5 10 l 100
739 5 10 h 100
222 5 11 l 100
222 5 11 h 100
shutdown 5 12 l
876 5 13 l 100
876 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1500 5 15 l 100
1502 5 15 h 100
1152 5 16 l 100
1152 5 16 h 100
250 6 0 l 100
247 6 0 h 100
763 6 1 l 100
762 6 1 h 100
890 6 2 l 100
889 6 2 h 100
1415 6 3 l 100
1412 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1121 6 5 l 100
1117 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1150 6 8 l 100
1147 6 8 h 100
6 6 9 l 100
6 6 9 h 100
146 6 10 l 100
146 6 10 h 100
653 6 11 l 100
648 6 11 h 100
1512 6 12 l 100
1512 6 12 h 100
378 6 13 l 100
378 6 13 h 100
506 6 14 l 100
506 6 14 h 100
996 6 15 l 100
997 6 15 h 100
397 6 16 l 100
397 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
642 7 1 h 100
498 7 2 l 100
498 7 2 h 100
2 7 3 l 100
2 7 3 h 100
786 7 4 l 100
787 7 4 h 100
271 7 5 l 100
270 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
390 7 8 h 100
1524 7 9 l 100
1526 7 9 h 100
1429 7 10 l 100
1429 7 10 h 100
900 7 11 l 100
902 7 11 h 100
28 7 12 l 100
shutdown 7 12 h
1180 7 13 l 100
1176 7 13 h 100
1030 7 14 l 100
1027 7 14 h 100
522 7 15 l 100
522 7 15 h 100
1320 7 16 l 100
1320 7 16 h 100
870 8 0 l 45
872 8 0 l 54
870 8 0 h 100
1393 8 1 l 100
1392 8 1 h 100
220 8 2 l 100
216 8 2 h 100
732 8 3 l 100
shutdown 8 3 h
1242 8 4 l 81
1246 8 4 l 18
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
594 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
453 8 9 l 100
shutdown 8 9 h
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
343 8 12 l 100
shutdown 8 12 h
shutdown 8 13 l
shutdown 8 14 l
