tunnel_num s t prio weight
328 0 1 l 22
329 0 1 l 77
326 0 1 h 100
822 0 2 l 100
822 0 2 h 100
shutdown 0 3 l
175 0 4 l 100
shutdown 0 4 h
685 0 5 l 100
684 0 5 h 100
1194 0 6 l 100
1194 0 6 h 100
42 0 7 l 100
42 0 7 h 100
704 0 8 l 100
704 0 8 h 100
1212 0 9 l 100
1212 0 9 h 100
61 0 10 l 100
61 0 10 h 100
shutdown 0 11 l
1073 0 12 l 100
shutdown 0 12 h
1565 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
932 0 15 l 100
932 0 15 h 100
1314 0 16 l 100
1314 0 16 h 100
696 1 0 l 25
699 1 0 l 25
700 1 0 l 25
701 1 0 l 25
696 1 0 h 100
1364 1 2 l 50
1365 1 2 l 50
1364 1 2 h 100
837 1 3 l 100
836 1 3 h 100
1063 1 4 l 100
1063 1 4 h 100
570 1 5 l 50
575 1 5 l 50
570 1 5 h 50
572 1 5 h 50
54 1 6 l 25
55 1 6 l 25
57 1 6 l 25
58 1 6 l 25
55 1 6 h 100
1206 1 7 l 25
1207 1 7 l 25
1210 1 7 l 25
1211 1 7 l 25
1206 1 7 h 50
1207 1 7 h 50
1581 1 8 l 100
1580 1 8 h 100
1086 1 9 l 100
1086 1 9 h 100
592 1 10 l 100
588 1 10 h 100
81 1 11 l 100
80 1 11 h 100
339 1 12 l 100
336 1 12 h 100
1467 1 13 l 100
1464 1 13 h 100
942 1 14 l 100
944 1 14 h 50
942 1 14 h 50
444 1 15 l 25
445 1 15 l 25
446 1 15 l 25
447 1 15 l 25
444 1 15 h 33
445 1 15 h 33
446 1 15 h 33
546 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
440 2 1 l 100
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1233 2 4 l 100
1232 2 4 h 100
72 2 5 l 50
74 2 5 l 50
72 2 5 h 72
74 2 5 h 27
207 2 6 l 100
205 2 6 h 100
722 2 7 l 50
725 2 7 l 50
722 2 7 h 100
862 2 8 l 100
shutdown 2 8 h
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
362 2 11 l 100
362 2 11 h 100
464 2 12 l 100
shutdown 2 12 h
961 2 13 l 100
961 2 13 h 100
1104 2 14 l 100
1104 2 14 h 100
1602 2 15 l 33
1604 2 15 l 33
1605 2 15 l 33
1602 2 15 h 50
1604 2 15 h 50
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 25
853 3 0 l 25
856 3 0 l 25
857 3 0 l 25
852 3 0 h 33
853 3 0 h 33
854 3 0 h 33
355 3 1 l 100
355 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1229 3 4 l 100
1225 3 4 h 50
1226 3 4 h 50
714 3 5 l 50
719 3 5 l 50
714 3 5 h 100
582 3 6 l 20
583 3 6 l 20
584 3 6 l 20
586 3 6 l 20
587 3 6 l 20
584 3 6 h 33
582 3 6 h 33
583 3 6 h 33
68 3 7 l 83
71 3 7 l 16
66 3 7 h 33
67 3 7 h 33
68 3 7 h 33
1569 3 8 l 100
shutdown 3 8 h
1074 3 9 l 100
1074 3 9 h 100
938 3 10 l 100
937 3 10 h 100
435 3 11 l 100
shutdown 3 11 h
333 3 12 l 100
332 3 12 h 100
1463 3 13 l 100
1459 3 13 h 100
1356 3 14 l 100
1356 3 14 h 100
828 3 15 l 50
830 3 15 l 50
830 3 15 h 100
978 3 16 l 50
983 3 16 l 50
978 3 16 h 100
100 4 0 l 100
97 4 0 h 50
98 4 0 h 50
600 4 1 l 100
601 4 1 h 100
shutdown 4 2 l
1590 4 3 l 100
1590 4 3 h 100
233 4 5 l 100
228 4 5 h 100
748 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
850 4 8 l 100
847 4 8 h 100
shutdown 4 9 l
shutdown 4 10 l
shutdown 4 11 l
shutdown 4 12 l
shutdown 4 13 l
shutdown 4 14 l
348 4 15 l 33
349 4 15 l 33
350 4 15 l 33
349 4 15 h 50
350 4 15 h 50
252 4 16 l 100
254 4 16 h 100
975 5 0 l 50
977 5 0 l 50
972 5 0 h 100
487 5 1 l 100
487 5 1 h 100
1617 5 2 l 100
1616 5 2 h 100
1127 5 3 l 100
1123 5 3 h 100
624 5 4 l 28
626 5 4 l 35
628 5 4 l 35
624 5 4 h 100
1281 5 6 l 100
1278 5 6 h 100
772 5 7 l 100
768 5 7 h 100
93 5 8 l 100
92 5 8 h 100
1252 5 9 l 100
1249 5 9 h 100
739 5 10 l 100
739 5 10 h 100
225 5 11 l 100
223 5 11 h 100
shutdown 5 12 l
shutdown 5 13 l
366 5 14 l 100
366 5 14 h 100
1500 5 15 l 33
1501 5 15 l 33
1502 5 15 l 33
1500 5 15 h 33
1501 5 15 h 33
1502 5 15 h 33
1154 5 16 l 50
1157 5 16 l 50
1154 5 16 h 100
246 6 0 l 100
246 6 0 h 100
763 6 1 l 100
763 6 1 h 100
891 6 2 l 100
888 6 2 h 100
1412 6 3 l 100
1411 6 3 h 100
618 6 4 l 33
619 6 4 l 33
622 6 4 l 33
618 6 4 h 50
619 6 4 h 50
1121 6 5 l 50
1117 6 5 l 50
1117 6 5 h 100
120 6 7 l 50
124 6 7 l 50
120 6 7 h 100
1148 6 8 l 100
1148 6 8 h 100
7 6 9 l 100
6 6 9 h 100
144 6 10 l 100
144 6 10 h 100
653 6 11 l 100
650 6 11 h 100
1512 6 12 l 100
1512 6 12 h 100
380 6 13 l 100
380 6 13 h 100
505 6 14 l 100
505 6 14 h 50
506 6 14 h 50
996 6 15 l 50
998 6 15 l 50
996 6 15 h 50
998 6 15 h 50
401 6 16 l 100
396 6 16 h 100
