tunnel_num s t prio weight
shutdown 0 1 l
shutdown 0 2 l
1344 0 3 l 100
1344 0 3 h 100
179 0 4 l 100
174 0 4 h 100
shutdown 0 5 l
shutdown 0 6 l
42 0 7 l 100
42 0 7 h 100
702 0 8 l 100
702 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1068 0 12 l 100
1068 0 12 h 100
1563 0 13 l 100
1560 0 13 h 100
shutdown 0 14 l
933 0 15 l 100
932 0 15 h 100
1318 0 16 l 100
1316 0 16 h 100
698 1 0 l 100
697 1 0 h 100
1362 1 2 l 100
1364 1 2 h 100
837 1 3 l 100
834 1 3 h 100
1067 1 4 l 100
1063 1 4 h 100
570 1 5 l 33
573 1 5 l 33
574 1 5 l 33
570 1 5 h 100
55 1 6 l 25
56 1 6 l 25
57 1 6 l 25
59 1 6 l 25
56 1 6 h 50
55 1 6 h 50
1208 1 7 l 100
1208 1 7 h 100
1581 1 8 l 100
1578 1 8 h 100
1091 1 9 l 50
1087 1 9 l 50
1087 1 9 h 100
588 1 10 l 100
590 1 10 h 100
81 1 11 l 50
83 1 11 l 50
78 1 11 h 100
336 1 12 l 25
337 1 12 l 25
339 1 12 l 25
340 1 12 l 25
336 1 12 h 50
337 1 12 h 50
1465 1 13 l 33
1466 1 13 l 33
1469 1 13 l 33
1465 1 13 h 50
1466 1 13 h 50
942 1 14 l 50
945 1 14 l 50
942 1 14 h 100
448 1 15 l 33
449 1 15 l 33
445 1 15 l 33
445 1 15 h 100
550 1 16 l 100
546 1 16 h 100
shutdown 2 0 l
440 2 1 l 50
442 2 1 l 50
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1231 2 4 l 100
1230 2 4 h 100
76 2 5 l 100
74 2 5 h 100
205 2 6 l 100
204 2 6 h 100
722 2 7 l 100
722 2 7 h 100
859 2 8 l 100
859 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
360 2 11 l 50
365 2 11 l 50
361 2 11 h 100
467 2 12 l 100
462 2 12 h 100
964 2 13 l 100
960 2 13 h 100
1109 2 14 l 100
1106 2 14 h 100
1603 2 15 l 100
1603 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
355 3 1 l 100
354 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1226 3 4 l 100
1226 3 4 h 100
717 3 5 l 100
714 3 5 h 100
583 3 6 l 100
583 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1566 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1075 3 9 h 100
936 3 10 l 100
936 3 10 h 100
435 3 11 l 100
432 3 11 h 100
shutdown 3 12 l
1459 3 13 l 100
1459 3 13 h 100
shutdown 3 14 l
831 3 15 l 100
829 3 15 h 100
981 3 16 l 100
979 3 16 h 100
shutdown 4 0 l
600 4 1 l 50
601 4 1 l 50
600 4 1 h 100
shutdown 4 2 l
shutdown 4 3 l
229 4 5 l 100
229 4 5 h 100
744 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
849 4 8 l 50
850 4 8 l 50
846 4 8 h 100
1376 4 9 l 86
1378 4 9 l 13
1375 4 9 h 100
192 4 10 l 50
196 4 10 l 50
194 4 10 h 100
708 4 11 l 50
712 4 11 l 50
710 4 11 h 100
456 4 12 l 89
461 4 12 l 10
457 4 12 h 100
shutdown 4 13 l
shutdown 4 14 l
349 4 15 l 100
349 4 15 h 100
257 4 16 l 50
253 4 16 l 50
253 4 16 h 100
shutdown 5 0 l
490 5 1 l 100
486 5 1 h 100
1615 5 2 l 100
1615 5 2 h 100
shutdown 5 3 l
628 5 4 l 100
625 5 4 h 100
1281 5 6 l 50
1279 5 6 l 50
1279 5 6 h 100
shutdown 5 7 l
90 5 8 l 50
93 5 8 l 50
90 5 8 h 100
1250 5 9 l 100
1249 5 9 h 100
738 5 10 l 100
739 5 10 h 100
225 5 11 l 100
224 5 11 h 100
1398 5 12 l 50
1402 5 12 l 50
1398 5 12 h 50
1399 5 12 h 50
876 5 13 l 27
877 5 13 l 27
878 5 13 l 18
880 5 13 l 27
877 5 13 h 100
366 5 14 l 25
368 5 14 l 25
369 5 14 l 25
370 5 14 l 25
366 5 14 h 100
1500 5 15 l 33
1502 5 15 l 33
1503 5 15 l 33
1500 5 15 h 50
1502 5 15 h 50
1156 5 16 l 100
1153 5 16 h 100
251 6 0 l 100
247 6 0 h 100
763 6 1 l 100
763 6 1 h 100
892 6 2 l 100
889 6 2 h 100
1413 6 3 l 100
1410 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1119 6 5 l 100
1118 6 5 h 100
124 6 7 l 100
121 6 7 h 100
1150 6 8 l 100
1147 6 8 h 100
6 6 9 l 100
7 6 9 h 100
148 6 10 l 100
144 6 10 h 100
651 6 11 l 100
649 6 11 h 100
1516 6 12 l 100
1514 6 12 h 100
383 6 13 l 100
378 6 13 h 100
506 6 14 l 100
506 6 14 h 100
996 6 15 l 100
996 6 15 h 100
396 6 16 l 100
396 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
644 7 1 l 100
644 7 1 h 100
shutdown 7 2 l
2 7 3 l 100
2 7 3 h 100
shutdown 7 4 l
shutdown 7 5 l
140 7 6 l 100
140 7 6 h 100
394 7 8 l 100
392 7 8 h 100
shutdown 7 9 l
shutdown 7 10 l
905 7 11 l 100
902 7 11 h 100
26 7 12 l 100
26 7 12 h 100
1181 7 13 l 100
1178 7 13 h 100
shutdown 7 14 l
526 7 15 l 100
524 7 15 h 100
shutdown 7 16 l
shutdown 8 0 l
1392 8 1 l 50
1395 8 1 l 50
1392 8 1 h 100
217 8 2 l 50
220 8 2 l 50
217 8 2 h 100
734 8 3 l 100
734 8 3 h 100
1245 8 4 l 100
1244 8 4 h 100
87 8 5 l 100
85 8 5 h 100
599 8 6 l 100
596 8 6 h 100
shutdown 8 7 l
451 8 9 l 50
453 8 9 l 50
451 8 9 h 100
948 8 10 l 50
950 8 10 l 50
948 8 10 h 50
950 8 10 h 50
1473 8 11 l 50
1470 8 11 l 50
1470 8 11 h 100
342 8 12 l 50
345 8 12 l 50
342 8 12 h 100
843 8 13 l 100
842 8 13 h 100
1372 8 14 l 100
1370 8 14 h 100
186 8 15 l 100
186 8 15 h 100
993 8 16 l 50
991 8 16 l 50
991 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1266 9 1 l 50
1269 9 1 l 50
1268 9 1 h 100
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
470 9 4 l 100
470 9 4 h 100
1611 9 5 l 100
1609 9 5 h 100
1113 9 6 l 100
1111 9 6 h 100
614 9 7 l 100
614 9 7 h 100
866 9 8 l 100
866 9 8 h 100
1494 9 10 l 100
1496 9 10 h 48
1494 9 10 h 51
971 9 11 l 100
968 9 11 h 50
967 9 11 h 50
1238 9 12 l 100
1237 9 12 h 100
726 9 13 l 100
727 9 13 h 100
shutdown 9 14 l
1388 9 15 l 100
1388 9 15 h 100
264 9 16 l 100
264 9 16 h 100
shutdown 10 0 l
1506 10 1 l 100
1507 10 1 h 100
shutdown 10 2 l
shutdown 10 3 l
638 10 4 l 100
636 10 4 h 100
1139 10 5 l 100
1136 10 5 h 100
1290 10 6 l 100
1291 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
609 10 9 l 17
611 10 9 l 82
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1408 10 12 l 33
1409 10 12 l 33
1404 10 12 l 33
1404 10 12 h 50
1405 10 12 h 50
235 10 13 l 20
237 10 13 l 39
239 10 13 l 39
235 10 13 h 100
375 10 14 l 100
372 10 14 h 50
374 10 14 h 50
882 10 15 l 25
885 10 15 l 25
886 10 15 l 25
887 10 15 l 25
882 10 15 h 100
1170 10 16 l 50
1173 10 16 l 50
1170 10 16 h 100
260 11 0 l 100
260 11 0 h 100
1417 11 1 l 100
1416 11 1 h 100
1289 11 2 l 100
1286 11 2 h 100
775 11 3 l 100
775 11 3 h 100
635 11 4 l 100
630 11 4 h 100
128 11 5 l 100
128 11 5 h 100
1623 11 6 l 100
1621 11 6 h 100
shutdown 11 7 l
1164 11 8 l 100
1164 11 8 h 100
664 11 9 l 100
661 11 9 h 100
516 11 10 l 50
519 11 10 l 50
516 11 10 h 100
1518 11 12 l 33
1519 11 12 l 33
1522 11 12 l 33
1518 11 12 h 50
1519 11 12 h 50
1015 11 13 l 50
1018 11 13 l 50
1015 11 13 h 100
896 11 14 l 33
897 11 14 l 33
895 11 14 l 33
896 11 14 h 50
895 11 14 h 50
386 11 15 l 100
386 11 15 h 100
417 11 16 l 50
415 11 16 l 50
415 11 16 h 100
shutdown 12 0 l
17 12 1 l 100
13 12 1 h 100
shutdown 12 2 l
shutdown 12 3 l
802 12 4 l 6
803 12 4 l 31
798 12 4 l 31
799 12 4 l 31
799 12 4 h 100
1313 12 5 l 50
1310 12 5 l 49
1309 12 5 h 100
151 12 6 l 100
151 12 6 h 100
shutdown 12 7 l
413 12 8 l 100
410 12 8 h 100
912 12 9 l 100
913 12 9 h 100
1437 12 10 l 100
1434 12 10 h 100
285 12 11 l 100
284 12 11 h 100
541 12 13 l 78
542 12 13 l 21
542 12 13 h 100
1044 12 14 l 33
1046 12 14 l 33
1049 12 14 l 33
1045 12 14 h 88
1046 12 14 h 11
1547 12 15 l 100
1542 12 15 h 100
1341 12 16 l 100
1339 12 16 h 100
shutdown 13 0 l
1536 13 1 l 100
1536 13 1 h 100
1043 13 2 l 100
1038 13 2 h 100
shutdown 13 3 l
41 13 4 l 100
37 13 4 h 100
1188 13 5 l 50
1189 13 5 l 50
1188 13 5 h 100
678 13 6 l 50
679 13 6 l 50
680 13 6 h 100
170 13 7 l 100
170 13 7 h 100
1337 13 8 l 100
1333 13 8 h 100
shutdown 13 9 l
313 13 10 l 100
313 13 10 h 100
1441 13 11 l 100
1441 13 11 h 100
924 13 12 l 50
925 13 12 l 50
924 13 12 h 50
925 13 12 h 50
1555 13 14 l 100
1554 13 14 h 100
1056 13 15 l 50
1061 13 15 l 50
1056 13 15 h 100
564 13 16 l 100
564 13 16 h 100
shutdown 14 0 l
163 14 1 l 100
163 14 1 h 100
307 14 2 l 100
307 14 2 h 100
813 14 3 l 100
810 14 3 h 100
32 14 4 l 50
31 14 4 l 50
32 14 4 h 50
31 14 4 h 50
528 14 5 l 100
528 14 5 h 100
672 14 6 l 25
673 14 6 l 25
674 14 6 l 25
677 14 6 l 25
672 14 6 h 33
673 14 6 h 33
674 14 6 h 33
shutdown 14 7 l
781 14 8 l 100
781 14 8 h 100
911 14 9 l 100
906 14 9 h 100
1033 14 10 l 100
1033 14 10 h 100
1532 14 11 l 100
1532 14 11 h 100
792 14 12 l 100
792 14 12 h 50
793 14 12 h 50
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 25
277 14 15 l 25
278 14 15 l 25
281 14 15 l 25
276 14 15 h 50
278 14 15 h 50
320 14 16 l 100
318 14 16 h 100
shutdown 15 0 l
50 15 1 l 100
50 15 1 h 100
1550 15 2 l 100
1548 15 2 h 100
shutdown 15 3 l
181 15 4 l 100
181 15 4 h 50
182 15 4 h 50
1350 15 5 l 100
1350 15 5 h 100
1200 15 6 l 25
1201 15 6 l 25
1202 15 6 l 25
1205 15 6 l 25
1200 15 6 h 33
1201 15 6 h 33
1202 15 6 h 33
shutdown 15 7 l
1220 15 8 l 100
1219 15 8 h 100
806 15 9 l 100
804 15 9 h 100
671 15 10 l 100
667 15 10 h 100
159 15 11 l 100
156 15 11 h 100
918 15 12 l 50
923 15 12 l 50
918 15 12 h 100
423 15 13 l 100
422 15 13 h 100
300 15 14 l 100
300 15 14 h 100
761 15 16 l 100
756 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
291 16 1 l 100
290 16 1 h 100
1301 16 2 l 100
1297 16 2 h 100
117 16 3 l 100
115 16 3 h 100
555 16 4 l 100
554 16 4 h 100
297 16 5 l 100
294 16 5 h 100
19 16 6 l 33
21 16 6 l 33
22 16 6 l 33
19 16 6 h 100
shutdown 16 7 l
1275 16 8 l 100
1272 16 8 h 100
1007 16 9 l 100
1003 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1446 16 12 l 25
1447 16 12 l 25
1448 16 12 l 25
1450 16 12 l 25
1448 16 12 h 33
1446 16 12 h 33
1447 16 12 h 33
484 16 13 l 100
480 16 13 h 50
481 16 13 h 50
474 16 14 l 50
475 16 14 l 50
474 16 14 h 50
475 16 14 h 50
1601 16 15 l 25
1597 16 15 l 25
1598 16 15 l 25
1599 16 15 l 25
1597 16 15 h 50
1598 16 15 h 50
