tunnel_num s t prio weight
327 0 1 l 100
shutdown 0 1 h
822 0 2 l 92
827 0 2 l 7
822 0 2 h 100
1344 0 3 l 100
1344 0 3 h 100
178 0 4 l 100
shutdown 0 4 h
684 0 5 l 77
687 0 5 l 22
shutdown 0 5 h
1194 0 6 l 100
1194 0 6 h 100
42 0 7 l 100
42 0 7 h 100
706 0 8 l 100
704 0 8 h 100
1212 0 9 l 100
1212 0 9 h 100
61 0 10 l 100
60 0 10 h 100
576 0 11 l 100
shutdown 0 11 h
1069 0 12 l 100
shutdown 0 12 h
1565 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
930 0 15 l 100
930 0 15 h 100
1314 0 16 l 100
1314 0 16 h 100
696 1 0 l 99
699 1 0 l 0
700 1 0 l 0
698 1 0 h 100
1363 1 2 l 100
1364 1 2 h 100
837 1 3 l 100
835 1 3 h 100
1063 1 4 l 100
1063 1 4 h 100
570 1 5 l 50
572 1 5 l 50
570 1 5 h 100
57 1 6 l 100
54 1 6 h 100
1210 1 7 l 100
1206 1 7 h 100
1579 1 8 l 33
1581 1 8 l 33
1582 1 8 l 33
1579 1 8 h 100
1086 1 9 l 100
1086 1 9 h 100
588 1 10 l 100
588 1 10 h 100
81 1 11 l 100
79 1 11 h 100
339 1 12 l 100
336 1 12 h 100
1464 1 13 l 100
1464 1 13 h 100
942 1 14 l 100
942 1 14 h 100
447 1 15 l 100
445 1 15 h 100
546 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
440 2 1 l 100
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 50
1232 2 4 l 50
1230 2 4 h 100
72 2 5 l 33
74 2 5 l 33
75 2 5 l 33
72 2 5 h 50
74 2 5 h 50
209 2 6 l 100
206 2 6 h 100
722 2 7 l 50
725 2 7 l 50
shutdown 2 7 h
858 2 8 l 33
861 2 8 l 33
862 2 8 l 33
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
362 2 11 l 100
362 2 11 h 100
465 2 12 l 100
463 2 12 h 100
961 2 13 l 100
961 2 13 h 100
1107 2 14 l 100
1104 2 14 h 100
1602 2 15 l 50
1605 2 15 l 50
1602 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
355 3 1 l 100
355 3 1 h 100
203 3 2 l 100
198 3 2 h 100
1227 3 4 l 100
1224 3 4 h 100
718 3 5 l 100
714 3 5 h 100
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1571 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
936 3 10 l 100
937 3 10 h 100
432 3 11 l 100
432 3 11 h 100
334 3 12 l 100
331 3 12 h 100
1459 3 13 l 100
1460 3 13 h 100
1358 3 14 l 100
1358 3 14 h 100
830 3 15 l 100
830 3 15 h 100
978 3 16 l 100
978 3 16 h 100
shutdown 4 0 l
602 4 1 l 100
601 4 1 h 100
shutdown 4 2 l
1590 4 3 l 100
shutdown 4 3 h
228 4 5 l 100
228 4 5 h 100
747 4 6 l 100
shutdown 4 6 h
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
192 4 10 l 46
193 4 10 l 53
192 4 10 h 100
708 4 11 l 100
708 4 11 h 100
shutdown 4 12 l
954 4 13 l 83
957 4 13 l 16
954 4 13 h 100
shutdown 4 14 l
348 4 15 l 100
348 4 15 h 100
257 4 16 l 100
252 4 16 h 100
973 5 0 l 100
973 5 0 h 100
486 5 1 l 100
