tunnel_num s t prio weight
324 0 1 l 100
shutdown 0 1 h
shutdown 0 2 l
shutdown 0 3 l
175 0 4 l 100
shutdown 0 4 h
684 0 5 l 100
684 0 5 h 100
shutdown 0 6 l
shutdown 0 7 l
703 0 8 l 100
703 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1073 0 12 l 100
shutdown 0 12 h
1560 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
930 0 15 l 100
930 0 15 h 100
shutdown 0 16 l
701 1 0 l 100
696 1 0 h 100
1365 1 2 l 100
shutdown 1 2 h
839 1 3 l 100
836 1 3 h 100
1062 1 4 l 50
1063 1 4 l 50
1062 1 4 h 50
1063 1 4 h 50
570 1 5 l 100
570 1 5 h 50
571 1 5 h 50
54 1 6 l 100
54 1 6 h 100
1207 1 7 l 100
1207 1 7 h 100
1578 1 8 l 50
1579 1 8 l 50
1578 1 8 h 50
1579 1 8 h 50
1089 1 9 l 100
shutdown 1 9 h
589 1 10 l 50
590 1 10 l 50
589 1 10 h 50
590 1 10 h 50
78 1 11 l 50
79 1 11 l 50
78 1 11 h 50
79 1 11 h 50
341 1 12 l 100
338 1 12 h 100
1464 1 13 l 100
1466 1 13 h 100
942 1 14 l 100
943 1 14 h 100
444 1 15 l 100
444 1 15 h 100
551 1 16 l 100
shutdown 1 16 h
1572 2 0 l 100
1572 2 0 h 100
441 2 1 l 100
shutdown 2 1 h
1080 2 3 l 100
1080 2 3 h 100
1233 2 4 l 100
shutdown 2 4 h
77 2 5 l 100
shutdown 2 5 h
shutdown 2 6 l
722 2 7 l 100
722 2 7 h 100
862 2 8 l 100
860 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
362 2 11 l 100
361 2 11 h 100
465 2 12 l 100
shutdown 2 12 h
960 2 13 l 100
960 2 13 h 100
shutdown 2 14 l
1605 2 15 l 100
shutdown 2 15 h
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
356 3 1 l 100
356 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1229 3 4 l 100
1225 3 4 h 100
716 3 5 l 100
716 3 5 h 100
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1567 3 8 l 100
1567 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
433 3 11 l 100
433 3 11 h 100
333 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1359 3 14 l 100
1358 3 14 h 100
830 3 15 l 100
830 3 15 h 100
978 3 16 l 100
978 3 16 h 100
shutdown 4 0 l
600 4 1 l 99
601 4 1 l 0
601 4 1 h 100
shutdown 4 2 l
shutdown 4 3 l
228 4 5 l 100
228 4 5 h 100
745 4 6 l 100
745 4 6 h 100
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
192 4 10 l 100
192 4 10 h 100
708 4 11 l 100
708 4 11 h 100
shutdown 4 12 l
957 4 13 l 100
956 4 13 h 100
shutdown 4 14 l
350 4 15 l 100
350 4 15 h 100
257 4 16 l 100
shutdown 4 16 h
972 5 0 l 100
972 5 0 h 100
486 5 1 l 100
486 5 1 h 100
shutdown 5 2 l
shutdown 5 3 l
624 5 4 l 60
625 5 4 l 39
624 5 4 h 50
625 5 4 h 50
1278 5 6 l 100
1278 5 6 h 100
shutdown 5 7 l
90 5 8 l 100
90 5 8 h 50
91 5 8 h 50
shutdown 5 9 l
738 5 10 l 100
738 5 10 h 100
222 5 11 l 100
222 5 11 h 100
1400 5 12 l 100
1400 5 12 h 100
879 5 13 l 100
876 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1501 5 15 l 100
1501 5 15 h 100
1156 5 16 l 100
shutdown 5 16 h
246 6 0 l 100
246 6 0 h 100
763 6 1 l 100
763 6 1 h 100
891 6 2 l 100
shutdown 6 2 h
1412 6 3 l 100
1412 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1117 6 5 l 100
1117 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 100
1146 6 8 h 100
11 6 9 l 100
shutdown 6 9 h
145 6 10 l 100
145 6 10 h 100
648 6 11 l 100
648 6 11 h 100
1514 6 12 l 100
1514 6 12 h 100
378 6 13 l 100
380 6 13 h 100
504 6 14 l 100
505 6 14 h 100
996 6 15 l 100
996 6 15 h 100
400 6 16 l 100
shutdown 6 16 h
1140 7 0 l 100
1140 7 0 h 100
643 7 1 l 100
643 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
shutdown 7 4 l
270 7 5 l 100
271 7 5 h 100
138 7 6 l 100
138 7 6 h 100
391 7 8 l 100
390 7 8 h 100
shutdown 7 9 l
1429 7 10 l 100
1429 7 10 h 100
902 7 11 l 100
902 7 11 h 100
25 7 12 l 100
shutdown 7 12 h
shutdown 7 13 l
shutdown 7 14 l
522 7 15 l 100
522 7 15 h 100
1322 7 16 l 100
1322 7 16 h 100
871 8 0 l 100
871 8 0 h 100
1394 8 1 l 100
1394 8 1 h 100
shutdown 8 2 l
734 8 3 l 100
shutdown 8 3 h
1242 8 4 l 82
1243 8 4 l 17
1243 8 4 h 100
86 8 5 l 100
86 8 5 h 100
594 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
453 8 9 l 100
shutdown 8 9 h
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
shutdown 8 12 l
842 8 13 l 100
842 8 13 h 100
1370 8 14 l 100
1370 8 14 h 100
187 8 15 l 100
187 8 15 h 100
993 8 16 l 100
992 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1270 9 1 l 100
shutdown 9 1 h
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
shutdown 9 4 l
shutdown 9 5 l
shutdown 9 6 l
614 9 7 l 100
shutdown 9 7 h
867 9 8 l 100
866 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
967 9 11 l 100
967 9 11 h 100
shutdown 9 12 l
shutdown 9 13 l
shutdown 9 14 l
1390 9 15 l 100
shutdown 9 15 h
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
985 10 0 h 100
1510 10 1 l 100
1507 10 1 h 100
shutdown 10 2 l
shutdown 10 3 l
639 10 4 l 100
636 10 4 h 100
1138 10 5 l 100
1136 10 5 h 100
1295 10 6 l 100
1291 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 100
1404 10 12 h 100
235 10 13 l 100
235 10 13 h 100
shutdown 10 14 l
887 10 15 l 100
882 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
263 11 0 l 100
260 11 0 h 100
1418 11 1 l 100
1418 11 1 h 100
1286 11 2 l 100
1286 11 2 h 100
775 11 3 l 100
775 11 3 h 100
631 11 4 l 100
631 11 4 h 100
127 11 5 l 100
127 11 5 h 100
1622 11 6 l 100
1622 11 6 h 100
1129 11 7 l 100
1129 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
661 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1015 11 13 l 100
1015 11 13 h 100
897 11 14 l 100
894 11 14 h 100
384 11 15 l 22
385 11 15 l 62
386 11 15 l 15
386 11 15 h 100
415 11 16 l 100
415 11 16 h 100
1163 12 0 l 100
shutdown 12 0 h
12 12 1 l 100
shutdown 12 1 h
shutdown 12 2 l
1011 12 3 l 100
shutdown 12 3 h
shutdown 12 4 l
1308 12 5 l 100
1308 12 5 h 100
shutdown 12 6 l
654 12 7 l 100
shutdown 12 7 h
408 12 8 l 100
408 12 8 h 100
shutdown 12 9 l
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
540 12 13 l 20
541 12 13 l 79
541 12 13 h 100
1047 12 14 l 100
shutdown 12 14 h
1543 12 15 l 100
1543 12 15 h 100
1339 12 16 l 100
1339 12 16 h 100
402 13 0 l 100
402 13 0 h 100
1540 13 1 l 100
shutdown 13 1 h
shutdown 13 2 l
shutdown 13 3 l
36 13 4 l 100
shutdown 13 4 h
1188 13 5 l 100
1188 13 5 h 100
681 13 6 l 100
680 13 6 h 100
shutdown 13 7 l
1334 13 8 l 100
1334 13 8 h 100
shutdown 13 9 l
313 13 10 l 100
312 13 10 h 100
1441 13 11 l 100
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
shutdown 13 14 h
1060 13 15 l 100
1057 13 15 h 100
567 13 16 l 100
564 13 16 h 100
1329 14 0 l 100
1326 14 0 h 100
162 14 1 l 50
163 14 1 l 50
162 14 1 h 50
163 14 1 h 50
shutdown 14 2 l
813 14 3 l 100
shutdown 14 3 h
30 14 4 l 100
30 14 4 h 100
528 14 5 l 100
528 14 5 h 100
672 14 6 l 100
672 14 6 h 100
shutdown 14 7 l
780 14 8 l 50
781 14 8 l 50
780 14 8 h 50
781 14 8 h 50
908 14 9 l 100
shutdown 14 9 h
1033 14 10 l 100
1033 14 10 h 100
1531 14 11 l 100
1531 14 11 h 100
792 14 12 l 95
794 14 12 l 4
794 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
277 14 15 l 100
277 14 15 h 100
319 14 16 l 100
319 14 16 h 100
562 15 0 l 100
559 15 0 h 100
49 15 1 l 33
50 15 1 l 33
53 15 1 l 33
49 15 1 h 50
50 15 1 h 50
shutdown 15 2 l
shutdown 15 3 l
180 15 4 l 100
180 15 4 h 50
181 15 4 h 50
1350 15 5 l 100
1350 15 5 h 100
1200 15 6 l 50
1201 15 6 l 50
1200 15 6 h 50
1201 15 6 h 50
691 15 7 l 100
shutdown 15 7 h
1218 15 8 l 50
1219 15 8 l 50
1218 15 8 h 50
1219 15 8 h 50
807 15 9 l 100
shutdown 15 9 h
668 15 10 l 100
668 15 10 h 100
157 15 11 l 100
157 15 11 h 100
920 15 12 l 100
920 15 12 h 100
420 15 13 l 100
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
758 15 16 l 100
758 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
291 16 1 l 100
shutdown 16 1 h
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
556 16 4 l 100
shutdown 16 4 h
297 16 5 l 100
shutdown 16 5 h
23 16 6 l 100
shutdown 16 6 h
1424 16 7 l 100
1424 16 7 h 100
1275 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1447 16 12 l 100
1447 16 12 h 100
480 16 13 l 100
480 16 13 h 100
475 16 14 l 100
475 16 14 h 100
1600 16 15 l 100
1598 16 15 h 100
