tunnel_num s t prio weight
shutdown 0 1 l
shutdown 0 2 l
shutdown 0 3 l
shutdown 0 4 l
shutdown 0 5 l
shutdown 0 6 l
42 0 7 l 100
42 0 7 h 100
shutdown 0 8 l
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1073 0 12 l 100
shutdown 0 12 h
1560 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
934 0 15 l 100
shutdown 0 15 h
shutdown 0 16 l
700 1 0 l 100
shutdown 1 0 h
1366 1 2 l 100
1364 1 2 h 100
839 1 3 l 100
shutdown 1 3 h
1062 1 4 l 100
1063 1 4 h 100
570 1 5 l 100
570 1 5 h 100
55 1 6 l 50
57 1 6 l 50
55 1 6 h 100
shutdown 1 7 l
1578 1 8 l 100
1578 1 8 h 100
1089 1 9 l 100
1086 1 9 h 100
590 1 10 l 100
589 1 10 h 100
79 1 11 l 100
80 1 11 h 100
340 1 12 l 100
336 1 12 h 100
1464 1 13 l 100
1464 1 13 h 100
942 1 14 l 100
942 1 14 h 50
943 1 14 h 50
449 1 15 l 33
445 1 15 l 33
446 1 15 l 33
444 1 15 h 33
445 1 15 h 33
446 1 15 h 33
549 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
shutdown 2 1 l
1080 2 3 l 100
1080 2 3 h 100
1234 2 4 l 100
shutdown 2 4 h
76 2 5 l 100
74 2 5 h 100
shutdown 2 6 l
722 2 7 l 100
722 2 7 h 100
862 2 8 l 100
860 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
shutdown 2 11 l
462 2 12 l 100
shutdown 2 12 h
960 2 13 l 100
960 2 13 h 100
shutdown 2 14 l
1606 2 15 l 100
1604 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
359 3 1 l 100
shutdown 3 1 h
198 3 2 l 100
198 3 2 h 100
shutdown 3 4 l
717 3 5 l 100
shutdown 3 5 h
585 3 6 l 100
shutdown 3 6 h
68 3 7 l 100
68 3 7 h 100
1568 3 8 l 100
1568 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
433 3 11 l 100
433 3 11 h 100
shutdown 3 12 l
1458 3 13 l 100
1458 3 13 h 100
1359 3 14 l 100
shutdown 3 14 h
831 3 15 l 100
shutdown 3 15 h
978 3 16 l 100
978 3 16 h 100
shutdown 4 0 l
600 4 1 l 100
600 4 1 h 100
shutdown 4 2 l
shutdown 4 3 l
228 4 5 l 50
229 4 5 l 50
228 4 5 h 50
229 4 5 h 50
744 4 6 l 50
748 4 6 l 50
744 4 6 h 100
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
192 4 10 l 13
194 4 10 l 86
192 4 10 h 100
708 4 11 l 100
708 4 11 h 100
shutdown 4 12 l
954 4 13 l 36
956 4 13 l 63
956 4 13 h 100
shutdown 4 14 l
348 4 15 l 50
349 4 15 l 50
348 4 15 h 100
257 4 16 l 100
253 4 16 h 100
shutdown 5 0 l
487 5 1 l 100
487 5 1 h 100
shutdown 5 2 l
shutdown 5 3 l
628 5 4 l 100
624 5 4 h 100
1281 5 6 l 50
1279 5 6 l 50
1279 5 6 h 100
shutdown 5 7 l
91 5 8 l 100
90 5 8 h 90
91 5 8 h 9
shutdown 5 9 l
738 5 10 l 100
740 5 10 h 100
222 5 11 l 100
224 5 11 h 100
1400 5 12 l 100
1400 5 12 h 100
876 5 13 l 100
877 5 13 h 100
366 5 14 l 55
368 5 14 l 44
366 5 14 h 100
1500 5 15 l 33
1501 5 15 l 33
1502 5 15 l 33
1500 5 15 h 50
1502 5 15 h 50
1156 5 16 l 100
1152 5 16 h 100
249 6 0 l 100
shutdown 6 0 h
762 6 1 l 33
763 6 1 l 33
765 6 1 l 33
762 6 1 h 50
763 6 1 h 50
892 6 2 l 100
890 6 2 h 100
1413 6 3 l 100
shutdown 6 3 h
619 6 4 l 100
619 6 4 h 100
1116 6 5 l 50
1119 6 5 l 50
1116 6 5 h 100
124 6 7 l 100
shutdown 6 7 h
1150 6 8 l 100
1148 6 8 h 100
6 6 9 l 100
6 6 9 h 100
148 6 10 l 50
149 6 10 l 50
146 6 10 h 100
649 6 11 l 100
649 6 11 h 100
1514 6 12 l 100
1512 6 12 h 100
382 6 13 l 100
378 6 13 h 100
506 6 14 l 100
506 6 14 h 100
997 6 15 l 100
996 6 15 h 100
396 6 16 l 100
396 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
646 7 1 l 100
shutdown 7 1 h
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
shutdown 7 4 l
shutdown 7 5 l
141 7 6 l 100
shutdown 7 6 h
392 7 8 l 100
392 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
shutdown 7 10 l
902 7 11 l 100
902 7 11 h 100
26 7 12 l 100
shutdown 7 12 h
1178 7 13 l 100
1178 7 13 h 100
shutdown 7 14 l
shutdown 7 15 l
1322 7 16 l 100
1322 7 16 h 100
shutdown 8 0 l
1393 8 1 l 100
1392 8 1 h 33
1393 8 1 h 33
1394 8 1 h 33
shutdown 8 2 l
734 8 3 l 100
shutdown 8 3 h
1242 8 4 l 100
1242 8 4 h 100
86 8 5 l 100
85 8 5 h 100
599 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
455 8 9 l 100
shutdown 8 9 h
951 8 10 l 100
950 8 10 h 100
1475 8 11 l 100
1470 8 11 h 100
342 8 12 l 50
343 8 12 l 50
342 8 12 h 50
343 8 12 h 50
840 8 13 l 100
840 8 13 h 100
1369 8 14 l 100
1369 8 14 h 100
191 8 15 l 100
186 8 15 h 100
995 8 16 l 100
992 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1269 9 1 l 100
shutdown 9 1 h
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
shutdown 9 4 l
shutdown 9 5 l
shutdown 9 6 l
614 9 7 l 100
shutdown 9 7 h
867 9 8 l 100
866 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
966 9 11 l 100
shutdown 9 11 h
shutdown 9 12 l
729 9 13 l 100
726 9 13 h 100
shutdown 9 14 l
1389 9 15 l 100
1387 9 15 h 100
264 9 16 l 100
264 9 16 h 100
shutdown 10 0 l
1507 10 1 l 100
1508 10 1 h 100
shutdown 10 2 l
shutdown 10 3 l
636 10 4 l 53
639 10 4 l 46
636 10 4 h 100
1139 10 5 l 100
1134 10 5 h 100
1294 10 6 l 100
1291 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
shutdown 10 9 l
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 100
1404 10 12 h 50
1406 10 12 h 50
236 10 13 l 100
236 10 13 h 100
372 10 14 l 100
372 10 14 h 100
882 10 15 l 100
882 10 15 h 100
1174 10 16 l 100
1171 10 16 h 100
260 11 0 l 100
260 11 0 h 100
1417 11 1 l 100
1417 11 1 h 50
1418 11 1 h 50
1285 11 2 l 100
1285 11 2 h 100
775 11 3 l 100
775 11 3 h 100
631 11 4 l 100
630 11 4 h 100
126 11 5 l 100
127 11 5 h 100
1624 11 6 l 100
1622 11 6 h 100
shutdown 11 7 l
1164 11 8 l 100
1164 11 8 h 100
661 11 9 l 100
660 11 9 h 100
520 11 10 l 100
516 11 10 h 100
1518 11 12 l 33
1519 11 12 l 33
1520 11 12 l 33
1520 11 12 h 50
1518 11 12 h 50
1015 11 13 l 50
1016 11 13 l 50
1016 11 13 h 50
1015 11 13 h 50
896 11 14 l 100
896 11 14 h 100
386 11 15 l 100
386 11 15 h 100
418 11 16 l 100
414 11 16 h 100
shutdown 12 0 l
12 12 1 l 100
14 12 1 h 100
shutdown 12 2 l
shutdown 12 3 l
shutdown 12 4 l
1313 12 5 l 100
1308 12 5 h 100
154 12 6 l 100
152 12 6 h 100
shutdown 12 7 l
409 12 8 l 100
408 12 8 h 100
912 12 9 l 100
913 12 9 h 100
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
545 12 13 l 93
540 12 13 l 6
542 12 13 h 100
1046 12 14 l 100
shutdown 12 14 h
1544 12 15 l 100
1544 12 15 h 100
1339 12 16 l 100
1340 12 16 h 100
shutdown 13 0 l
1536 13 1 l 50
1538 13 1 l 50
1538 13 1 h 100
shutdown 13 2 l
shutdown 13 3 l
38 13 4 l 100
shutdown 13 4 h
1188 13 5 l 100
1188 13 5 h 100
680 13 6 l 100
680 13 6 h 100
shutdown 13 7 l
1334 13 8 l 100
1332 13 8 h 100
816 13 9 l 100
816 13 9 h 100
313 13 10 l 100
312 13 10 h 100
1445 13 11 l 100
1441 13 11 h 44
1442 13 11 h 55
924 13 12 l 100
924 13 12 h 100
shutdown 13 14 l
1056 13 15 l 50
1061 13 15 l 50
1056 13 15 h 100
564 13 16 l 100
564 13 16 h 100
shutdown 14 0 l
162 14 1 l 25
163 14 1 l 25
164 14 1 l 25
166 14 1 l 25
163 14 1 h 50
164 14 1 h 50
shutdown 14 2 l
813 14 3 l 100
shutdown 14 3 h
30 14 4 l 100
30 14 4 h 100
528 14 5 l 50
529 14 5 l 50
528 14 5 h 50
529 14 5 h 50
673 14 6 l 50
674 14 6 l 50
673 14 6 h 50
674 14 6 h 50
1187 14 7 l 100
shutdown 14 7 h
781 14 8 l 100
782 14 8 h 100
907 14 9 l 100
shutdown 14 9 h
1032 14 10 l 100
1032 14 10 h 100
1530 14 11 l 100
1530 14 11 h 100
794 14 12 l 100
794 14 12 h 100
1306 14 13 l 100
1302 14 13 h 100
276 14 15 l 100
276 14 15 h 33
277 14 15 h 33
278 14 15 h 33
319 14 16 l 100
319 14 16 h 100
shutdown 15 0 l
48 15 1 l 33
49 15 1 l 33
50 15 1 l 33
48 15 1 h 33
49 15 1 h 33
50 15 1 h 33
1552 15 2 l 100
1550 15 2 h 100
shutdown 15 3 l
185 15 4 l 100
181 15 4 h 100
1350 15 5 l 50
1351 15 5 l 50
1350 15 5 h 50
1351 15 5 h 50
1200 15 6 l 50
1202 15 6 l 50
1200 15 6 h 50
1202 15 6 h 50
shutdown 15 7 l
1218 15 8 l 100
1218 15 8 h 100
shutdown 15 9 l
666 15 10 l 100
668 15 10 h 100
157 15 11 l 100
157 15 11 h 100
918 15 12 l 100
920 15 12 h 100
420 15 13 l 100
421 15 13 h 100
300 15 14 l 100
300 15 14 h 100
761 15 16 l 100
756 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
291 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
557 16 4 l 100
554 16 4 h 100
298 16 5 l 100
296 16 5 h 100
22 16 6 l 100
18 16 6 h 100
shutdown 16 7 l
1274 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1020 16 10 l 100
1020 16 10 h 100
1477 16 11 l 100
1477 16 11 h 100
1447 16 12 l 100
1447 16 12 h 100
483 16 13 l 100
480 16 13 h 100
478 16 14 l 100
475 16 14 h 100
1596 16 15 l 100
1596 16 15 h 100
