tunnel_num s t prio weight
324 0 1 l 100
shutdown 0 1 h
shutdown 0 2 l
shutdown 0 3 l
175 0 4 l 100
shutdown 0 4 h
689 0 5 l 100
shutdown 0 5 h
shutdown 0 6 l
shutdown 0 7 l
703 0 8 l 100
703 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1071 0 12 l 100
shutdown 0 12 h
1560 0 13 l 100
shutdown 0 13 h
428 0 14 l 100
shutdown 0 14 h
931 0 15 l 100
931 0 15 h 100
1314 0 16 l 71
1315 0 16 l 28
shutdown 0 16 h
700 1 0 l 100
696 1 0 h 100
1364 1 2 l 100
1364 1 2 h 100
837 1 3 l 100
836 1 3 h 100
1063 1 4 l 100
1063 1 4 h 100
570 1 5 l 100
570 1 5 h 100
55 1 6 l 100
55 1 6 h 100
1210 1 7 l 100
1207 1 7 h 100
1579 1 8 l 100
1579 1 8 h 100
1086 1 9 l 100
1086 1 9 h 100
593 1 10 l 100
588 1 10 h 100
82 1 11 l 100
79 1 11 h 100
339 1 12 l 100
337 1 12 h 100
1465 1 13 l 100
1465 1 13 h 100
942 1 14 l 100
942 1 14 h 100
449 1 15 l 50
445 1 15 l 50
445 1 15 h 100
546 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
440 2 1 l 100
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1233 2 4 l 100
shutdown 2 4 h
74 2 5 l 100
74 2 5 h 100
shutdown 2 6 l
722 2 7 l 100
shutdown 2 7 h
862 2 8 l 100
860 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1490 2 10 l 100
1490 2 10 h 100
362 2 11 l 100
362 2 11 h 100
465 2 12 l 100
shutdown 2 12 h
960 2 13 l 100
960 2 13 h 100
shutdown 2 14 l
1605 2 15 l 100
1604 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
357 3 1 l 100
356 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1225 3 4 l 100
1225 3 4 h 100
719 3 5 l 100
716 3 5 h 100
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1570 3 8 l 100
1567 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
433 3 11 l 100
433 3 11 h 100
330 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1358 3 14 l 100
1358 3 14 h 100
830 3 15 l 100
830 3 15 h 100
978 3 16 l 100
978 3 16 h 100
shutdown 4 0 l
600 4 1 l 100
600 4 1 h 100
shutdown 4 2 l
shutdown 4 3 l
229 4 5 l 100
229 4 5 h 100
744 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
194 4 10 l 100
192 4 10 h 100
shutdown 4 11 l
459 4 12 l 100
shutdown 4 12 h
shutdown 4 13 l
1484 4 14 l 100
1484 4 14 h 100
349 4 15 l 100
349 4 15 h 100
shutdown 4 16 l
977 5 0 l 100
972 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1616 5 2 l 100
shutdown 5 2 h
shutdown 5 3 l
624 5 4 l 100
624 5 4 h 100
1279 5 6 l 100
1279 5 6 h 100
shutdown 5 7 l
90 5 8 l 100
90 5 8 h 100
1249 5 9 l 100
shutdown 5 9 h
739 5 10 l 100
739 5 10 h 100
225 5 11 l 100
222 5 11 h 100
1399 5 12 l 100
1399 5 12 h 100
877 5 13 l 100
877 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1500 5 15 l 100
1500 5 15 h 100
1152 5 16 l 100
1152 5 16 h 100
250 6 0 l 100
246 6 0 h 100
762 6 1 l 50
763 6 1 l 50
762 6 1 h 100
890 6 2 l 100
890 6 2 h 100
1412 6 3 l 100
1412 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1117 6 5 l 100
1117 6 5 h 100
124 6 7 l 100
120 6 7 h 100
1146 6 8 l 80
1147 6 8 l 19
1147 6 8 h 100
11 6 9 l 100
6 6 9 h 100
145 6 10 l 100
144 6 10 h 100
648 6 11 l 100
648 6 11 h 100
1513 6 12 l 100
1514 6 12 h 100
379 6 13 l 100
379 6 13 h 100
506 6 14 l 100
506 6 14 h 100
996 6 15 l 33
997 6 15 l 33
998 6 15 l 33
996 6 15 h 100
396 6 16 l 100
396 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
642 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
786 7 4 l 100
786 7 4 h 100
271 7 5 l 100
271 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
390 7 8 h 100
shutdown 7 9 l
1433 7 10 l 100
1428 7 10 h 100
902 7 11 l 100
900 7 11 h 100
26 7 12 l 100
shutdown 7 12 h
shutdown 7 13 l
shutdown 7 14 l
522 7 15 l 100
523 7 15 h 100
1324 7 16 l 100
1322 7 16 h 100
872 8 0 l 100
871 8 0 h 100
1395 8 1 l 100
1393 8 1 h 100
218 8 2 l 100
218 8 2 h 100
734 8 3 l 100
shutdown 8 3 h
1242 8 4 l 81
1246 8 4 l 18
1242 8 4 h 100
87 8 5 l 100
85 8 5 h 100
594 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
452 8 9 l 100
shutdown 8 9 h
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
shutdown 8 14 l
186 8 15 l 100
187 8 15 h 100
993 8 16 l 100
992 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1266 9 1 l 100
shutdown 9 1 h
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
shutdown 9 4 l
shutdown 9 5 l
1114 9 6 l 100
1110 9 6 h 100
614 9 7 l 100
shutdown 9 7 h
866 9 8 l 100
866 9 8 h 100
1495 9 10 l 100
1495 9 10 h 100
967 9 11 l 100
967 9 11 h 100
1237 9 12 l 100
shutdown 9 12 h
shutdown 9 13 l
213 9 14 l 100
shutdown 9 14 h
1391 9 15 l 100
1387 9 15 h 100
264 9 16 l 100
264 9 16 h 100
shutdown 10 0 l
shutdown 10 1 l
shutdown 10 2 l
493 10 3 l 100
493 10 3 h 100
640 10 4 l 100
638 10 4 h 100
shutdown 10 5 l
1290 10 6 l 100
1290 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
shutdown 10 9 l
1260 10 11 l 100
1260 10 11 h 100
shutdown 10 12 l
234 10 13 l 100
234 10 13 h 100
shutdown 10 14 l
887 10 15 l 100
884 10 15 h 100
1171 10 16 l 100
1170 10 16 h 100
260 11 0 l 100
260 11 0 h 100
1419 11 1 l 100
1417 11 1 h 100
1285 11 2 l 100
1285 11 2 h 100
775 11 3 l 100
775 11 3 h 100
634 11 4 l 100
630 11 4 h 100
129 11 5 l 100
128 11 5 h 100
1625 11 6 l 100
1620 11 6 h 100
1131 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
660 11 9 l 100
661 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1014 11 13 l 100
1015 11 13 h 100
898 11 14 l 100
896 11 14 h 100
385 11 15 l 75
387 11 15 l 24
385 11 15 h 100
415 11 16 l 100
415 11 16 h 100
1158 12 0 l 100
shutdown 12 0 h
13 12 1 l 69
15 12 1 l 30
13 12 1 h 100
shutdown 12 2 l
shutdown 12 3 l
shutdown 12 4 l
shutdown 12 5 l
151 12 6 l 100
shutdown 12 6 h
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
913 12 9 l 100
shutdown 12 9 h
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
540 12 13 l 100
541 12 13 h 100
shutdown 12 14 l
1544 12 15 l 100
1544 12 15 h 100
1339 12 16 l 100
1338 12 16 h 98
1339 12 16 h 1
shutdown 13 0 l
1537 13 1 l 100
shutdown 13 1 h
1038 13 2 l 100
1038 13 2 h 100
shutdown 13 3 l
40 13 4 l 100
shutdown 13 4 h
1189 13 5 l 100
1189 13 5 h 100
shutdown 13 6 l
shutdown 13 7 l
1334 13 8 l 100
1334 13 8 h 100
816 13 9 l 100
816 13 9 h 100
312 13 10 l 100
312 13 10 h 100
1440 13 11 l 5
1441 13 11 l 94
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
shutdown 13 14 l
1060 13 15 l 100
1058 13 15 h 100
564 13 16 l 100
564 13 16 h 100
1330 14 0 l 100
1328 14 0 h 100
162 14 1 l 100
162 14 1 h 100
shutdown 14 2 l
812 14 3 l 100
shutdown 14 3 h
32 14 4 l 50
30 14 4 l 50
32 14 4 h 50
30 14 4 h 50
528 14 5 l 100
528 14 5 h 100
673 14 6 l 50
674 14 6 l 50
673 14 6 h 50
674 14 6 h 50
1183 14 7 l 100
shutdown 14 7 h
785 14 8 l 100
780 14 8 h 100
907 14 9 l 100
shutdown 14 9 h
1034 14 10 l 100
1034 14 10 h 100
1534 14 11 l 100
1531 14 11 h 100
shutdown 14 12 l
1303 14 13 l 100
shutdown 14 13 h
276 14 15 l 100
276 14 15 h 100
318 14 16 l 100
318 14 16 h 100
558 15 0 l 100
558 15 0 h 100
48 15 1 l 50
49 15 1 l 50
49 15 1 h 100
shutdown 15 2 l
shutdown 15 3 l
180 15 4 l 50
181 15 4 l 50
180 15 4 h 50
181 15 4 h 50
1350 15 5 l 100
1350 15 5 h 100
1200 15 6 l 50
1202 15 6 l 50
1200 15 6 h 50
1202 15 6 h 50
695 15 7 l 100
shutdown 15 7 h
1218 15 8 l 100
1218 15 8 h 100
shutdown 15 9 l
667 15 10 l 100
668 15 10 h 100
158 15 11 l 100
158 15 11 h 100
922 15 12 l 100
shutdown 15 12 h
shutdown 15 13 l
300 15 14 l 100
300 15 14 h 100
757 15 16 l 100
757 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
288 16 1 l 100
288 16 1 h 100
1296 16 2 l 100
1296 16 2 h 100
114 16 3 l 100
114 16 3 h 100
554 16 4 l 100
554 16 4 h 100
294 16 5 l 100
294 16 5 h 100
23 16 6 l 100
18 16 6 h 100
1424 16 7 l 100
1424 16 7 h 100
1275 16 8 l 100
1274 16 8 h 100
1002 16 9 l 100
1002 16 9 h 100
1021 16 10 l 100
1020 16 10 h 100
1476 16 11 l 100
1476 16 11 h 100
1447 16 12 l 100
1447 16 12 h 100
480 16 13 l 100
480 16 13 h 100
474 16 14 l 100
474 16 14 h 100
1600 16 15 l 100
1597 16 15 h 100
