tunnel_num s t prio weight
shutdown 0 1 l
shutdown 0 2 l
1344 0 3 l 100
1344 0 3 h 100
175 0 4 l 100
175 0 4 h 100
689 0 5 l 100
684 0 5 h 100
1194 0 6 l 100
1194 0 6 h 100
42 0 7 l 100
42 0 7 h 100
shutdown 0 8 l
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1071 0 12 l 100
1070 0 12 h 100
1562 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
931 0 15 l 100
931 0 15 h 100
shutdown 0 16 l
701 1 0 l 100
696 1 0 h 100
1364 1 2 l 100
1364 1 2 h 100
838 1 3 l 100
836 1 3 h 100
1064 1 4 l 100
1064 1 4 h 100
570 1 5 l 50
572 1 5 l 50
570 1 5 h 50
572 1 5 h 50
56 1 6 l 100
56 1 6 h 100
1211 1 7 l 100
1207 1 7 h 100
1578 1 8 l 50
1582 1 8 l 50
1578 1 8 h 50
1579 1 8 h 50
1086 1 9 l 100
1086 1 9 h 100
590 1 10 l 100
590 1 10 h 100
79 1 11 l 100
79 1 11 h 100
338 1 12 l 50
341 1 12 l 50
337 1 12 h 100
1465 1 13 l 100
1464 1 13 h 100
942 1 14 l 100
942 1 14 h 100
445 1 15 l 100
445 1 15 h 100
548 1 16 l 100
548 1 16 h 100
1574 2 0 l 100
1574 2 0 h 100
439 2 1 l 50
440 2 1 l 50
440 2 1 h 50
439 2 1 h 50
shutdown 2 3 l
1230 2 4 l 100
1230 2 4 h 100
74 2 5 l 100
74 2 5 h 100
204 2 6 l 100
204 2 6 h 67
205 2 6 h 32
721 2 7 l 100
shutdown 2 7 h
858 2 8 l 100
858 2 8 h 50
859 2 8 h 50
1380 2 9 l 100
1380 2 9 h 100
1488 2 10 l 50
1492 2 10 l 50
1488 2 10 h 100
360 2 11 l 100
360 2 11 h 100
463 2 12 l 100
463 2 12 h 100
961 2 13 l 100
960 2 13 h 34
961 2 13 h 65
1104 2 14 l 100
1106 2 14 h 100
1602 2 15 l 100
1602 2 15 h 100
1456 2 16 l 100
1454 2 16 h 100
852 3 0 l 100
852 3 0 h 100
356 3 1 l 100
356 3 1 h 100
202 3 2 l 100
199 3 2 h 100
1229 3 4 l 100
1225 3 4 h 100
716 3 5 l 100
716 3 5 h 100
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1569 3 8 l 100
1567 3 8 h 100
1078 3 9 l 100
1076 3 9 h 100
940 3 10 l 100
938 3 10 h 100
434 3 11 l 100
434 3 11 h 100
332 3 12 l 100
332 3 12 h 100
1460 3 13 l 100
1460 3 13 h 100
1360 3 14 l 100
1358 3 14 h 100
832 3 15 l 100
830 3 15 h 100
983 3 16 l 100
980 3 16 h 100
100 4 0 l 100
98 4 0 h 100
601 4 1 l 100
601 4 1 h 100
shutdown 4 2 l
shutdown 4 3 l
228 4 5 l 100
228 4 5 h 50
230 4 5 h 50
748 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
193 4 10 l 100
192 4 10 h 50
193 4 10 h 50
708 4 11 l 100
708 4 11 h 100
shutdown 4 12 l
shutdown 4 13 l
1485 4 14 l 100
1482 4 14 h 100
351 4 15 l 100
348 4 15 h 100
252 4 16 l 100
252 4 16 h 100
shutdown 5 0 l
486 5 1 l 100
486 5 1 h 100
1616 5 2 l 100
1616 5 2 h 100
shutdown 5 3 l
626 5 4 l 100
626 5 4 h 100
1281 5 6 l 100
1278 5 6 h 100
shutdown 5 7 l
90 5 8 l 100
90 5 8 h 50
91 5 8 h 50
1249 5 9 l 100
1249 5 9 h 100
741 5 10 l 100
738 5 10 h 100
227 5 11 l 100
222 5 11 h 100
1398 5 12 l 100
1400 5 12 h 100
877 5 13 l 100
878 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1503 5 15 l 100
1500 5 15 h 100
1153 5 16 l 100
1153 5 16 h 100
246 6 0 l 100
246 6 0 h 100
764 6 1 l 100
764 6 1 h 100
889 6 2 l 100
890 6 2 h 100
1412 6 3 l 100
1412 6 3 h 100
618 6 4 l 100
618 6 4 h 100
1117 6 5 l 100
1117 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 100
1146 6 8 h 100
7 6 9 l 100
6 6 9 h 100
145 6 10 l 100
145 6 10 h 100
648 6 11 l 100
648 6 11 h 100
1514 6 12 l 100
1514 6 12 h 100
378 6 13 l 100
378 6 13 h 100
504 6 14 l 100
505 6 14 h 100
997 6 15 l 100
996 6 15 h 100
400 6 16 l 100
397 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
643 7 1 l 100
642 7 1 h 100
shutdown 7 2 l
2 7 3 l 100
2 7 3 h 100
786 7 4 l 100
787 7 4 h 100
271 7 5 l 100
271 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
390 7 8 h 100
shutdown 7 9 l
1429 7 10 l 100
1429 7 10 h 100
900 7 11 l 100
900 7 11 h 100
25 7 12 l 100
shutdown 7 12 h
shutdown 7 13 l
1026 7 14 l 85
1029 7 14 l 14
1027 7 14 h 100
527 7 15 l 100
523 7 15 h 100
1324 7 16 l 100
1321 7 16 h 100
875 8 0 l 100
872 8 0 h 100
1393 8 1 l 31
1395 8 1 l 68
1393 8 1 h 100
220 8 2 l 100
216 8 2 h 100
737 8 3 l 100
shutdown 8 3 h
1242 8 4 l 100
1242 8 4 h 100
87 8 5 l 100
84 8 5 h 100
599 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
453 8 9 l 100
450 8 9 h 100
949 8 10 l 100
949 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
841 8 13 l 100
841 8 13 h 100
1372 8 14 l 100
1368 8 14 h 100
186 8 15 l 100
186 8 15 h 100
990 8 16 l 100
990 8 16 h 100
113 9 0 l 100
110 9 0 h 100
1266 9 1 l 50
1269 9 1 l 50
1268 9 1 h 100
750 9 2 l 100
752 9 2 h 100
shutdown 9 3 l
468 9 4 l 100
470 9 4 h 100
1609 9 5 l 76
1611 9 5 l 23
1608 9 5 h 50
1609 9 5 h 50
1113 9 6 l 100
1112 9 6 h 100
615 9 7 l 100
shutdown 9 7 h
864 9 8 l 100
864 9 8 h 50
865 9 8 h 50
1496 9 10 l 100
1496 9 10 h 100
970 9 11 l 50
971 9 11 l 50
968 9 11 h 100
1237 9 12 l 50
1238 9 12 l 50
1238 9 12 h 100
726 9 13 l 100
728 9 13 h 100
shutdown 9 14 l
1386 9 15 l 100
1386 9 15 h 100
266 9 16 l 50
268 9 16 l 50
266 9 16 h 100
shutdown 10 0 l
1509 10 1 l 100
1508 10 1 h 100
1626 10 2 l 93
1627 10 2 l 6
1627 10 2 h 100
shutdown 10 3 l
636 10 4 l 100
637 10 4 h 100
1134 10 5 l 100
1135 10 5 h 100
1293 10 6 l 100
1292 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
104 10 8 h 50
102 10 8 h 50
608 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 100
1404 10 12 h 100
238 10 13 l 100
235 10 13 h 100
shutdown 10 14 l
884 10 15 l 100
884 10 15 h 100
1170 10 16 l 100
1172 10 16 h 100
261 11 0 l 100
259 11 0 h 100
1421 11 1 l 100
1416 11 1 h 63
1417 11 1 h 36
1286 11 2 l 100
1286 11 2 h 100
776 11 3 l 100
776 11 3 h 100
634 11 4 l 100
630 11 4 h 100
131 11 5 l 100
126 11 5 h 100
1623 11 6 l 100
1621 11 6 h 100
1133 11 7 l 100
1128 11 7 h 100
1164 11 8 l 33
1167 11 8 l 33
1168 11 8 l 33
1164 11 8 h 100
661 11 9 l 100
661 11 9 h 100
518 11 10 l 100
518 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1015 11 13 l 100
1015 11 13 h 100
899 11 14 l 100
895 11 14 h 100
388 11 15 l 100
385 11 15 h 100
417 11 16 l 100
416 11 16 h 100
shutdown 12 0 l
13 12 1 l 100
12 12 1 h 100
510 12 2 l 100
510 12 2 h 100
shutdown 12 3 l
800 12 4 l 4
802 12 4 l 95
800 12 4 h 100
1308 12 5 l 100
1308 12 5 h 100
154 12 6 l 100
150 12 6 h 100
shutdown 12 7 l
410 12 8 l 100
410 12 8 h 100
912 12 9 l 100
912 12 9 h 100
1435 12 10 l 100
1435 12 10 h 100
285 12 11 l 100
284 12 11 h 100
540 12 13 l 100
540 12 13 h 100
1044 12 14 l 100
shutdown 12 14 h
1544 12 15 l 19
1545 12 15 l 19
1546 12 15 l 61
1542 12 15 h 100
1338 12 16 l 100
1338 12 16 h 13
1339 12 16 h 86
shutdown 13 0 l
1536 13 1 l 50
1537 13 1 l 50
1536 13 1 h 50
1537 13 1 h 50
1038 13 2 l 100
1038 13 2 h 100
536 13 3 l 100
536 13 3 h 100
37 13 4 l 100
37 13 4 h 100
1188 13 5 l 100
1189 13 5 h 100
683 13 6 l 100
680 13 6 h 63
679 13 6 h 36
shutdown 13 7 l
1333 13 8 l 50
1337 13 8 l 50
1332 13 8 h 50
1333 13 8 h 50
816 13 9 l 59
821 13 9 l 40
816 13 9 h 33
817 13 9 h 33
818 13 9 h 33
316 13 10 l 100
314 13 10 h 100
1442 13 11 l 50
1443 13 11 l 50
1442 13 11 h 100
925 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1059 13 15 l 100
1056 13 15 h 100
566 13 16 l 100
566 13 16 h 100
1328 14 0 l 100
1328 14 0 h 100
162 14 1 l 100
162 14 1 h 100
311 14 2 l 100
306 14 2 h 100
812 14 3 l 100
shutdown 14 3 h
32 14 4 l 100
32 14 4 h 100
528 14 5 l 100
528 14 5 h 100
674 14 6 l 100
674 14 6 h 100
shutdown 14 7 l
780 14 8 l 33
781 14 8 l 33
785 14 8 l 33
780 14 8 h 50
781 14 8 h 50
907 14 9 l 100
907 14 9 h 50
908 14 9 h 50
1033 14 10 l 50
1037 14 10 l 50
1034 14 10 h 100
1532 14 11 l 100
1531 14 11 h 100
792 14 12 l 50
796 14 12 l 50
794 14 12 h 100
1302 14 13 l 50
1304 14 13 l 50
1304 14 13 h 50
1302 14 13 h 50
276 14 15 l 100
276 14 15 h 100
320 14 16 l 100
320 14 16 h 100
558 15 0 l 100
559 15 0 h 100
49 15 1 l 100
49 15 1 h 100
1548 15 2 l 100
1548 15 2 h 100
shutdown 15 3 l
182 15 4 l 100
181 15 4 h 100
1350 15 5 l 100
1350 15 5 h 100
1200 15 6 l 100
1200 15 6 h 100
690 15 7 l 100
690 15 7 h 100
1218 15 8 l 50
1219 15 8 l 50
1218 15 8 h 50
1219 15 8 h 50
806 15 9 l 100
804 15 9 h 100
671 15 10 l 100
668 15 10 h 100
158 15 11 l 100
158 15 11 h 100
923 15 12 l 100
920 15 12 h 100
420 15 13 l 50
423 15 13 l 50
420 15 13 h 100
300 15 14 l 100
300 15 14 h 100
757 15 16 l 100
757 15 16 h 100
1585 16 0 l 100
1585 16 0 h 100
288 16 1 l 50
291 16 1 l 50
288 16 1 h 50
290 16 1 h 50
1296 16 2 l 100
1298 16 2 h 100
119 16 3 l 100
116 16 3 h 100
552 16 4 l 100
552 16 4 h 50
554 16 4 h 50
294 16 5 l 50
295 16 5 l 50
294 16 5 h 100
19 16 6 l 50
20 16 6 l 50
20 16 6 h 100
1425 16 7 l 100
1423 16 7 h 100
1272 16 8 l 25
1275 16 8 l 25
1276 16 8 l 25
1277 16 8 l 25
1272 16 8 h 50
1273 16 8 h 50
1002 16 9 l 100
1002 16 9 h 50
1004 16 9 h 50
1020 16 10 l 100
1020 16 10 h 50
1022 16 10 h 50
1477 16 11 l 50
1478 16 11 l 50
1477 16 11 h 50
1478 16 11 h 50
1447 16 12 l 100
1447 16 12 h 100
480 16 13 l 100
480 16 13 h 100
476 16 14 l 100
476 16 14 h 100
1599 16 15 l 100
1597 16 15 h 100
