tunnel_num s t prio weight
324 0 1 l 100
325 0 1 h 100
822 0 2 l 100
822 0 2 h 100
shutdown 0 3 l
175 0 4 l 100
174 0 4 h 100
684 0 5 l 100
684 0 5 h 100
1194 0 6 l 100
1194 0 6 h 100
shutdown 0 7 l
704 0 8 l 100
704 0 8 h 100
shutdown 0 9 l
61 0 10 l 100
61 0 10 h 100
579 0 11 l 100
shutdown 0 11 h
1070 0 12 l 100
shutdown 0 12 h
1564 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
930 0 15 l 100
930 0 15 h 100
1314 0 16 l 91
1315 0 16 l 8
1314 0 16 h 100
696 1 0 l 20
697 1 0 l 20
698 1 0 l 20
700 1 0 l 20
701 1 0 l 20
696 1 0 h 50
697 1 0 h 50
1362 1 2 l 33
1363 1 2 l 33
1364 1 2 l 33
1362 1 2 h 33
1363 1 2 h 33
1364 1 2 h 33
834 1 3 l 50
835 1 3 l 50
834 1 3 h 33
835 1 3 h 33
836 1 3 h 33
1063 1 4 l 100
1062 1 4 h 50
1063 1 4 h 50
570 1 5 l 33
572 1 5 l 33
575 1 5 l 33
570 1 5 h 50
571 1 5 h 50
54 1 6 l 100
54 1 6 h 50
55 1 6 h 50
1206 1 7 l 100
1206 1 7 h 100
1578 1 8 l 33
1579 1 8 l 33
1581 1 8 l 33
1578 1 8 h 50
1579 1 8 h 50
1088 1 9 l 33
1086 1 9 l 33
1087 1 9 l 33
1088 1 9 h 33
1086 1 9 h 33
1087 1 9 h 33
588 1 10 l 33
590 1 10 l 33
592 1 10 l 33
588 1 10 h 33
589 1 10 h 33
590 1 10 h 33
81 1 11 l 100
79 1 11 h 100
338 1 12 l 100
336 1 12 h 100
1467 1 13 l 100
1466 1 13 h 100
942 1 14 l 100
943 1 14 h 100
447 1 15 l 100
444 1 15 h 100
546 1 16 l 50
548 1 16 l 50
546 1 16 h 33
547 1 16 h 33
548 1 16 h 33
1572 2 0 l 100
1572 2 0 h 50
1574 2 0 h 50
439 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1233 2 4 l 100
