tunnel_num s t prio weight
324 0 1 l 100
324 0 1 h 100
822 0 2 l 100
822 0 2 h 100
shutdown 0 3 l
175 0 4 l 100
shutdown 0 4 h
687 0 5 l 100
684 0 5 h 100
1194 0 6 l 100
shutdown 0 6 h
42 0 7 l 100
42 0 7 h 100
704 0 8 l 100
704 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
579 0 11 l 100
578 0 11 h 100
1068 0 12 l 100
shutdown 0 12 h
1562 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
933 0 15 l 100
931 0 15 h 100
1315 0 16 l 100
1315 0 16 h 100
701 1 0 l 100
697 1 0 h 100
1363 1 2 l 100
1363 1 2 h 100
835 1 3 l 100
835 1 3 h 100
1063 1 4 l 100
1063 1 4 h 100
573 1 5 l 100
570 1 5 h 100
54 1 6 l 100
54 1 6 h 100
1206 1 7 l 100
1206 1 7 h 100
1581 1 8 l 100
shutdown 1 8 h
1086 1 9 l 100
1088 1 9 h 100
593 1 10 l 100
588 1 10 h 100
82 1 11 l 100
shutdown 1 11 h
339 1 12 l 100
337 1 12 h 100
1465 1 13 l 100
1465 1 13 h 100
944 1 14 l 100
943 1 14 h 100
449 1 15 l 100
446 1 15 h 100
546 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
439 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
72 2 5 l 100
73 2 5 h 100
204 2 6 l 100
205 2 6 h 100
722 2 7 l 100
722 2 7 h 100
860 2 8 l 100
860 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1490 2 10 h 100
362 2 11 l 100
361 2 11 h 100
466 2 12 l 100
shutdown 2 12 h
960 2 13 l 100
960 2 13 h 100
1104 2 14 l 100
1104 2 14 h 100
1602 2 15 l 100
1602 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
358 3 1 l 100
354 3 1 h 100
198 3 2 l 100
199 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
714 3 5 l 100
714 3 5 h 100
582 3 6 l 100
582 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1568 3 8 l 100
1568 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
433 3 11 l 100
433 3 11 h 100
330 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1358 3 14 l 100
1358 3 14 h 100
828 3 15 l 100
shutdown 3 15 h
978 3 16 l 100
978 3 16 h 100
96 4 0 l 100
97 4 0 h 100
600 4 1 l 100
601 4 1 h 100
shutdown 4 2 l
1590 4 3 l 100
shutdown 4 3 h
228 4 5 l 100
228 4 5 h 100
744 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
850 4 8 l 100
848 4 8 h 100
shutdown 4 9 l
shutdown 4 10 l
shutdown 4 11 l
shutdown 4 12 l
shutdown 4 13 l
1484 4 14 l 100
1482 4 14 h 17
1483 4 14 h 82
348 4 15 l 100
350 4 15 h 100
253 4 16 l 100
254 4 16 h 100
972 5 0 l 100
974 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1614 5 2 l 100
1614 5 2 h 100
1122 5 3 l 100
1124 5 3 h 100
624 5 4 l 100
624 5 4 h 100
1278 5 6 l 100
1278 5 6 h 100
768 5 7 l 100
768 5 7 h 100
93 5 8 l 100
shutdown 5 8 h
1249 5 9 l 100
1249 5 9 h 100
739 5 10 l 100
739 5 10 h 100
225 5 11 l 100
shutdown 5 11 h
shutdown 5 12 l
shutdown 5 13 l
366 5 14 l 100
366 5 14 h 100
1502 5 15 l 100
1500 5 15 h 100
1152 5 16 l 100
1152 5 16 h 100
251 6 0 l 100
246 6 0 h 100
765 6 1 l 100
762 6 1 h 100
891 6 2 l 100
888 6 2 h 100
1412 6 3 l 100
1412 6 3 h 100
622 6 4 l 100
618 6 4 h 100
1119 6 5 l 100
1117 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1150 6 8 l 100
shutdown 6 8 h
7 6 9 l 100
8 6 9 h 100
147 6 10 l 100
144 6 10 h 100
651 6 11 l 100
shutdown 6 11 h
1515 6 12 l 100
1513 6 12 h 100
379 6 13 l 100
379 6 13 h 100
506 6 14 l 100
504 6 14 h 100
996 6 15 l 100
997 6 15 h 100
398 6 16 l 100
397 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
643 7 1 l 100
642 7 1 h 100
499 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
786 7 4 l 100
788 7 4 h 100
273 7 5 l 100
272 7 5 h 100
138 7 6 l 100
138 7 6 h 100
393 7 8 l 100
392 7 8 h 100
1525 7 9 l 100
1526 7 9 h 100
1428 7 10 l 100
1428 7 10 h 100
904 7 11 l 100
902 7 11 h 100
29 7 12 l 100
shutdown 7 12 h
shutdown 7 13 l
1030 7 14 l 100
1026 7 14 h 100
526 7 15 l 100
524 7 15 h 100
1320 7 16 l 100
1320 7 16 h 100
872 8 0 l 100
872 8 0 h 100
1395 8 1 l 100
shutdown 8 1 h
218 8 2 l 100
218 8 2 h 100
734 8 3 l 100
734 8 3 h 100
1244 8 4 l 9
1246 8 4 l 90
1244 8 4 h 100
87 8 5 l 100
shutdown 8 5 h
598 8 6 l 100
shutdown 8 6 h
shutdown 8 7 l
453 8 9 l 100
shutdown 8 9 h
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
shutdown 8 14 l
shutdown 8 15 l
992 8 16 l 100
992 8 16 h 100
