tunnel_num s t prio weight
324 0 1 l 100
326 0 1 h 100
822 0 2 l 100
822 0 2 h 50
823 0 2 h 50
shutdown 0 3 l
176 0 4 l 100
shutdown 0 4 h
684 0 5 l 100
685 0 5 h 100
1194 0 6 l 50
1195 0 6 l 50
shutdown 0 6 h
shutdown 0 7 l
702 0 8 l 73
703 0 8 l 26
702 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1068 0 12 l 100
shutdown 0 12 h
1561 0 13 l 100
1560 0 13 h 100
shutdown 0 14 l
931 0 15 l 100
931 0 15 h 100
1314 0 16 l 100
1314 0 16 h 100
696 1 0 l 25
697 1 0 l 25
698 1 0 l 25
700 1 0 l 25
697 1 0 h 100
1363 1 2 l 100
1362 1 2 h 33
1363 1 2 h 33
1364 1 2 h 33
835 1 3 l 100
834 1 3 h 50
835 1 3 h 50
1062 1 4 l 33
1063 1 4 l 33
1064 1 4 l 33
1064 1 4 h 50
1063 1 4 h 50
570 1 5 l 33
571 1 5 l 33
574 1 5 l 33
570 1 5 h 100
54 1 6 l 33
55 1 6 l 33
58 1 6 l 33
56 1 6 h 33
54 1 6 h 33
55 1 6 h 33
1210 1 7 l 100
1208 1 7 h 100
1583 1 8 l 100
1578 1 8 h 100
1088 1 9 l 33
1089 1 9 l 33
1086 1 9 l 33
1088 1 9 h 33
1086 1 9 h 33
1087 1 9 h 33
589 1 10 l 100
589 1 10 h 100
78 1 11 l 100
78 1 11 h 100
336 1 12 l 100
336 1 12 h 100
1464 1 13 l 50
1465 1 13 l 50
1465 1 13 h 50
1466 1 13 h 50
945 1 14 l 100
942 1 14 h 50
943 1 14 h 50
449 1 15 l 100
445 1 15 h 100
546 1 16 l 66
549 1 16 l 33
546 1 16 h 50
547 1 16 h 50
1572 2 0 l 100
1572 2 0 h 100
439 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1233 2 4 l 100
1232 2 4 h 100
77 2 5 l 100
73 2 5 h 100
204 2 6 l 50
206 2 6 l 50
206 2 6 h 100
724 2 7 l 100
722 2 7 h 100
859 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 50
1381 2 9 h 50
shutdown 2 10 l
shutdown 2 11 l
466 2 12 l 100
462 2 12 h 100
960 2 13 l 100
961 2 13 h 100
1104 2 14 l 100
1106 2 14 h 100
1604 2 15 l 100
1604 2 15 h 100
1455 2 16 l 100
1454 2 16 h 100
852 3 0 l 100
852 3 0 h 100
355 3 1 l 100
354 3 1 h 50
356 3 1 h 50
198 3 2 l 100
200 3 2 h 33
198 3 2 h 33
199 3 2 h 33
1224 3 4 l 33
1228 3 4 l 33
1229 3 4 l 33
1224 3 4 h 33
1225 3 4 h 33
1226 3 4 h 33
714 3 5 l 20
715 3 5 l 20
716 3 5 l 20
717 3 5 l 20
719 3 5 l 20
714 3 5 h 33
715 3 5 h 33
716 3 5 h 33
582 3 6 l 25
583 3 6 l 25
584 3 6 l 25
586 3 6 l 25
582 3 6 h 50
583 3 6 h 50
68 3 7 l 100
66 3 7 h 100
1566 3 8 l 100
1567 3 8 h 100
1074 3 9 l 33
1077 3 9 l 33
1079 3 9 l 33
1074 3 9 h 33
1075 3 9 h 33
1076 3 9 h 33
940 3 10 l 100
936 3 10 h 100
432 3 11 l 100
434 3 11 h 100
330 3 12 l 100
332 3 12 h 100
1458 3 13 l 100
1458 3 13 h 33
1459 3 13 h 33
1460 3 13 h 33
1356 3 14 l 33
1359 3 14 l 33
1360 3 14 l 33
1356 3 14 h 100
828 3 15 l 100
829 3 15 h 100
978 3 16 l 25
979 3 16 l 25
980 3 16 l 25
981 3 16 l 25
978 3 16 h 50
980 3 16 h 50
96 4 0 l 100
96 4 0 h 33
97 4 0 h 33
98 4 0 h 33
601 4 1 l 100
600 4 1 h 100
1098 4 2 l 100
1098 4 2 h 100
1590 4 3 l 100
shutdown 4 3 h
228 4 5 l 100
228 4 5 h 100
745 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
shutdown 4 10 l
shutdown 4 11 l
shutdown 4 12 l
shutdown 4 13 l
shutdown 4 14 l
348 4 15 l 100
348 4 15 h 100
shutdown 4 16 l
973 5 0 l 100
972 5 0 h 33
973 5 0 h 33
974 5 0 h 33
490 5 1 l 50
491 5 1 l 50
488 5 1 h 100
1614 5 2 l 100
1614 5 2 h 100
1122 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
624 5 4 h 100
1283 5 6 l 100
1280 5 6 h 50
1278 5 6 h 50
770 5 7 l 100
770 5 7 h 100
91 5 8 l 100
91 5 8 h 100
1251 5 9 l 100
1248 5 9 h 100
738 5 10 l 100
shutdown 5 10 h
222 5 11 l 100
222 5 11 h 100
1399 5 12 l 100
1398 5 12 h 100
876 5 13 l 100
876 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1500 5 15 l 100
1501 5 15 h 100
1154 5 16 l 100
1154 5 16 h 100
247 6 0 l 100
248 6 0 h 50
247 6 0 h 50
762 6 1 l 100
762 6 1 h 100
888 6 2 l 33
889 6 2 l 33
890 6 2 l 33
888 6 2 h 100
1414 6 3 l 100
1411 6 3 h 100
618 6 4 l 50
619 6 4 l 50
618 6 4 h 50
620 6 4 h 50
1117 6 5 l 50
1118 6 5 l 50
1116 6 5 h 33
1117 6 5 h 33
1118 6 5 h 33
120 6 7 l 100
120 6 7 h 100
1147 6 8 l 100
1147 6 8 h 100
6 6 9 l 33
7 6 9 l 33
8 6 9 l 33
8 6 9 h 33
6 6 9 h 33
7 6 9 h 33
146 6 10 l 100
146 6 10 h 100
649 6 11 l 100
649 6 11 h 100
1512 6 12 l 100
1512 6 12 h 100
380 6 13 l 100
380 6 13 h 100
504 6 14 l 50
505 6 14 l 50
505 6 14 h 100
996 6 15 l 50
997 6 15 l 30
999 6 15 l 18
998 6 15 h 100
396 6 16 l 100
396 6 16 h 100
1140 7 0 l 25
1141 7 0 l 25
1142 7 0 l 25
1144 7 0 l 25
1140 7 0 h 100
643 7 1 l 100
642 7 1 h 50
643 7 1 h 50
499 7 2 l 7
500 7 2 l 92
499 7 2 h 100
4 7 3 l 100
1 7 3 h 100
787 7 4 l 100
786 7 4 h 50
787 7 4 h 50
271 7 5 l 100
270 7 5 h 50
271 7 5 h 50
138 7 6 l 50
142 7 6 l 50
138 7 6 h 100
391 7 8 l 100
391 7 8 h 100
1525 7 9 l 100
1525 7 9 h 50
1526 7 9 h 50
1429 7 10 l 100
1429 7 10 h 100
901 7 11 l 100
900 7 11 h 100
26 7 12 l 100
shutdown 7 12 h
1177 7 13 l 100
1176 7 13 h 100
1027 7 14 l 47
1029 7 14 l 52
1027 7 14 h 100
523 7 15 l 100
523 7 15 h 100
1320 7 16 l 100
1321 7 16 h 100
873 8 0 l 100
870 8 0 h 100
shutdown 8 1 l
shutdown 8 2 l
732 8 3 l 100
shutdown 8 3 h
1242 8 4 l 100
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
594 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
455 8 9 l 100
shutdown 8 9 h
948 8 10 l 100
