tunnel_num s t prio weight
328 0 1 l 100
shutdown 0 1 h
shutdown 0 2 l
1344 0 3 l 100
1344 0 3 h 100
174 0 4 l 100
shutdown 0 4 h
shutdown 0 5 l
shutdown 0 6 l
shutdown 0 7 l
702 0 8 l 100
702 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1073 0 12 l 100
shutdown 0 12 h
1560 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
934 0 15 l 100
shutdown 0 15 h
shutdown 0 16 l
700 1 0 l 100
697 1 0 h 100
1364 1 2 l 100
1362 1 2 h 50
1364 1 2 h 50
839 1 3 l 100
834 1 3 h 100
1067 1 4 l 100
1064 1 4 h 100
570 1 5 l 100
570 1 5 h 100
54 1 6 l 100
56 1 6 h 50
54 1 6 h 50
1209 1 7 l 100
1206 1 7 h 100
1578 1 8 l 33
1581 1 8 l 33
1582 1 8 l 33
1578 1 8 h 100
1089 1 9 l 100
1086 1 9 h 50
1087 1 9 h 50
588 1 10 l 50
589 1 10 l 50
588 1 10 h 100
81 1 11 l 100
78 1 11 h 100
337 1 12 l 50
339 1 12 l 50
337 1 12 h 100
1465 1 13 l 100
1465 1 13 h 100
942 1 14 l 100
942 1 14 h 100
448 1 15 l 100
445 1 15 h 100
546 1 16 l 100
546 1 16 h 50
547 1 16 h 50
1572 2 0 l 100
1572 2 0 h 100
438 2 1 l 100
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
73 2 5 l 100
73 2 5 h 100
208 2 6 l 100
204 2 6 h 100
720 2 7 l 100
shutdown 2 7 h
858 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
360 2 11 l 100
360 2 11 h 100
462 2 12 l 33
463 2 12 l 33
465 2 12 l 33
462 2 12 h 100
960 2 13 l 100
962 2 13 h 100
1106 2 14 l 100
1105 2 14 h 100
1606 2 15 l 100
1604 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
359 3 1 l 100
354 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
715 3 5 l 100
715 3 5 h 100
585 3 6 l 100
582 3 6 h 100
shutdown 3 7 l
1566 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1075 3 9 h 100
937 3 10 l 100
937 3 10 h 100
432 3 11 l 100
432 3 11 h 100
331 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1359 3 14 l 100
1357 3 14 h 100
831 3 15 l 100
829 3 15 h 100
978 3 16 l 100
979 3 16 h 100
shutdown 4 0 l
600 4 1 l 100
600 4 1 h 100
1098 4 2 l 100
shutdown 4 2 h
shutdown 4 3 l
229 4 5 l 100
229 4 5 h 100
744 4 6 l 100
shutdown 4 6 h
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
1374 4 9 l 100
1374 4 9 h 100
192 4 10 l 75
193 4 10 l 24
192 4 10 h 100
708 4 11 l 100
708 4 11 h 100
shutdown 4 12 l
shutdown 4 13 l
shutdown 4 14 l
351 4 15 l 100
349 4 15 h 100
252 4 16 l 99
253 4 16 l 0
253 4 16 h 100
976 5 0 l 100
974 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1616 5 2 l 100
1616 5 2 h 100
shutdown 5 3 l
628 5 4 l 100
625 5 4 h 100
1281 5 6 l 100
1278 5 6 h 100
771 5 7 l 100
shutdown 5 7 h
95 5 8 l 100
91 5 8 h 100
1249 5 9 l 100
1249 5 9 h 100
739 5 10 l 100
739 5 10 h 100
225 5 11 l 100
224 5 11 h 100
1399 5 12 l 100
1399 5 12 h 100
877 5 13 l 100
876 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1500 5 15 l 100
1500 5 15 h 100
1152 5 16 l 100
1152 5 16 h 100
250 6 0 l 100
247 6 0 h 100
762 6 1 l 50
764 6 1 l 50
762 6 1 h 100
888 6 2 l 100
888 6 2 h 50
890 6 2 h 50
1414 6 3 l 100
1410 6 3 h 100
618 6 4 l 50
620 6 4 l 50
618 6 4 h 50
620 6 4 h 50
1116 6 5 l 100
1116 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 50
1150 6 8 l 50
1146 6 8 h 100
6 6 9 l 50
7 6 9 l 50
6 6 9 h 50
7 6 9 h 50
144 6 10 l 50
147 6 10 l 50
144 6 10 h 50
145 6 10 h 50
648 6 11 l 33
651 6 11 l 33
653 6 11 l 33
648 6 11 h 100
1513 6 12 l 33
1514 6 12 l 33
1515 6 12 l 33
1513 6 12 h 50
1514 6 12 h 50
379 6 13 l 100
379 6 13 h 100
509 6 14 l 100
504 6 14 h 100
996 6 15 l 50
1001 6 15 l 50
996 6 15 h 100
396 6 16 l 50
397 6 16 l 50
396 6 16 h 50
397 6 16 h 50
1144 7 0 l 100
1141 7 0 h 100
642 7 1 l 100
642 7 1 h 100
498 7 2 l 100
498 7 2 h 100
0 7 3 l 100
shutdown 7 3 h
786 7 4 l 100
786 7 4 h 100
270 7 5 l 100
270 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
390 7 8 h 100
1524 7 9 l 100
1524 7 9 h 100
1432 7 10 l 100
1428 7 10 h 100
900 7 11 l 100
900 7 11 h 100
24 7 12 l 69
25 7 12 l 30
25 7 12 h 100
1176 7 13 l 100
1177 7 13 h 100
1026 7 14 l 100
1026 7 14 h 100
525 7 15 l 100
523 7 15 h 100
1320 7 16 l 100
1321 7 16 h 100
870 8 0 l 100
870 8 0 h 100
1392 8 1 l 100
1392 8 1 h 100
216 8 2 l 100
217 8 2 h 100
732 8 3 l 100
shutdown 8 3 h
1242 8 4 l 100
1242 8 4 h 100
85 8 5 l 100
85 8 5 h 100
594 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
450 8 9 l 100
450 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
843 8 13 l 100
841 8 13 h 100
1369 8 14 l 100
1369 8 14 h 100
187 8 15 l 100
187 8 15 h 100
993 8 16 l 50
990 8 16 l 50
991 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1267 9 1 l 100
1267 9 1 h 100
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
468 9 4 l 100
468 9 4 h 100
shutdown 9 5 l
1113 9 6 l 100
1111 9 6 h 100
613 9 7 l 10
615 9 7 l 89
shutdown 9 7 h
867 9 8 l 100
864 9 8 h 50
865 9 8 h 50
1494 9 10 l 100
1494 9 10 h 100
968 9 11 l 100
967 9 11 h 100
1237 9 12 l 100
1236 9 12 h 49
1238 9 12 h 50
726 9 13 l 100
726 9 13 h 100
shutdown 9 14 l
1389 9 15 l 100
1388 9 15 h 100
264 9 16 l 100
264 9 16 h 100
984 10 0 l 100
985 10 0 h 100
1507 10 1 l 100
1506 10 1 h 7
1507 10 1 h 92
1626 10 2 l 100
1626 10 2 h 100
shutdown 10 3 l
636 10 4 l 100
636 10 4 h 100
1139 10 5 l 100
1135 10 5 h 100
1291 10 6 l 100
1291 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
608 10 9 l 100
608 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 100
1404 10 12 h 100
235 10 13 l 100
235 10 13 h 100
shutdown 10 14 l
886 10 15 l 100
883 10 15 h 100
1170 10 16 l 80
1173 10 16 l 19
1170 10 16 h 100
258 11 0 l 100
258 11 0 h 100
1416 11 1 l 50
1419 11 1 l 50
1416 11 1 h 100
1284 11 2 l 100
1284 11 2 h 50
1286 11 2 h 50
774 11 3 l 100
774 11 3 h 100
630 11 4 l 100
630 11 4 h 100
128 11 5 l 100
128 11 5 h 100
1620 11 6 l 100
1620 11 6 h 100
1128 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
