tunnel_num s t prio weight
325 0 1 l 100
shutdown 0 1 h
shutdown 0 2 l
1344 0 3 l 100
1344 0 3 h 100
179 0 4 l 100
shutdown 0 4 h
686 0 5 l 100
shutdown 0 5 h
shutdown 0 6 l
42 0 7 l 100
42 0 7 h 100
704 0 8 l 100
702 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1069 0 12 l 100
shutdown 0 12 h
1560 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
934 0 15 l 100
932 0 15 h 100
shutdown 0 16 l
700 1 0 l 100
698 1 0 h 100
1362 1 2 l 100
1362 1 2 h 50
1364 1 2 h 50
837 1 3 l 100
835 1 3 h 100
1062 1 4 l 33
1063 1 4 l 33
1064 1 4 l 33
1062 1 4 h 50
1063 1 4 h 50
570 1 5 l 50
571 1 5 l 50
570 1 5 h 33
571 1 5 h 33
572 1 5 h 33
54 1 6 l 50
56 1 6 l 50
56 1 6 h 33
54 1 6 h 33
55 1 6 h 33
1210 1 7 l 100
shutdown 1 7 h
1578 1 8 l 25
1579 1 8 l 25
1581 1 8 l 25
1582 1 8 l 25
1578 1 8 h 50
1579 1 8 h 50
1088 1 9 l 50
1086 1 9 l 50
1088 1 9 h 33
1086 1 9 h 33
1087 1 9 h 33
588 1 10 l 33
589 1 10 l 33
593 1 10 l 33
588 1 10 h 33
589 1 10 h 33
590 1 10 h 33
78 1 11 l 25
79 1 11 l 25
81 1 11 l 25
82 1 11 l 25
78 1 11 h 50
79 1 11 h 50
337 1 12 l 25
338 1 12 l 25
339 1 12 l 25
341 1 12 l 25
337 1 12 h 50
338 1 12 h 50
1465 1 13 l 50
1467 1 13 l 50
1465 1 13 h 100
942 1 14 l 100
943 1 14 h 100
446 1 15 l 100
446 1 15 h 100
546 1 16 l 33
547 1 16 l 33
551 1 16 l 33
546 1 16 h 33
547 1 16 h 33
548 1 16 h 33
1572 2 0 l 100
1572 2 0 h 100
438 2 1 l 33
439 2 1 l 33
440 2 1 l 33
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 50
1232 2 4 l 50
1231 2 4 h 100
72 2 5 l 39
74 2 5 l 39
76 2 5 l 20
72 2 5 h 33
73 2 5 h 33
74 2 5 h 33
204 2 6 l 21
205 2 6 l 39
206 2 6 l 39
204 2 6 h 50
206 2 6 h 50
722 2 7 l 100
shutdown 2 7 h
858 2 8 l 25
859 2 8 l 25
860 2 8 l 25
862 2 8 l 25
859 2 8 h 50
860 2 8 h 50
1380 2 9 l 100
1380 2 9 h 50
1382 2 9 h 50
1489 2 10 l 50
1490 2 10 l 50
1488 2 10 h 50
1490 2 10 h 50
360 2 11 l 33
362 2 11 l 33
365 2 11 l 33
360 2 11 h 33
361 2 11 h 33
362 2 11 h 33
462 2 12 l 33
463 2 12 l 33
465 2 12 l 33
462 2 12 h 100
960 2 13 l 100
960 2 13 h 100
shutdown 2 14 l
1606 2 15 l 100
1602 2 15 h 100
1456 2 16 l 100
1452 2 16 h 33
1453 2 16 h 33
1454 2 16 h 33
852 3 0 l 100
852 3 0 h 100
357 3 1 l 100
355 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1228 3 4 l 100
1226 3 4 h 100
717 3 5 l 100
714 3 5 h 100
586 3 6 l 100
583 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1570 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1075 3 9 h 100
939 3 10 l 100
936 3 10 h 100
432 3 11 l 100
433 3 11 h 100
331 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
shutdown 3 14 l
831 3 15 l 100
828 3 15 h 100
982 3 16 l 100
979 3 16 h 100
shutdown 4 0 l
600 4 1 l 100
600 4 1 h 50
601 4 1 h 50
shutdown 4 2 l
shutdown 4 3 l
228 4 5 l 100
228 4 5 h 50
230 4 5 h 50
744 4 6 l 50
745 4 6 l 50
745 4 6 h 100
shutdown 4 7 l
846 4 8 l 33
849 4 8 l 33
850 4 8 l 33
848 4 8 h 50
846 4 8 h 50
shutdown 4 9 l
194 4 10 l 59
196 4 10 l 40
192 4 10 h 33
193 4 10 h 33
194 4 10 h 33
712 4 11 l 100
708 4 11 h 100
shutdown 4 12 l
shutdown 4 13 l
shutdown 4 14 l
353 4 15 l 100
348 4 15 h 100
257 4 16 l 100
252 4 16 h 33
253 4 16 h 33
254 4 16 h 33
shutdown 5 0 l
486 5 1 l 50
487 5 1 l 50
486 5 1 h 50
487 5 1 h 50
1616 5 2 l 100
1614 5 2 h 50
1615 5 2 h 50
shutdown 5 3 l
624 5 4 l 100
624 5 4 h 50
625 5 4 h 50
1278 5 6 l 100
1278 5 6 h 50
1279 5 6 h 50
772 5 7 l 100
shutdown 5 7 h
90 5 8 l 25
91 5 8 l 25
93 5 8 l 25
95 5 8 l 25
90 5 8 h 50
91 5 8 h 50
1248 5 9 l 100
1249 5 9 h 50
1250 5 9 h 50
738 5 10 l 33
739 5 10 l 33
743 5 10 l 33
738 5 10 h 50
739 5 10 h 50
224 5 11 l 50
225 5 11 l 50
224 5 11 h 50
222 5 11 h 50
1403 5 12 l 100
1400 5 12 h 50
1399 5 12 h 50
877 5 13 l 50
879 5 13 l 50
877 5 13 h 100
370 5 14 l 100
366 5 14 h 100
1503 5 15 l 100
1500 5 15 h 100
1152 5 16 l 50
1154 5 16 l 50
1152 5 16 h 50
1154 5 16 h 50
250 6 0 l 100
248 6 0 h 100
762 6 1 l 33
763 6 1 l 33
764 6 1 l 33
762 6 1 h 33
763 6 1 h 33
764 6 1 h 33
888 6 2 l 33
889 6 2 l 33
890 6 2 l 33
889 6 2 h 50
890 6 2 h 50
1410 6 3 l 100
1411 6 3 h 100
618 6 4 l 33
619 6 4 l 33
623 6 4 l 33
618 6 4 h 33
619 6 4 h 33
620 6 4 h 33
1116 6 5 l 50
1117 6 5 l 50
1116 6 5 h 33
1117 6 5 h 33
1118 6 5 h 33
124 6 7 l 100
122 6 7 h 100
1146 6 8 l 33
1147 6 8 l 33
1150 6 8 l 33
1146 6 8 h 50
1147 6 8 h 50
6 6 9 l 25
7 6 9 l 25
8 6 9 l 25
11 6 9 l 25
8 6 9 h 50
7 6 9 h 50
144 6 10 l 33
145 6 10 l 33
146 6 10 l 33
144 6 10 h 33
145 6 10 h 33
146 6 10 h 33
648 6 11 l 25
649 6 11 l 25
651 6 11 l 25
653 6 11 l 25
648 6 11 h 50
649 6 11 h 50
1513 6 12 l 33
1514 6 12 l 33
1515 6 12 l 33
1513 6 12 h 50
1514 6 12 h 50
379 6 13 l 50
382 6 13 l 50
379 6 13 h 100
508 6 14 l 50
509 6 14 l 50
505 6 14 h 100
1001 6 15 l 100
997 6 15 h 100
396 6 16 l 25
397 6 16 l 25
398 6 16 l 25
400 6 16 l 25
396 6 16 h 33
397 6 16 h 33
398 6 16 h 33
1140 7 0 l 100
1140 7 0 h 100
646 7 1 l 100
644 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
shutdown 7 4 l
272 7 5 l 100
272 7 5 h 100
142 7 6 l 100
140 7 6 h 100
392 7 8 l 100
392 7 8 h 100
shutdown 7 9 l
1430 7 10 l 100
1430 7 10 h 100
902 7 11 l 100
902 7 11 h 100
26 7 12 l 100
shutdown 7 12 h
shutdown 7 13 l
shutdown 7 14 l
524 7 15 l 100
524 7 15 h 100
1322 7 16 l 100
1322 7 16 h 100
870 8 0 l 100
870 8 0 h 100
1392 8 1 l 33
1393 8 1 l 33
1395 8 1 l 33
1393 8 1 h 100
218 8 2 l 100
216 8 2 h 33
217 8 2 h 33
218 8 2 h 33
734 8 3 l 100
shutdown 8 3 h
1245 8 4 l 100
1242 8 4 h 50
1244 8 4 h 50
87 8 5 l 100
84 8 5 h 50
85 8 5 h 50
595 8 6 l 50
598 8 6 l 50
595 8 6 h 100
shutdown 8 7 l
450 8 9 l 50
453 8 9 l 50
451 8 9 h 50
452 8 9 h 50
948 8 10 l 25
949 8 10 l 25
950 8 10 l 25
952 8 10 l 25
948 8 10 h 50
950 8 10 h 50
1472 8 11 l 25
1473 8 11 l 25
1474 8 11 l 25
1470 8 11 l 25
1470 8 11 h 100
347 8 12 l 100
344 8 12 h 50
342 8 12 h 50
843 8 13 l 100
841 8 13 h 50
842 8 13 h 50
shutdown 8 14 l
188 8 15 l 100
188 8 15 h 100
992 8 16 l 20
993 8 16 l 20
994 8 16 l 20
990 8 16 l 20
991 8 16 l 20
992 8 16 h 50
991 8 16 h 50
108 9 0 l 100
108 9 0 h 100
1268 9 1 l 100
1267 9 1 h 100
750 9 2 l 100
750 9 2 h 50
751 9 2 h 50
240 9 3 l 100
240 9 3 h 100
472 9 4 l 100
468 9 4 h 50
469 9 4 h 50
1613 9 5 l 100
1609 9 5 h 50
1610 9 5 h 50
shutdown 9 6 l
shutdown 9 7 l
865 9 8 l 50
867 9 8 l 50
864 9 8 h 33
865 9 8 h 33
866 9 8 h 33
1494 9 10 l 25
1495 9 10 l 25
1496 9 10 l 25
1498 9 10 l 25
1496 9 10 h 100
966 9 11 l 20
967 9 11 l 20
968 9 11 l 20
970 9 11 l 20
971 9 11 l 20
967 9 11 h 100
1237 9 12 l 100
1237 9 12 h 100
shutdown 9 13 l
shutdown 9 14 l
1391 9 15 l 100
1386 9 15 h 100
264 9 16 l 33
265 9 16 l 33
266 9 16 l 33
264 9 16 h 100
shutdown 10 0 l
1506 10 1 l 50
1511 10 1 l 50
1506 10 1 h 50
1508 10 1 h 50
1628 10 2 l 100
1627 10 2 h 100
shutdown 10 3 l
636 10 4 l 48
638 10 4 l 51
636 10 4 h 50
638 10 4 h 50
1137 10 5 l 100
1134 10 5 h 50
1135 10 5 h 50
1290 10 6 l 50
1291 10 6 l 49
1290 10 6 h 33
1291 10 6 h 33
1292 10 6 h 33
shutdown 10 7 l
102 10 8 l 100
104 10 8 h 50
102 10 8 h 50
607 10 9 l 100
608 10 9 h 100
1260 10 11 l 50
1263 10 11 l 50
1260 10 11 h 50
