tunnel_num s t prio weight
328 0 1 l 100
shutdown 0 1 h
822 0 2 l 100
822 0 2 h 100
shutdown 0 3 l
174 0 4 l 100
174 0 4 h 100
687 0 5 l 100
shutdown 0 5 h
1194 0 6 l 100
1194 0 6 h 100
shutdown 0 7 l
704 0 8 l 100
704 0 8 h 100
shutdown 0 9 l
61 0 10 l 100
61 0 10 h 100
580 0 11 l 94
581 0 11 l 5
shutdown 0 11 h
1068 0 12 l 100
shutdown 0 12 h
1560 0 13 l 50
1564 0 13 l 50
shutdown 0 13 h
427 0 14 l 100
427 0 14 h 100
930 0 15 l 50
932 0 15 l 50
930 0 15 h 100
1317 0 16 l 100
shutdown 0 16 h
698 1 0 l 33
699 1 0 l 33
700 1 0 l 33
698 1 0 h 100
1364 1 2 l 100
1363 1 2 h 50
1364 1 2 h 50
835 1 3 l 33
837 1 3 l 33
838 1 3 l 33
835 1 3 h 100
1063 1 4 l 100
1064 1 4 h 50
1063 1 4 h 50
570 1 5 l 33
572 1 5 l 33
574 1 5 l 33
570 1 5 h 50
572 1 5 h 50
57 1 6 l 100
54 1 6 h 100
1209 1 7 l 50
1211 1 7 l 50
1206 1 7 h 100
1580 1 8 l 100
1580 1 8 h 100
1088 1 9 l 50
1089 1 9 l 50
1086 1 9 h 100
588 1 10 l 50
593 1 10 l 50
588 1 10 h 100
80 1 11 l 33
81 1 11 l 33
82 1 11 l 33
80 1 11 h 100
336 1 12 l 33
337 1 12 l 33
339 1 12 l 33
337 1 12 h 100
1464 1 13 l 50
1465 1 13 l 50
1464 1 13 h 50
1465 1 13 h 50
945 1 14 l 100
942 1 14 h 100
448 1 15 l 33
445 1 15 l 33
447 1 15 l 33
445 1 15 h 100
546 1 16 l 50
549 1 16 l 50
546 1 16 h 50
548 1 16 h 50
1572 2 0 l 50
1575 2 0 l 50
1572 2 0 h 100
439 2 1 l 100
440 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 50
1232 2 4 l 50
1230 2 4 h 100
72 2 5 l 33
74 2 5 l 33
75 2 5 l 33
74 2 5 h 100
209 2 6 l 100
205 2 6 h 100
722 2 7 l 33
723 2 7 l 33
725 2 7 l 33
722 2 7 h 100
863 2 8 l 100
860 2 8 h 100
1380 2 9 l 100
1380 2 9 h 50
1382 2 9 h 50
1489 2 10 l 33
1490 2 10 l 33
1492 2 10 l 33
1490 2 10 h 100
364 2 11 l 100
361 2 11 h 50
362 2 11 h 50
462 2 12 l 33
464 2 12 l 33
465 2 12 l 33
shutdown 2 12 h
960 2 13 l 100
961 2 13 h 100
1104 2 14 l 100
1104 2 14 h 100
1602 2 15 l 33
1605 2 15 l 33
1606 2 15 l 33
1602 2 15 h 100
1452 2 16 l 50
1454 2 16 l 50
1452 2 16 h 50
1454 2 16 h 50
852 3 0 l 33
855 3 0 l 33
857 3 0 l 33
852 3 0 h 100
357 3 1 l 100
355 3 1 h 100
203 3 2 l 100
198 3 2 h 100
1224 3 4 l 33
1227 3 4 l 33
1228 3 4 l 33
1224 3 4 h 100
717 3 5 l 50
718 3 5 l 50
714 3 5 h 100
585 3 6 l 50
587 3 6 l 50
584 3 6 h 100
69 3 7 l 100
68 3 7 h 100
1568 3 8 l 100
1568 3 8 h 100
1077 3 9 l 100
1074 3 9 h 100
937 3 10 l 33
939 3 10 l 33
941 3 10 l 33
937 3 10 h 100
433 3 11 l 50
437 3 11 l 50
433 3 11 h 100
330 3 12 l 33
333 3 12 l 33
334 3 12 l 33
330 3 12 h 100
1458 3 13 l 50
1459 3 13 l 50
1458 3 13 h 50
1459 3 13 h 50
1356 3 14 l 85
1359 3 14 l 14
1356 3 14 h 100
828 3 15 l 33
830 3 15 l 33
831 3 15 l 33
828 3 15 h 100
981 3 16 l 100
978 3 16 h 100
96 4 0 l 100
96 4 0 h 100
shutdown 4 1 l
shutdown 4 2 l
shutdown 4 3 l
228 4 5 l 100
230 4 5 h 100
748 4 6 l 100
shutdown 4 6 h
shutdown 4 7 l
847 4 8 l 100
848 4 8 h 100
shutdown 4 9 l
193 4 10 l 35
196 4 10 l 64
193 4 10 h 100
shutdown 4 11 l
shutdown 4 12 l
shutdown 4 13 l
shutdown 4 14 l
352 4 15 l 33
348 4 15 l 33
351 4 15 l 33
348 4 15 h 100
256 4 16 l 73
254 4 16 l 26
252 4 16 h 50
254 4 16 h 50
973 5 0 l 33
975 5 0 l 33
976 5 0 l 33
973 5 0 h 100
486 5 1 l 50
488 5 1 l 50
486 5 1 h 100
1614 5 2 l 50
1616 5 2 l 50
1614 5 2 h 100
1122 5 3 l 17
1126 5 3 l 82
1122 5 3 h 100
624 5 4 l 100
624 5 4 h 50
626 5 4 h 50
1281 5 6 l 100
1278 5 6 h 100
770 5 7 l 100
770 5 7 h 100
93 5 8 l 100
92 5 8 h 100
1248 5 9 l 100
1248 5 9 h 50
1249 5 9 h 50
739 5 10 l 33
740 5 10 l 33
742 5 10 l 33
739 5 10 h 100
225 5 11 l 50
226 5 11 l 50
223 5 11 h 100
1401 5 12 l 100
1398 5 12 h 100
877 5 13 l 100
876 5 13 h 50
878 5 13 h 50
366 5 14 l 50
369 5 14 l 50
366 5 14 h 100
1504 5 15 l 33
1500 5 15 l 33
1503 5 15 l 33
1500 5 15 h 100
1152 5 16 l 25
1153 5 16 l 25
1155 5 16 l 25
1157 5 16 l 25
1152 5 16 h 50
1153 5 16 h 50
246 6 0 l 33
249 6 0 l 33
251 6 0 l 33
246 6 0 h 100
765 6 1 l 33
766 6 1 l 33
767 6 1 l 33
762 6 1 h 100
891 6 2 l 33
892 6 2 l 33
893 6 2 l 33
890 6 2 h 100
1413 6 3 l 100
1412 6 3 h 100
621 6 4 l 50
622 6 4 l 50
620 6 4 h 100
1121 6 5 l 50
1119 6 5 l 50
1118 6 5 h 100
120 6 7 l 33
123 6 7 l 33
125 6 7 l 33
120 6 7 h 100
1148 6 8 l 100
1148 6 8 h 100
9 6 9 l 50
10 6 9 l 50
8 6 9 h 100
148 6 10 l 100
144 6 10 h 100
652 6 11 l 100
650 6 11 h 100
1516 6 12 l 50
1517 6 12 l 50
1513 6 12 h 100
381 6 13 l 50
383 6 13 l 50
378 6 13 h 100
506 6 14 l 50
507 6 14 l 50
506 6 14 h 100
996 6 15 l 50
999 6 15 l 50
996 6 15 h 100
399 6 16 l 50
401 6 16 l 50
398 6 16 h 100
1140 7 0 l 33
1143 7 0 l 33
1145 7 0 l 33
1140 7 0 h 100
646 7 1 l 50
647 7 1 l 50
642 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 50
5 7 3 l 50
2 7 3 h 100
788 7 4 l 100
788 7 4 h 100
273 7 5 l 100
272 7 5 h 100
141 7 6 l 50
143 7 6 l 50
138 7 6 h 100
392 7 8 l 100
392 7 8 h 100
1526 7 9 l 100
1526 7 9 h 100
1431 7 10 l 100
1428 7 10 h 100
902 7 11 l 50
903 7 11 l 50
902 7 11 h 100
26 7 12 l 91
28 7 12 l 8
shutdown 7 12 h
1178 7 13 l 100
1178 7 13 h 100
1030 7 14 l 100
1026 7 14 h 100
522 7 15 l 50
524 7 15 l 50
522 7 15 h 50
524 7 15 h 50
1323 7 16 l 50
1325 7 16 l 50
1322 7 16 h 100
872 8 0 l 100
872 8 0 h 100
1394 8 1 l 100
1394 8 1 h 100
220 8 2 l 100
218 8 2 h 100
734 8 3 l 100
734 8 3 h 100
1244 8 4 l 100
1244 8 4 h 100
86 8 5 l 100
86 8 5 h 100
598 8 6 l 100
shutdown 8 6 h
shutdown 8 7 l
453 8 9 l 100
452 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
shutdown 8 14 l
188 8 15 l 100
188 8 15 h 100
992 8 16 l 100
992 8 16 h 100
108 9 0 l 33
111 9 0 l 33
112 9 0 l 33
108 9 0 h 100
1266 9 1 l 33
1268 9 1 l 33
