tunnel_num s t prio weight
324 0 1 l 100
324 0 1 h 100
shutdown 0 2 l
shutdown 0 2 h
shutdown 0 3 l
1345 0 3 h 100
175 0 4 l 100
shutdown 0 4 h
684 0 5 l 100
shutdown 0 5 h
shutdown 0 6 l
shutdown 0 6 h
42 0 7 l 100
42 0 7 h 100
703 0 8 l 100
703 0 8 h 100
shutdown 0 9 l
shutdown 0 9 h
shutdown 0 10 l
shutdown 0 10 h
shutdown 0 11 l
shutdown 0 11 h
1072 0 12 l 100
shutdown 0 12 h
1565 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
428 0 14 h 100
930 0 15 l 100
930 0 15 h 100
shutdown 0 16 l
1315 0 16 h 100
701 1 0 l 100
696 1 0 h 100
1364 1 2 l 100
1362 1 2 h 100
837 1 3 l 100
834 1 3 h 100
1063 1 4 l 100
1063 1 4 h 100
570 1 5 l 100
570 1 5 h 100
54 1 6 l 100
54 1 6 h 100
1206 1 7 l 100
1206 1 7 h 100
1579 1 8 l 100
1579 1 8 h 100
1086 1 9 l 100
1086 1 9 h 100
588 1 10 l 100
589 1 10 h 100
78 1 11 l 100
79 1 11 h 100
340 1 12 l 100
337 1 12 h 100
1464 1 13 l 100
1465 1 13 h 100
942 1 14 l 100
942 1 14 h 100
446 1 15 l 100
446 1 15 h 100
546 1 16 l 100
546 1 16 h 100
1573 2 0 l 100
1573 2 0 h 100
439 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
72 2 5 l 100
72 2 5 h 100
206 2 6 l 100
204 2 6 h 100
720 2 7 l 100
shutdown 2 7 h
862 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
360 2 11 l 100
362 2 11 h 100
467 2 12 l 100
shutdown 2 12 h
960 2 13 l 100
960 2 13 h 100
1108 2 14 l 46
1109 2 14 l 53
1104 2 14 h 100
1604 2 15 l 100
1604 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
853 3 0 l 100
853 3 0 h 100
354 3 1 l 100
354 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
719 3 5 l 100
714 3 5 h 100
582 3 6 l 100
582 3 6 h 100
67 3 7 l 100
66 3 7 h 100
1566 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
936 3 10 l 100
936 3 10 h 100
432 3 11 l 100
432 3 11 h 100
330 3 12 l 100
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1356 3 14 l 100
1356 3 14 h 100
833 3 15 l 100
shutdown 3 15 h
978 3 16 l 100
978 3 16 h 100
shutdown 4 0 l
97 4 0 h 100
shutdown 4 1 l
601 4 1 h 100
shutdown 4 2 l
1098 4 2 h 100
1590 4 3 l 100
shutdown 4 3 h
228 4 5 l 100
228 4 5 h 100
744 4 6 l 100
744 4 6 h 100
shutdown 4 7 l
shutdown 4 7 h
846 4 8 l 100
846 4 8 h 100
1374 4 9 l 100
1374 4 9 h 100
192 4 10 l 100
192 4 10 h 100
708 4 11 l 100
708 4 11 h 100
shutdown 4 12 l
shutdown 4 12 h
954 4 13 l 25
959 4 13 l 74
954 4 13 h 100
1484 4 14 l 100
1482 4 14 h 100
349 4 15 l 100
348 4 15 h 100
shutdown 4 16 l
254 4 16 h 100
972 5 0 l 100
972 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1614 5 2 l 100
1614 5 2 h 100
1122 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
624 5 4 h 100
1278 5 6 l 100
1278 5 6 h 100
shutdown 5 7 l
768 5 7 h 100
90 5 8 l 100
90 5 8 h 100
1249 5 9 l 100
1248 5 9 h 100
743 5 10 l 100
738 5 10 h 100
222 5 11 l 100
222 5 11 h 100
shutdown 5 12 l
1398 5 12 h 100
877 5 13 l 100
876 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1502 5 15 l 100
1502 5 15 h 100
1152 5 16 l 100
1152 5 16 h 100
246 6 0 l 100
246 6 0 h 100
765 6 1 l 100
763 6 1 h 100
888 6 2 l 100
888 6 2 h 100
1410 6 3 l 100
1410 6 3 h 100
619 6 4 l 100
619 6 4 h 100
1116 6 5 l 100
1117 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1151 6 8 l 100
1147 6 8 h 100
6 6 9 l 100
6 6 9 h 100
149 6 10 l 100
146 6 10 h 100
653 6 11 l 100
648 6 11 h 100
1512 6 12 l 100
1513 6 12 h 100
383 6 13 l 100
378 6 13 h 100
506 6 14 l 100
505 6 14 h 100
1001 6 15 l 100
996 6 15 h 100
396 6 16 l 100
396 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
642 7 1 h 100
498 7 2 l 68
501 7 2 l 6
502 7 2 l 24
498 7 2 h 100
0 7 3 l 100
shutdown 7 3 h
786 7 4 l 100
786 7 4 h 100
270 7 5 l 100
270 7 5 h 100
138 7 6 l 100
138 7 6 h 100
390 7 8 l 100
390 7 8 h 100
shutdown 7 9 l
1524 7 9 h 100
1433 7 10 l 100
1428 7 10 h 100
901 7 11 l 100
900 7 11 h 100
29 7 12 l 100
24 7 12 h 100
1180 7 13 l 100
1177 7 13 h 100
shutdown 7 14 l
1026 7 14 h 100
527 7 15 l 100
523 7 15 h 100
1320 7 16 l 100
1320 7 16 h 100
871 8 0 l 100
871 8 0 h 100
1395 8 1 l 100
1393 8 1 h 100
216 8 2 l 100
216 8 2 h 100
732 8 3 l 100
shutdown 8 3 h
1242 8 4 l 100
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
