tunnel_num s t prio weight
shutdown 0 1 l
shutdown 0 2 l
1344 0 3 l 100
1344 0 3 h 100
shutdown 0 4 l
688 0 5 l 100
shutdown 0 5 h
shutdown 0 6 l
45 0 7 l 100
shutdown 0 7 h
704 0 8 l 100
704 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1073 0 12 l 100
shutdown 0 12 h
1563 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
932 0 15 l 100
932 0 15 h 100
1314 0 16 l 100
shutdown 0 16 h
697 1 0 l 100
697 1 0 h 100
1367 1 2 l 100
1362 1 2 h 100
835 1 3 l 100
834 1 3 h 100
1062 1 4 l 50
1063 1 4 l 50
1062 1 4 h 50
1063 1 4 h 50
570 1 5 l 50
571 1 5 l 50
570 1 5 h 50
571 1 5 h 50
54 1 6 l 50
55 1 6 l 50
54 1 6 h 50
55 1 6 h 50
1207 1 7 l 100
1207 1 7 h 100
1578 1 8 l 33
1579 1 8 l 33
1580 1 8 l 33
1578 1 8 h 33
1579 1 8 h 33
1580 1 8 h 33
1091 1 9 l 100
1087 1 9 h 100
590 1 10 l 50
591 1 10 l 50
589 1 10 h 100
78 1 11 l 50
80 1 11 l 50
80 1 11 h 33
78 1 11 h 33
79 1 11 h 33
336 1 12 l 25
338 1 12 l 25
340 1 12 l 25
341 1 12 l 25
336 1 12 h 50
338 1 12 h 50
1464 1 13 l 33
1466 1 13 l 33
1469 1 13 l 33
1464 1 13 h 100
943 1 14 l 50
944 1 14 l 50
944 1 14 h 33
942 1 14 h 33
943 1 14 h 33
449 1 15 l 25
444 1 15 l 25
445 1 15 l 25
446 1 15 l 25
444 1 15 h 33
445 1 15 h 33
446 1 15 h 33
550 1 16 l 100
547 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
442 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
76 2 5 l 100
73 2 5 h 100
208 2 6 l 100
205 2 6 h 100
723 2 7 l 100
shutdown 2 7 h
862 2 8 l 100
860 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1490 2 10 l 100
1490 2 10 h 100
362 2 11 l 100
361 2 11 h 100
462 2 12 l 100
shutdown 2 12 h
960 2 13 l 100
960 2 13 h 100
shutdown 2 14 l
1607 2 15 l 100
1602 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
354 3 1 l 100
355 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
717 3 5 l 100
715 3 5 h 100
585 3 6 l 100
583 3 6 h 100
shutdown 3 7 l
1568 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 60
939 3 10 l 39
936 3 10 h 100
433 3 11 l 100
432 3 11 h 100
330 3 12 l 100
331 3 12 h 100
1458 3 13 l 100
1459 3 13 h 100
1359 3 14 l 100
1357 3 14 h 100
828 3 15 l 100
828 3 15 h 100
978 3 16 l 100
978 3 16 h 100
shutdown 4 0 l
601 4 1 l 100
600 4 1 h 50
601 4 1 h 50
shutdown 4 2 l
shutdown 4 3 l
229 4 5 l 100
228 4 5 h 100
748 4 6 l 100
745 4 6 h 100
shutdown 4 7 l
846 4 8 l 38
847 4 8 l 22
851 4 8 l 38
846 4 8 h 50
847 4 8 h 50
1379 4 9 l 2
1374 4 9 l 97
shutdown 4 9 h
197 4 10 l 100
192 4 10 h 100
709 4 11 l 46
713 4 11 l 53
708 4 11 h 50
709 4 11 h 50
shutdown 4 12 l
shutdown 4 13 l
shutdown 4 14 l
348 4 15 l 50
350 4 15 l 50
348 4 15 h 33
349 4 15 h 33
350 4 15 h 33
256 4 16 l 100
shutdown 4 16 h
974 5 0 l 100
974 5 0 h 100
486 5 1 l 33
487 5 1 l 33
489 5 1 l 33
486 5 1 h 50
487 5 1 h 50
1615 5 2 l 100
1615 5 2 h 100
shutdown 5 3 l
624 5 4 l 33
625 5 4 l 33
627 5 4 l 33
624 5 4 h 50
625 5 4 h 50
1281 5 6 l 50
1278 5 6 l 50
1278 5 6 h 50
1279 5 6 h 50
771 5 7 l 100
768 5 7 h 100
90 5 8 l 33
91 5 8 l 33
92 5 8 l 33
90 5 8 h 33
91 5 8 h 33
92 5 8 h 33
1248 5 9 l 100
shutdown 5 9 h
740 5 10 l 50
743 5 10 l 50
740 5 10 h 100
223 5 11 l 100
224 5 11 h 33
222 5 11 h 33
223 5 11 h 33
1402 5 12 l 100
1400 5 12 h 50
1398 5 12 h 50
880 5 13 l 100
876 5 13 h 100
366 5 14 l 33
367 5 14 l 33
368 5 14 l 33
366 5 14 h 50
367 5 14 h 50
1500 5 15 l 33
1501 5 15 l 33
1502 5 15 l 33
1500 5 15 h 33
1501 5 15 h 33
1502 5 15 h 33
1156 5 16 l 100
shutdown 5 16 h
248 6 0 l 100
248 6 0 h 100
762 6 1 l 33
763 6 1 l 33
765 6 1 l 33
762 6 1 h 100
892 6 2 l 100
889 6 2 h 100
1415 6 3 l 100
1411 6 3 h 100
618 6 4 l 33
619 6 4 l 33
622 6 4 l 33
618 6 4 h 50
619 6 4 h 50
1120 6 5 l 25
1116 6 5 l 25
1117 6 5 l 25
1119 6 5 l 25
1116 6 5 h 50
1117 6 5 h 50
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 25
1147 6 8 l 25
1148 6 8 l 25
1151 6 8 l 25
1146 6 8 h 33
1147 6 8 h 33
1148 6 8 h 33
8 6 9 l 100
8 6 9 h 100
145 6 10 l 25
146 6 10 l 25
148 6 10 l 25
149 6 10 l 25
145 6 10 h 50
146 6 10 h 50
650 6 11 l 50
652 6 11 l 50
648 6 11 h 50
650 6 11 h 50
1512 6 12 l 33
1514 6 12 l 33
1516 6 12 l 33
1512 6 12 h 50
1514 6 12 h 50
378 6 13 l 25
380 6 13 l 25
382 6 13 l 25
383 6 13 l 25
378 6 13 h 50
380 6 13 h 50
504 6 14 l 25
505 6 14 l 25
506 6 14 l 25
508 6 14 l 25
504 6 14 h 33
505 6 14 h 33
506 6 14 h 33
996 6 15 l 25
997 6 15 l 25
998 6 15 l 25
1000 6 15 l 25
996 6 15 h 33
997 6 15 h 33
998 6 15 h 33
399 6 16 l 50
400 6 16 l 50
398 6 16 h 100
1145 7 0 l 100
1142 7 0 h 100
647 7 1 l 100
643 7 1 h 100
498 7 2 l 100
498 7 2 h 100
0 7 3 l 100
shutdown 7 3 h
787 7 4 l 100
787 7 4 h 100
273 7 5 l 100
271 7 5 h 100
138 7 6 l 100
138 7 6 h 100
395 7 8 l 100
391 7 8 h 100
shutdown 7 9 l
1431 7 10 l 100
1429 7 10 h 100
903 7 11 l 100
901 7 11 h 100
24 7 12 l 100
24 7 12 h 100
1180 7 13 l 100
1176 7 13 h 100
1026 7 14 l 100
1027 7 14 h 100
523 7 15 l 100
523 7 15 h 100
1323 7 16 l 100
1321 7 16 h 100
870 8 0 l 100
870 8 0 h 100
1392 8 1 l 100
1392 8 1 h 50
1393 8 1 h 50
shutdown 8 2 l
732 8 3 l 100
shutdown 8 3 h
1242 8 4 l 100
1243 8 4 h 0
1244 8 4 h 99
85 8 5 l 100
84 8 5 h 100
594 8 6 l 50
599 8 6 l 50
594 8 6 h 100
shutdown 8 7 l
453 8 9 l 100
450 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1471 8 11 l 100
1471 8 11 h 100
346 8 12 l 100
342 8 12 h 100
840 8 13 l 100
840 8 13 h 100
1368 8 14 l 100
1368 8 14 h 100
186 8 15 l 33
188 8 15 l 33
191 8 15 l 33
186 8 15 h 50
187 8 15 h 50
993 8 16 l 50
995 8 16 l 50
992 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1269 9 1 l 100
shutdown 9 1 h
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
473 9 4 l 100
shutdown 9 4 h
1611 9 5 l 100
1610 9 5 h 100
shutdown 9 6 l
shutdown 9 7 l
867 9 8 l 100
866 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
967 9 11 l 100
967 9 11 h 100
shutdown 9 12 l
shutdown 9 13 l
shutdown 9 14 l
1389 9 15 l 100
1386 9 15 h 100
264 9 16 l 100
264 9 16 h 100
984 10 0 l 55
985 10 0 l 44
984 10 0 h 100
1509 10 1 l 100
1507 10 1 h 100
shutdown 10 2 l
shutdown 10 3 l
636 10 4 l 100
636 10 4 h 100
1138 10 5 l 100
1134 10 5 h 100
1291 10 6 l 100
1291 10 6 h 100
shutdown 10 7 l
102 10 8 l 50
105 10 8 l 50
102 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 50
1261 10 11 l 50
1260 10 11 h 50
1261 10 11 h 50
1405 10 12 l 100
1404 10 12 h 33
1405 10 12 h 33
1406 10 12 h 33
235 10 13 l 100
235 10 13 h 50
236 10 13 h 50
375 10 14 l 100
372 10 14 h 50
373 10 14 h 50
882 10 15 l 33
884 10 15 l 33
887 10 15 l 33
882 10 15 h 50
884 10 15 h 50
1170 10 16 l 100
1170 10 16 h 100
263 11 0 l 100
260 11 0 h 100
1416 11 1 l 33
1417 11 1 l 33
1418 11 1 l 33
1416 11 1 h 69
1418 11 1 h 30
1286 11 2 l 100
1285 11 2 h 100
779 11 3 l 100
774 11 3 h 100
630 11 4 l 33
631 11 4 l 33
635 11 4 l 33
630 11 4 h 100
128 11 5 l 50
126 11 5 l 50
128 11 5 h 33
126 11 5 h 33
127 11 5 h 33
1620 11 6 l 25
1621 11 6 l 25
1622 11 6 l 25
1624 11 6 l 25
1620 11 6 h 33
1621 11 6 h 33
1622 11 6 h 33
1128 11 7 l 100
1129 11 7 h 100
1164 11 8 l 33
1165 11 8 l 33
1169 11 8 l 33
1164 11 8 h 50
1165 11 8 h 50
660 11 9 l 100
660 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 25
1519 11 12 l 25
1520 11 12 l 25
1523 11 12 l 25
1518 11 12 h 50
1519 11 12 h 50
1015 11 13 l 50
1016 11 13 l 50
1016 11 13 h 50
1015 11 13 h 50
897 11 14 l 50
894 11 14 l 50
894 11 14 h 50
895 11 14 h 50
388 11 15 l 100
384 11 15 h 33
385 11 15 h 33
386 11 15 h 33
414 11 16 l 50
415 11 16 l 50
414 11 16 h 50
415 11 16 h 50
1163 12 0 l 100
1159 12 0 h 100
17 12 1 l 100
12 12 1 h 100
shutdown 12 2 l
shutdown 12 3 l
shutdown 12 4 l
1313 12 5 l 100
1308 12 5 h 100
152 12 6 l 100
152 12 6 h 100
shutdown 12 7 l
408 12 8 l 42
409 12 8 l 42
412 12 8 l 15
408 12 8 h 50
409 12 8 h 50
shutdown 12 9 l
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
541 12 13 l 100
540 12 13 h 50
541 12 13 h 50
1046 12 14 l 100
shutdown 12 14 h
1543 12 15 l 100
1544 12 15 h 33
1542 12 15 h 33
1543 12 15 h 33
1339 12 16 l 100
1339 12 16 h 100
405 13 0 l 100
402 13 0 h 100
1536 13 1 l 33
1538 13 1 l 33
1541 13 1 l 33
1538 13 1 h 100
1039 13 2 l 100
shutdown 13 2 h
shutdown 13 3 l
36 13 4 l 25
38 13 4 l 25
39 13 4 l 25
41 13 4 l 25
36 13 4 h 100
1192 13 5 l 100
1188 13 5 h 100
683 13 6 l 100
680 13 6 h 100
shutdown 13 7 l
1334 13 8 l 100
1332 13 8 h 100
shutdown 13 9 l
313 13 10 l 100
312 13 10 h 100
1440 13 11 l 33
1442 13 11 l 33
1445 13 11 l 33
1440 13 11 h 100
924 13 12 l 100
924 13 12 h 100
1554 13 14 l 100
shutdown 13 14 h
1056 13 15 l 33
1057 13 15 l 33
1061 13 15 l 33
1056 13 15 h 50
1057 13 15 h 50
564 13 16 l 50
567 13 16 l 50
564 13 16 h 100
1331 14 0 l 100
1327 14 0 h 100
162 14 1 l 33
164 14 1 l 33
166 14 1 l 33
162 14 1 h 100
310 14 2 l 100
306 14 2 h 100
811 14 3 l 100
shutdown 14 3 h
30 14 4 l 50
31 14 4 l 50
32 14 4 h 33
30 14 4 h 33
31 14 4 h 33
528 14 5 l 33
529 14 5 l 33
530 14 5 l 33
528 14 5 h 33
529 14 5 h 33
530 14 5 h 33
672 14 6 l 25
673 14 6 l 25
674 14 6 l 25
676 14 6 l 25
672 14 6 h 50
674 14 6 h 50
1183 14 7 l 100
1183 14 7 h 100
780 14 8 l 33
782 14 8 l 33
785 14 8 l 33
780 14 8 h 33
781 14 8 h 33
782 14 8 h 33
908 14 9 l 100
shutdown 14 9 h
1032 14 10 l 50
1035 14 10 l 50
1032 14 10 h 100
1530 14 11 l 50
1532 14 11 l 50
1530 14 11 h 33
1531 14 11 h 33
1532 14 11 h 33
792 14 12 l 100
792 14 12 h 100
1302 14 13 l 100
1302 14 13 h 100
276 14 15 l 25
277 14 15 l 25
278 14 15 l 25
280 14 15 l 25
276 14 15 h 33
277 14 15 h 33
278 14 15 h 33
322 14 16 l 100
319 14 16 h 100
561 15 0 l 100
560 15 0 h 100
48 15 1 l 25
49 15 1 l 25
50 15 1 l 25
53 15 1 l 25
48 15 1 h 50
50 15 1 h 50
shutdown 15 2 l
shutdown 15 3 l
181 15 4 l 50
182 15 4 l 50
180 15 4 h 33
181 15 4 h 33
182 15 4 h 33
1350 15 5 l 50
1351 15 5 l 50
1352 15 5 h 33
1350 15 5 h 33
1351 15 5 h 33
1200 15 6 l 25
1201 15 6 l 25
1202 15 6 l 25
1204 15 6 l 25
1200 15 6 h 33
1201 15 6 h 33
1202 15 6 h 33
691 15 7 l 100
691 15 7 h 100
1218 15 8 l 25
1219 15 8 l 25
1220 15 8 l 25
1223 15 8 l 25
1218 15 8 h 33
1219 15 8 h 33
1220 15 8 h 33
806 15 9 l 100
804 15 9 h 100
666 15 10 l 100
666 15 10 h 50
668 15 10 h 50
156 15 11 l 100
156 15 11 h 50
158 15 11 h 50
918 15 12 l 100
918 15 12 h 100
421 15 13 l 100
420 15 13 h 50
421 15 13 h 50
300 15 14 l 100
300 15 14 h 50
302 15 14 h 50
758 15 16 l 100
758 15 16 h 100
1584 16 0 l 100
1584 16 0 h 100
291 16 1 l 33
292 16 1 l 33
293 16 1 l 33
290 16 1 h 100
1300 16 2 l 100
1296 16 2 h 100
117 16 3 l 100
