tunnel_num s t prio weight
324 0 1 l 100
324 0 1 h 100
822 0 2 l 100
822 0 2 h 100
1344 0 3 l 100
1344 0 3 h 100
174 0 4 l 100
174 0 4 h 100
685 0 5 l 100
685 0 5 h 100
shutdown 0 6 l
42 0 7 l 100
42 0 7 h 100
702 0 8 l 100
702 0 8 h 100
shutdown 0 9 l
61 0 10 l 100
shutdown 0 10 h
576 0 11 l 100
shutdown 0 11 h
1069 0 12 l 100
shutdown 0 12 h
1560 0 13 l 21
1565 0 13 l 78
shutdown 0 13 h
shutdown 0 14 l
930 0 15 l 100
930 0 15 h 100
1314 0 16 l 100
1314 0 16 h 100
696 1 0 l 100
698 1 0 h 100
1363 1 2 l 100
1363 1 2 h 100
835 1 3 l 100
836 1 3 h 100
1063 1 4 l 100
1063 1 4 h 100
570 1 5 l 100
570 1 5 h 100
54 1 6 l 100
54 1 6 h 100
1206 1 7 l 100
1206 1 7 h 100
1580 1 8 l 100
1580 1 8 h 100
1089 1 9 l 100
1088 1 9 h 100
591 1 10 l 100
590 1 10 h 100
80 1 11 l 100
80 1 11 h 100
336 1 12 l 100
336 1 12 h 100
1464 1 13 l 100
1464 1 13 h 100
942 1 14 l 100
942 1 14 h 100
444 1 15 l 100
444 1 15 h 100
549 1 16 l 100
548 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
439 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
72 2 5 l 100
72 2 5 h 100
207 2 6 l 100
205 2 6 h 100
722 2 7 l 100
722 2 7 h 100
862 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
360 2 11 l 100
362 2 11 h 100
465 2 12 l 100
shutdown 2 12 h
964 2 13 l 100
961 2 13 h 100
1104 2 14 l 100
shutdown 2 14 h
1605 2 15 l 100
1602 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
355 3 1 l 100
355 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
714 3 5 l 100
714 3 5 h 100
584 3 6 l 100
584 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1566 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
432 3 11 l 100
432 3 11 h 100
331 3 12 l 100
331 3 12 h 100
1461 3 13 l 100
1460 3 13 h 100
1358 3 14 l 100
1358 3 14 h 100
830 3 15 l 100
830 3 15 h 100
982 3 16 l 100
978 3 16 h 100
shutdown 4 0 l
601 4 1 l 100
shutdown 4 1 h
shutdown 4 2 l
shutdown 4 3 l
228 4 5 l 100
228 4 5 h 100
shutdown 4 6 l
shutdown 4 7 l
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
193 4 10 l 100
193 4 10 h 100
708 4 11 l 100
708 4 11 h 100
456 4 12 l 100
456 4 12 h 100
957 4 13 l 100
954 4 13 h 100
shutdown 4 14 l
352 4 15 l 100
350 4 15 h 100
252 4 16 l 100
252 4 16 h 100
973 5 0 l 100
973 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1614 5 2 l 100
shutdown 5 2 h
1122 5 3 l 100
1122 5 3 h 100
624 5 4 l 100
624 5 4 h 100
1283 5 6 l 100
1278 5 6 h 100
770 5 7 l 100
770 5 7 h 100
92 5 8 l 100
92 5 8 h 100
1251 5 9 l 100
shutdown 5 9 h
742 5 10 l 100
740 5 10 h 100
223 5 11 l 100
223 5 11 h 100
shutdown 5 12 l
shutdown 5 13 l
366 5 14 l 100
366 5 14 h 100
1504 5 15 l 100
1501 5 15 h 100
1155 5 16 l 100
shutdown 5 16 h
246 6 0 l 100
246 6 0 h 100
762 6 1 l 100
762 6 1 h 100
891 6 2 l 100
889 6 2 h 100
1412 6 3 l 100
1412 6 3 h 100
621 6 4 l 100
619 6 4 h 100
1119 6 5 l 100
1116 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1148 6 8 l 100
1148 6 8 h 100
10 6 9 l 100
8 6 9 h 100
149 6 10 l 100
146 6 10 h 100
652 6 11 l 100
650 6 11 h 100
1516 6 12 l 100
1512 6 12 h 100
381 6 13 l 100
378 6 13 h 100
506 6 14 l 100
506 6 14 h 100
996 6 15 l 100
996 6 15 h 100
399 6 16 l 100
398 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
642 7 1 l 100
642 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
shutdown 7 4 l
272 7 5 l 100
272 7 5 h 100
138 7 6 l 100
138 7 6 h 100
394 7 8 l 100
392 7 8 h 100
shutdown 7 9 l
1430 7 10 l 100
1430 7 10 h 100
905 7 11 l 100
902 7 11 h 100
28 7 12 l 100
shutdown 7 12 h
1178 7 13 l 69
1181 7 13 l 30
1178 7 13 h 100
1030 7 14 l 100
1026 7 14 h 100
522 7 15 l 100
522 7 15 h 100
1322 7 16 l 100
1322 7 16 h 100
870 8 0 l 100
870 8 0 h 100
shutdown 8 1 l
shutdown 8 2 l
732 8 3 l 100
shutdown 8 3 h
1242 8 4 l 100
1242 8 4 h 100
84 8 5 l 100
84 8 5 h 100
597 8 6 l 100
595 8 6 h 100
1093 8 7 l 100
1093 8 7 h 100
452 8 9 l 100
452 8 9 h 100
949 8 10 l 100
949 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
840 8 13 h 100
shutdown 8 14 l
190 8 15 l 100
186 8 15 h 100
992 8 16 l 100
992 8 16 h 100
108 9 0 l 100
