tunnel_num s t prio weight
325 0 1 l 100
shutdown 0 1 h
shutdown 0 2 l
1344 0 3 l 100
1344 0 3 h 100
shutdown 0 4 l
685 0 5 l 100
shutdown 0 5 h
1198 0 6 l 100
shutdown 0 6 h
42 0 7 l 100
42 0 7 h 100
shutdown 0 8 l
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1073 0 12 l 100
shutdown 0 12 h
1563 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
932 0 15 l 100
932 0 15 h 100
shutdown 0 16 l
698 1 0 l 100
697 1 0 h 100
1367 1 2 l 100
1364 1 2 h 100
835 1 3 l 100
835 1 3 h 100
1062 1 4 l 50
1063 1 4 l 50
1062 1 4 h 50
1063 1 4 h 50
571 1 5 l 100
571 1 5 h 100
54 1 6 l 100
54 1 6 h 50
55 1 6 h 50
1208 1 7 l 100
1208 1 7 h 100
1581 1 8 l 100
1580 1 8 h 100
1091 1 9 l 100
1088 1 9 h 100
588 1 10 l 100
588 1 10 h 100
81 1 11 l 100
80 1 11 h 100
337 1 12 l 33
339 1 12 l 33
340 1 12 l 33
337 1 12 h 100
1469 1 13 l 100
1466 1 13 h 100
944 1 14 l 100
944 1 14 h 100
449 1 15 l 50
444 1 15 l 50
444 1 15 h 100
546 1 16 l 100
546 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
439 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1232 2 4 l 100
1232 2 4 h 100
72 2 5 l 100
73 2 5 h 100
204 2 6 l 100
205 2 6 h 100
722 2 7 l 100
shutdown 2 7 h
860 2 8 l 100
860 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
362 2 11 l 100
362 2 11 h 100
464 2 12 l 33
465 2 12 l 33
467 2 12 l 33
462 2 12 h 100
961 2 13 l 100
961 2 13 h 100
1106 2 14 l 100
1104 2 14 h 100
1607 2 15 l 100
1602 2 15 h 100
1457 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
355 3 1 l 100
355 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1224 3 4 l 100
1224 3 4 h 100
715 3 5 l 100
714 3 5 h 100
582 3 6 l 100
583 3 6 h 100
68 3 7 l 100
68 3 7 h 100
1568 3 8 l 100
1568 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
435 3 11 l 100
433 3 11 h 100
335 3 12 l 100
330 3 12 h 100
1463 3 13 l 100
1458 3 13 h 100
1356 3 14 l 100
1357 3 14 h 100
828 3 15 l 100
829 3 15 h 100
979 3 16 l 100
979 3 16 h 100
shutdown 4 0 l
601 4 1 l 100
600 4 1 h 50
601 4 1 h 50
shutdown 4 2 l
shutdown 4 3 l
228 4 5 l 100
228 4 5 h 100
744 4 6 l 50
745 4 6 l 50
745 4 6 h 100
shutdown 4 7 l
850 4 8 l 100
847 4 8 h 100
1376 4 9 l 20
1374 4 9 l 79
1375 4 9 h 100
196 4 10 l 100
194 4 10 h 100
712 4 11 l 100
709 4 11 h 100
457 4 12 l 99
461 4 12 l 0
457 4 12 h 100
shutdown 4 13 l
shutdown 4 14 l
349 4 15 l 50
350 4 15 l 50
349 4 15 h 50
350 4 15 h 50
256 4 16 l 100
253 4 16 h 50
254 4 16 h 50
973 5 0 l 100
974 5 0 h 100
486 5 1 l 100
486 5 1 h 100
1615 5 2 l 100
1616 5 2 h 100
shutdown 5 3 l
624 5 4 l 9
625 5 4 l 90
625 5 4 h 100
1278 5 6 l 100
1278 5 6 h 100
shutdown 5 7 l
93 5 8 l 100
92 5 8 h 100
1249 5 9 l 100
1249 5 9 h 100
739 5 10 l 100
739 5 10 h 100
225 5 11 l 100
223 5 11 h 100
1399 5 12 l 100
1399 5 12 h 100
876 5 13 l 100
877 5 13 h 100
366 5 14 l 100
367 5 14 h 100
1501 5 15 l 50
1502 5 15 l 50
1501 5 15 h 100
1152 5 16 l 50
1154 5 16 l 50
1152 5 16 h 100
251 6 0 l 100
248 6 0 h 100
762 6 1 l 33
763 6 1 l 33
765 6 1 l 33
762 6 1 h 50
763 6 1 h 50
888 6 2 l 100
888 6 2 h 100
1411 6 3 l 100
1411 6 3 h 100
618 6 4 l 33
619 6 4 l 33
622 6 4 l 33
618 6 4 h 50
619 6 4 h 50
1117 6 5 l 100
1117 6 5 h 100
125 6 7 l 100
122 6 7 h 100
1150 6 8 l 100
1148 6 8 h 100
6 6 9 l 100
6 6 9 h 100
144 6 10 l 100
144 6 10 h 100
652 6 11 l 50
653 6 11 l 50
650 6 11 h 100
1513 6 12 l 50
1516 6 12 l 50
1513 6 12 h 100
383 6 13 l 100
379 6 13 h 100
506 6 14 l 100
506 6 14 h 100
996 6 15 l 100
996 6 15 h 100
396 6 16 l 50
399 6 16 l 50
396 6 16 h 100
1140 7 0 l 100
1140 7 0 h 100
646 7 1 l 100
644 7 1 h 100
500 7 2 l 100
500 7 2 h 100
2 7 3 l 100
2 7 3 h 100
shutdown 7 4 l
272 7 5 l 100
272 7 5 h 100
140 7 6 l 100
139 7 6 h 100
392 7 8 l 100
392 7 8 h 100
shutdown 7 9 l
shutdown 7 10 l
902 7 11 l 100
902 7 11 h 100
26 7 12 l 100
shutdown 7 12 h
shutdown 7 13 l
shutdown 7 14 l
526 7 15 l 100
524 7 15 h 100
1322 7 16 l 100
1322 7 16 h 100
shutdown 8 0 l
1395 8 1 l 100
1394 8 1 h 100
220 8 2 l 100
218 8 2 h 100
734 8 3 l 100
shutdown 8 3 h
1245 8 4 l 100
1243 8 4 h 100
87 8 5 l 100
86 8 5 h 100
598 8 6 l 100
596 8 6 h 100
shutdown 8 7 l
453 8 9 l 100
452 8 9 h 100
948 8 10 l 100
948 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
842 8 13 l 100
842 8 13 h 100
1370 8 14 l 100
1370 8 14 h 100
188 8 15 l 100
188 8 15 h 100
993 8 16 l 100
992 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1269 9 1 l 100
1267 9 1 h 100
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
473 9 4 l 100
470 9 4 h 100
1611 9 5 l 100
1608 9 5 h 100
1113 9 6 l 100
1110 9 6 h 100
shutdown 9 7 l
867 9 8 l 100
866 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
967 9 11 l 100
967 9 11 h 100
1237 9 12 l 100
1236 9 12 h 48
1237 9 12 h 51
726 9 13 l 100
726 9 13 h 100
shutdown 9 14 l
1387 9 15 l 100
1386 9 15 h 33
1387 9 15 h 33
1388 9 15 h 33
265 9 16 l 100
264 9 16 h 100
shutdown 10 0 l
1509 10 1 l 100
1506 10 1 h 100
1630 10 2 l 100
1627 10 2 h 100
shutdown 10 3 l
638 10 4 l 100
638 10 4 h 100
1135 10 5 l 100
1135 10 5 h 100
1290 10 6 l 100
1290 10 6 h 100
shutdown 10 7 l
102 10 8 l 100
102 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1260 10 11 l 100
1260 10 11 h 100
1404 10 12 l 100
1404 10 12 h 100
239 10 13 l 100
235 10 13 h 100
shutdown 10 14 l
882 10 15 l 100
882 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
260 11 0 l 100
260 11 0 h 100
1418 11 1 l 100
shutdown 11 1 h
1289 11 2 l 100
1285 11 2 h 100
777 11 3 l 100
775 11 3 h 100
634 11 4 l 100
631 11 4 h 100
129 11 5 l 100
127 11 5 h 100
1625 11 6 l 100
1622 11 6 h 100
shutdown 11 7 l
1164 11 8 l 100
1164 11 8 h 100
665 11 9 l 100
660 11 9 h 100
516 11 10 l 100
516 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1018 11 13 l 100
1015 11 13 h 100
897 11 14 l 100
894 11 14 h 100
387 11 15 l 18
389 11 15 l 81
384 11 15 h 100
414 11 16 l 100
415 11 16 h 100
shutdown 12 0 l
15 12 1 l 100
13 12 1 h 100
513 12 2 l 0
515 12 2 l 99
512 12 2 h 100
shutdown 12 3 l
801 12 4 l 100
799 12 4 h 100
1309 12 5 l 100
1309 12 5 h 100
shutdown 12 6 l
shutdown 12 7 l
408 12 8 l 100
408 12 8 h 100
913 12 9 l 100
913 12 9 h 100
1434 12 10 l 100
1434 12 10 h 100
282 12 11 l 100
282 12 11 h 100
541 12 13 l 100
541 12 13 h 100
1047 12 14 l 100
1045 12 14 h 100
1546 12 15 l 100
1542 12 15 h 100
1342 12 16 l 100
1338 12 16 h 100
406 13 0 l 100
402 13 0 h 100
1536 13 1 l 33
1538 13 1 l 33
1541 13 1 l 33
1536 13 1 h 50
1538 13 1 h 50
1039 13 2 l 100
1039 13 2 h 100
shutdown 13 3 l
36 13 4 l 33
38 13 4 l 33
41 13 4 l 33
36 13 4 h 100
1189 13 5 l 100
1188 13 5 h 100
683 13 6 l 100
680 13 6 h 50
678 13 6 h 50
shutdown 13 7 l
1334 13 8 l 100
1334 13 8 h 100
816 13 9 l 92
818 13 9 l 7
818 13 9 h 100
313 13 10 l 50
315 13 10 l 50
313 13 10 h 100
1441 13 11 l 50
1444 13 11 l 50
1441 13 11 h 100
928 13 12 l 50
924 13 12 l 50
924 13 12 h 100
1554 13 14 l 100
1554 13 14 h 100
1056 13 15 l 50
1061 13 15 l 50
1056 13 15 h 100
565 13 16 l 50
568 13 16 l 50
564 13 16 h 100
1327 14 0 l 100
1327 14 0 h 100
162 14 1 l 33
163 14 1 l 33
164 14 1 l 33
162 14 1 h 50
164 14 1 h 50
306 14 2 l 100
308 14 2 h 100
810 14 3 l 100
shutdown 14 3 h
32 14 4 l 50
31 14 4 l 50
32 14 4 h 33
30 14 4 h 33
31 14 4 h 33
529 14 5 l 50
530 14 5 l 50
530 14 5 h 100
672 14 6 l 33
673 14 6 l 33
674 14 6 l 33
672 14 6 h 50
674 14 6 h 50
shutdown 14 7 l
782 14 8 l 100
782 14 8 h 100
910 14 9 l 100
906 14 9 h 100
