tunnel_num s t prio weight
328 0 1 l 100
shutdown 0 1 h
shutdown 0 2 l
1344 0 3 l 100
1344 0 3 h 100
174 0 4 l 100
shutdown 0 4 h
686 0 5 l 100
shutdown 0 5 h
shutdown 0 6 l
shutdown 0 7 l
702 0 8 l 100
702 0 8 h 100
shutdown 0 9 l
shutdown 0 10 l
shutdown 0 11 l
1068 0 12 l 100
shutdown 0 12 h
1560 0 13 l 100
shutdown 0 13 h
shutdown 0 14 l
932 0 15 l 100
932 0 15 h 100
1314 0 16 l 100
shutdown 0 16 h
697 1 0 l 100
698 1 0 h 100
1364 1 2 l 100
1362 1 2 h 100
834 1 3 l 100
835 1 3 h 100
1063 1 4 l 100
1063 1 4 h 100
570 1 5 l 100
570 1 5 h 100
55 1 6 l 100
55 1 6 h 100
1207 1 7 l 100
1207 1 7 h 100
1578 1 8 l 100
1579 1 8 h 100
1086 1 9 l 100
1086 1 9 h 100
588 1 10 l 100
588 1 10 h 100
79 1 11 l 100
79 1 11 h 100
336 1 12 l 100
337 1 12 h 100
1464 1 13 l 100
1465 1 13 h 100
943 1 14 l 100
943 1 14 h 100
449 1 15 l 100
446 1 15 h 100
546 1 16 l 100
547 1 16 h 100
1572 2 0 l 100
1572 2 0 h 100
439 2 1 l 100
439 2 1 h 100
1080 2 3 l 100
1080 2 3 h 100
1230 2 4 l 100
1230 2 4 h 100
72 2 5 l 100
72 2 5 h 100
204 2 6 l 50
205 2 6 l 50
204 2 6 h 100
720 2 7 l 100
shutdown 2 7 h
858 2 8 l 100
858 2 8 h 100
1380 2 9 l 100
1380 2 9 h 100
1489 2 10 l 100
1489 2 10 h 100
360 2 11 l 100
360 2 11 h 100
464 2 12 l 100
462 2 12 h 100
960 2 13 l 100
961 2 13 h 100
1109 2 14 l 100
1104 2 14 h 100
1603 2 15 l 100
1602 2 15 h 100
1452 2 16 l 100
1452 2 16 h 100
852 3 0 l 100
852 3 0 h 100
357 3 1 l 100
354 3 1 h 100
198 3 2 l 100
198 3 2 h 100
1228 3 4 l 100
1224 3 4 h 100
715 3 5 l 100
715 3 5 h 100
582 3 6 l 100
582 3 6 h 100
shutdown 3 7 l
1566 3 8 l 100
1566 3 8 h 100
1074 3 9 l 100
1074 3 9 h 100
937 3 10 l 100
937 3 10 h 100
432 3 11 l 100
432 3 11 h 100
330 3 12 l 44
335 3 12 l 55
330 3 12 h 100
1458 3 13 l 100
1458 3 13 h 100
1356 3 14 l 100
1356 3 14 h 100
833 3 15 l 100
829 3 15 h 100
978 3 16 l 100
978 3 16 h 100
shutdown 4 0 l
600 4 1 l 100
600 4 1 h 100
1100 4 2 l 100
1100 4 2 h 100
shutdown 4 3 l
228 4 5 l 100
229 4 5 h 100
744 4 6 l 100
744 4 6 h 100
1254 4 7 l 100
shutdown 4 7 h
846 4 8 l 100
846 4 8 h 100
shutdown 4 9 l
shutdown 4 10 l
708 4 11 l 100
708 4 11 h 100
461 4 12 l 100
457 4 12 h 100
shutdown 4 13 l
shutdown 4 14 l
348 4 15 l 15
349 4 15 l 84
348 4 15 h 100
254 4 16 l 100
254 4 16 h 100
973 5 0 l 100
973 5 0 h 100
487 5 1 l 100
487 5 1 h 100
1616 5 2 l 100
1616 5 2 h 100
shutdown 5 3 l
624 5 4 l 100
624 5 4 h 100
1279 5 6 l 100
1279 5 6 h 100
shutdown 5 7 l
90 5 8 l 100
90 5 8 h 100
1249 5 9 l 100
1248 5 9 h 100
739 5 10 l 100
739 5 10 h 100
222 5 11 l 100
222 5 11 h 100
1399 5 12 l 100
1399 5 12 h 100
876 5 13 l 61
877 5 13 l 38
878 5 13 h 100
366 5 14 l 100
366 5 14 h 100
1502 5 15 l 100
1502 5 15 h 100
1152 5 16 l 100
1152 5 16 h 100
247 6 0 l 100
248 6 0 h 100
762 6 1 l 100
762 6 1 h 100
889 6 2 l 100
890 6 2 h 100
1411 6 3 l 100
1411 6 3 h 100
618 6 4 l 100
618 6 4 h 50
619 6 4 h 50
1116 6 5 l 100
1116 6 5 h 100
120 6 7 l 100
120 6 7 h 100
1146 6 8 l 50
1147 6 8 l 50
1146 6 8 h 50
1147 6 8 h 50
7 6 9 l 100
6 6 9 h 100
147 6 10 l 100
144 6 10 h 100
648 6 11 l 100
648 6 11 h 50
649 6 11 h 50
1514 6 12 l 100
1513 6 12 h 71
1514 6 12 h 28
379 6 13 l 100
379 6 13 h 100
505 6 14 l 100
505 6 14 h 100
996 6 15 l 100
998 6 15 h 100
396 6 16 l 100
396 6 16 h 100
1142 7 0 l 100
1141 7 0 h 100
642 7 1 l 100
642 7 1 h 100
502 7 2 l 100
498 7 2 h 100
0 7 3 l 100
shutdown 7 3 h
786 7 4 l 100
787 7 4 h 100
271 7 5 l 100
270 7 5 h 100
138 7 6 l 100
138 7 6 h 100
393 7 8 l 100
391 7 8 h 100
1524 7 9 l 100
1525 7 9 h 100
1432 7 10 l 100
1428 7 10 h 100
901 7 11 l 100
900 7 11 h 100
24 7 12 l 100
24 7 12 h 100
1176 7 13 l 100
1176 7 13 h 100
1027 7 14 l 100
1027 7 14 h 100
523 7 15 l 100
522 7 15 h 100
1324 7 16 l 100
1321 7 16 h 100
870 8 0 l 100
870 8 0 h 100
1393 8 1 l 100
1392 8 1 h 100
216 8 2 l 100
217 8 2 h 100
736 8 3 l 100
shutdown 8 3 h
1242 8 4 l 100
1242 8 4 h 100
85 8 5 l 100
85 8 5 h 100
594 8 6 l 100
594 8 6 h 100
shutdown 8 7 l
455 8 9 l 100
451 8 9 h 100
950 8 10 l 100
950 8 10 h 100
1470 8 11 l 100
1470 8 11 h 100
342 8 12 l 100
342 8 12 h 100
845 8 13 l 100
840 8 13 h 100
1368 8 14 l 100
1368 8 14 h 100
187 8 15 l 100
187 8 15 h 100
994 8 16 l 100
991 8 16 h 100
108 9 0 l 100
108 9 0 h 100
1267 9 1 l 100
1266 9 1 h 100
750 9 2 l 100
750 9 2 h 100
shutdown 9 3 l
469 9 4 l 33
470 9 4 l 66
468 9 4 h 100
1609 9 5 l 100
1610 9 5 h 100
1111 9 6 l 100
1111 9 6 h 100
613 9 7 l 100
shutdown 9 7 h
864 9 8 l 100
864 9 8 h 100
1494 9 10 l 100
1494 9 10 h 100
968 9 11 l 100
968 9 11 h 100
1236 9 12 l 100
1236 9 12 h 100
shutdown 9 13 l
211 9 14 l 100
211 9 14 h 100
1388 9 15 l 100
1388 9 15 h 100
264 9 16 l 100
264 9 16 h 100
985 10 0 l 100
985 10 0 h 100
1506 10 1 l 100
1506 10 1 h 100
1627 10 2 l 100
1627 10 2 h 100
493 10 3 l 100
493 10 3 h 100
shutdown 10 4 l
1135 10 5 l 100
1135 10 5 h 100
1290 10 6 l 100
1290 10 6 h 100
shutdown 10 7 l
103 10 8 l 100
103 10 8 h 100
606 10 9 l 100
606 10 9 h 100
1265 10 11 l 100
1261 10 11 h 100
1405 10 12 l 100
1405 10 12 h 100
235 10 13 l 100
235 10 13 h 100
shutdown 10 14 l
886 10 15 l 100
883 10 15 h 100
1170 10 16 l 100
1170 10 16 h 100
258 11 0 l 100
258 11 0 h 100
1416 11 1 l 100
1416 11 1 h 100
1284 11 2 l 100
1284 11 2 h 100
774 11 3 l 100
774 11 3 h 100
630 11 4 l 100
630 11 4 h 100
128 11 5 l 100
128 11 5 h 100
1620 11 6 l 100
1620 11 6 h 100
1128 11 7 l 100
1128 11 7 h 100
1164 11 8 l 100
1164 11 8 h 100
662 11 9 l 100
662 11 9 h 100
521 11 10 l 100
518 11 10 h 100
1518 11 12 l 100
1518 11 12 h 100
1019 11 13 l 100
1016 11 13 h 100
895 11 14 l 100
895 11 14 h 100
384 11 15 l 96
385 11 15 l 3
386 11 15 h 100
416 11 16 l 100
416 11 16 h 100
1159 12 0 l 100
1159 12 0 h 100
17 12 1 l 100
14 12 1 h 100
511 12 2 l 100
511 12 2 h 100
shutdown 12 3 l
798 12 4 l 100
798 12 4 h 100
1310 12 5 l 100
1310 12 5 h 100
